,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:57:44.630681,-1.362,0.964,-4.075,1.615,2.616,1.077,-1.365,0.966,-4.084,1.621,2.629,1.08,1043.0,1049.0,1009.0,9.5,11.3,9.7
2018-01-18 18:57:44.822692,-1.363,0.964,-4.075,1.616,2.616,1.078,-1.366,0.96,-4.074,1.618,2.628,1.08,1045.0,1050.0,1009.0,9.4,11.3,9.8
2018-01-18 18:57:45.014703,-1.364,0.963,-4.076,1.616,2.616,1.079,-1.367,0.968,-4.086,1.612,2.625,1.074,1045.0,1051.0,1009.0,9.4,11.2,9.9
2018-01-18 18:57:45.206714,-1.364,0.962,-4.076,1.617,2.614,1.08,-1.365,0.963,-4.084,1.618,2.62,1.08,1045.0,1051.0,1009.0,9.4,11.2,10.0
2018-01-18 18:57:45.398725,-1.365,0.961,-4.077,1.617,2.613,1.08,-1.371,0.967,-4.082,1.623,2.621,1.074,1045.0,1051.0,1008.0,9.3,11.2,10.1
2018-01-18 18:57:45.590736,-1.365,0.961,-4.078,1.618,2.613,1.081,-1.369,0.961,-4.086,1.624,2.622,1.083,1044.0,1050.0,1008.0,9.3,11.3,10.2
2018-01-18 18:57:45.782747,-1.366,0.961,-4.078,1.618,2.614,1.081,-1.367,0.963,-4.086,1.616,2.62,1.083,1044.0,1050.0,1007.0,9.3,11.3,10.3
2018-01-18 18:57:45.974758,-1.366,0.961,-4.079,1.619,2.615,1.081,-1.369,0.973,-4.086,1.623,2.616,1.078,1043.0,1051.0,1006.0,9.4,11.3,10.4
2018-01-18 18:57:46.277776,-1.368,0.961,-4.08,1.619,2.618,1.081,-1.371,0.966,-4.086,1.623,2.627,1.088,1043.0,1052.0,1005.0,9.5,11.2,10.4
2018-01-18 18:57:46.469787,-1.368,0.961,-4.08,1.62,2.62,1.081,-1.373,0.957,-4.077,1.621,2.625,1.075,1043.0,1052.0,1005.0,9.6,11.2,10.3
2018-01-18 18:57:46.661798,-1.368,0.961,-4.081,1.62,2.621,1.081,-1.374,0.961,-4.084,1.626,2.619,1.09,1042.0,1053.0,1005.0,9.7,11.2,10.2
2018-01-18 18:57:46.853809,-1.369,0.961,-4.081,1.62,2.622,1.082,-1.367,0.952,-4.084,1.616,2.611,1.089,1042.0,1054.0,1007.0,9.8,11.1,10.1
2018-01-18 18:57:47.045820,-1.369,0.962,-4.081,1.621,2.622,1.082,-1.371,0.958,-4.088,1.623,2.629,1.091,1042.0,1055.0,1008.0,9.8,11.0,10.0
2018-01-18 18:57:47.237831,-1.371,0.962,-4.081,1.623,2.622,1.083,-1.374,0.96,-4.089,1.63,2.625,1.075,1043.0,1055.0,1010.0,9.8,11.1,9.9
2018-01-18 18:57:47.429842,-1.373,0.962,-4.082,1.625,2.623,1.084,-1.374,0.954,-4.086,1.621,2.632,1.083,1045.0,1055.0,1010.0,9.8,11.2,9.9
2018-01-18 18:57:47.621852,-1.374,0.961,-4.082,1.626,2.623,1.084,-1.373,0.951,-4.09,1.629,2.623,1.089,1045.0,1055.0,1009.0,9.8,11.2,10.0
2018-01-18 18:57:47.813863,-1.375,0.959,-4.082,1.628,2.624,1.085,-1.371,0.958,-4.082,1.623,2.637,1.086,1045.0,1055.0,1007.0,9.8,11.2,10.1
2018-01-18 18:57:48.005874,-1.375,0.958,-4.083,1.629,2.625,1.086,-1.374,0.957,-4.086,1.627,2.635,1.083,1044.0,1055.0,1006.0,9.9,11.2,10.2
2018-01-18 18:57:48.197885,-1.375,0.956,-4.084,1.63,2.626,1.086,-1.382,0.954,-4.091,1.621,2.626,1.09,1042.0,1055.0,1005.0,9.9,11.3,10.2
2018-01-18 18:57:48.389896,-1.375,0.955,-4.084,1.631,2.628,1.087,-1.376,0.952,-4.097,1.626,2.625,1.095,1040.0,1054.0,1004.0,10.0,11.2,10.2
2018-01-18 18:57:48.581907,-1.374,0.954,-4.086,1.631,2.629,1.087,-1.382,0.953,-4.093,1.627,2.638,1.093,1040.0,1055.0,1002.0,9.9,11.2,10.3
2018-01-18 18:57:48.773918,-1.374,0.953,-4.087,1.631,2.63,1.088,-1.385,0.949,-4.097,1.631,2.633,1.09,1039.0,1056.0,1001.0,9.9,11.1,10.4
2018-01-18 18:57:48.965929,-1.374,0.953,-4.087,1.63,2.631,1.089,-1.371,0.945,-4.084,1.63,2.632,1.094,1040.0,1057.0,1001.0,9.8,11.0,10.3
2018-01-18 18:57:49.157940,-1.374,0.952,-4.088,1.63,2.632,1.089,-1.378,0.96,-4.095,1.632,2.634,1.087,1041.0,1058.0,1001.0,9.8,10.9,10.3
2018-01-18 18:57:49.349951,-1.374,0.952,-4.089,1.63,2.633,1.089,-1.374,0.953,-4.09,1.635,2.638,1.089,1043.0,1058.0,1002.0,9.7,11.0,10.3
2018-01-18 18:57:49.540962,-1.375,0.952,-4.09,1.63,2.634,1.09,-1.382,0.952,-4.084,1.634,2.634,1.08,1045.0,1056.0,1002.0,9.6,11.1,10.3
2018-01-18 18:57:49.732973,-1.376,0.951,-4.091,1.63,2.635,1.09,-1.38,0.943,-4.095,1.631,2.642,1.092,1046.0,1054.0,1002.0,9.5,11.2,10.3
2018-01-18 18:57:49.924984,-1.377,0.951,-4.091,1.631,2.636,1.091,-1.381,0.958,-4.093,1.629,2.621,1.093,1048.0,1053.0,1003.0,9.5,11.3,10.3
2018-01-18 18:57:50.116995,-1.377,0.951,-4.091,1.632,2.636,1.092,-1.382,0.948,-4.097,1.63,2.633,1.09,1048.0,1052.0,1004.0,9.5,11.3,10.2
2018-01-18 18:57:50.309006,-1.378,0.95,-4.092,1.633,2.636,1.092,-1.382,0.945,-4.095,1.635,2.64,1.109,1048.0,1051.0,1006.0,9.5,11.4,10.1
2018-01-18 18:57:50.501017,-1.378,0.95,-4.092,1.633,2.636,1.092,-1.387,0.952,-4.097,1.641,2.636,1.103,1047.0,1050.0,1008.0,9.5,11.4,9.9
2018-01-18 18:57:50.693028,-1.378,0.949,-4.092,1.633,2.636,1.092,-1.38,0.952,-4.103,1.628,2.636,1.098,1046.0,1050.0,1009.0,9.6,11.3,9.9
2018-01-18 18:57:50.885039,-1.379,0.948,-4.092,1.634,2.636,1.093,-1.383,0.944,-4.097,1.628,2.636,1.099,1044.0,1051.0,1009.0,9.7,11.3,9.8
2018-01-18 18:57:51.077050,-1.381,0.947,-4.092,1.636,2.637,1.093,-1.384,0.945,-4.093,1.633,2.64,1.094,1042.0,1053.0,1010.0,9.9,11.2,9.8
2018-01-18 18:57:51.269061,-1.383,0.946,-4.093,1.637,2.638,1.093,-1.375,0.943,-4.095,1.64,2.639,1.097,1042.0,1055.0,1010.0,9.9,11.0,9.8
2018-01-18 18:57:51.461072,-1.384,0.945,-4.093,1.638,2.638,1.094,-1.383,0.945,-4.099,1.632,2.646,1.102,1042.0,1056.0,1009.0,9.9,11.0,9.8
2018-01-18 18:57:51.653083,-1.384,0.945,-4.094,1.639,2.639,1.095,-1.387,0.947,-4.099,1.633,2.645,1.101,1043.0,1057.0,1009.0,9.9,11.0,9.8
2018-01-18 18:57:51.845094,-1.384,0.945,-4.094,1.639,2.641,1.096,-1.388,0.945,-4.105,1.636,2.646,1.105,1045.0,1056.0,1009.0,9.8,11.1,9.8
2018-01-18 18:57:52.037105,-1.384,0.944,-4.095,1.64,2.642,1.097,-1.391,0.939,-4.103,1.635,2.653,1.098,1047.0,1055.0,1008.0,9.7,11.2,9.9
2018-01-18 18:57:52.229116,-1.383,0.944,-4.097,1.64,2.643,1.099,-1.384,0.943,-4.097,1.633,2.648,1.095,1047.0,1054.0,1008.0,9.7,11.3,10.0
2018-01-18 18:57:52.421127,-1.383,0.944,-4.098,1.641,2.646,1.1,-1.388,0.944,-4.097,1.636,2.652,1.103,1046.0,1054.0,1008.0,9.7,11.4,10.0
2018-01-18 18:57:52.613138,-1.383,0.943,-4.099,1.641,2.648,1.1,-1.389,0.939,-4.103,1.645,2.636,1.103,1046.0,1054.0,1008.0,9.7,11.5,10.1
2018-01-18 18:57:52.805149,-1.383,0.943,-4.1,1.641,2.648,1.101,-1.387,0.942,-4.099,1.638,2.637,1.097,1046.0,1054.0,1007.0,9.7,11.4,10.2
2018-01-18 18:57:52.997160,-1.383,0.942,-4.101,1.642,2.645,1.101,-1.392,0.946,-4.103,1.638,2.64,1.098,1047.0,1054.0,1006.0,9.7,11.4,10.3
2018-01-18 18:57:53.189171,-1.384,0.941,-4.102,1.642,2.643,1.101,-1.386,0.945,-4.105,1.645,2.646,1.113,1047.0,1053.0,1005.0,9.7,11.3,10.4
2018-01-18 18:57:53.380182,-1.384,0.94,-4.102,1.642,2.642,1.102,-1.393,0.942,-4.101,1.647,2.646,1.1,1048.0,1053.0,1005.0,9.6,11.3,10.4
2018-01-18 18:57:53.572193,-1.386,0.94,-4.102,1.642,2.641,1.102,-1.389,0.939,-4.106,1.64,2.653,1.103,1050.0,1054.0,1005.0,9.5,11.2,10.4
2018-01-18 18:57:53.765204,-1.387,0.939,-4.102,1.643,2.641,1.102,-1.393,0.945,-4.112,1.642,2.646,1.102,1051.0,1054.0,1006.0,9.4,11.0,10.3
2018-01-18 18:57:53.956215,-1.389,0.939,-4.102,1.643,2.641,1.102,-1.388,0.939,-4.112,1.639,2.653,1.115,1051.0,1054.0,1007.0,9.4,10.9,10.1
2018-01-18 18:57:54.148226,-1.389,0.938,-4.102,1.644,2.642,1.102,-1.39,0.93,-4.101,1.638,2.653,1.104,1050.0,1052.0,1008.0,9.4,10.9,10.0
2018-01-18 18:57:54.340237,-1.39,0.938,-4.102,1.644,2.643,1.102,-1.394,0.936,-4.108,1.648,2.66,1.105,1049.0,1052.0,1008.0,9.4,10.9,9.9
2018-01-18 18:57:54.532248,-1.39,0.937,-4.102,1.644,2.644,1.102,-1.384,0.932,-4.114,1.642,2.649,1.109,1048.0,1051.0,1008.0,9.4,11.0,9.8
2018-01-18 18:57:54.724259,-1.391,0.937,-4.102,1.645,2.646,1.102,-1.399,0.937,-4.106,1.644,2.654,1.103,1047.0,1050.0,1008.0,9.4,11.1,9.8
2018-01-18 18:57:54.916270,-1.391,0.936,-4.103,1.645,2.647,1.103,-1.393,0.934,-4.114,1.65,2.64,1.105,1047.0,1048.0,1007.0,9.4,11.2,9.8
2018-01-18 18:57:55.108281,-1.392,0.936,-4.104,1.645,2.648,1.103,-1.395,0.932,-4.114,1.638,2.657,1.118,1047.0,1047.0,1007.0,9.4,11.3,9.9
2018-01-18 18:57:55.300292,-1.392,0.935,-4.104,1.645,2.649,1.104,-1.398,0.94,-4.101,1.642,2.647,1.117,1047.0,1047.0,1007.0,9.4,11.4,10.0
2018-01-18 18:57:55.492303,-1.393,0.934,-4.105,1.646,2.649,1.104,-1.395,0.931,-4.106,1.646,2.653,1.112,1047.0,1048.0,1008.0,9.5,11.4,10.0
2018-01-18 18:57:55.684314,-1.394,0.933,-4.105,1.646,2.647,1.105,-1.401,0.93,-4.108,1.642,2.651,1.106,1047.0,1049.0,1010.0,9.5,11.3,10.0
2018-01-18 18:57:55.876325,-1.395,0.932,-4.105,1.647,2.646,1.107,-1.395,0.933,-4.114,1.661,2.651,1.113,1048.0,1049.0,1010.0,9.5,11.3,10.0
2018-01-18 18:57:56.068336,-1.395,0.931,-4.106,1.647,2.646,1.108,-1.393,0.927,-4.112,1.647,2.648,1.107,1048.0,1050.0,1011.0,9.6,11.3,10.0
2018-01-18 18:57:56.260347,-1.396,0.93,-4.108,1.648,2.646,1.108,-1.401,0.931,-4.112,1.65,2.653,1.103,1047.0,1052.0,1011.0,9.7,11.2,10.0
2018-01-18 18:57:56.452358,-1.396,0.93,-4.109,1.648,2.645,1.109,-1.4,0.935,-4.108,1.649,2.656,1.106,1047.0,1054.0,1011.0,9.7,11.1,10.1
2018-01-18 18:57:56.644369,-1.396,0.93,-4.11,1.649,2.644,1.109,-1.397,0.939,-4.114,1.66,2.653,1.118,1046.0,1055.0,1010.0,9.8,11.0,10.1
2018-01-18 18:57:56.835379,-1.397,0.93,-4.111,1.649,2.644,1.109,-1.397,0.932,-4.114,1.66,2.663,1.114,1044.0,1056.0,1009.0,9.9,11.0,10.2
2018-01-18 18:57:57.027390,-1.397,0.93,-4.112,1.65,2.645,1.109,-1.403,0.928,-4.114,1.661,2.652,1.122,1043.0,1056.0,1008.0,10.0,11.0,10.2
2018-01-18 18:57:57.219401,-1.398,0.929,-4.112,1.652,2.647,1.11,-1.398,0.941,-4.116,1.65,2.668,1.121,1042.0,1055.0,1006.0,10.0,11.1,10.3
2018-01-18 18:57:57.411412,-1.398,0.929,-4.113,1.653,2.649,1.111,-1.403,0.938,-4.118,1.653,2.659,1.115,1042.0,1053.0,1006.0,10.1,11.1,10.3
2018-01-18 18:57:57.603423,-1.399,0.929,-4.113,1.654,2.652,1.112,-1.401,0.932,-4.118,1.65,2.655,1.106,1044.0,1052.0,1005.0,10.0,11.2,10.4
2018-01-18 18:57:57.795434,-1.4,0.929,-4.113,1.655,2.654,1.113,-1.402,0.933,-4.116,1.652,2.651,1.112,1046.0,1052.0,1006.0,9.9,11.2,10.4
2018-01-18 18:57:57.987445,-1.4,0.929,-4.113,1.655,2.657,1.113,-1.408,0.93,-4.118,1.649,2.665,1.11,1048.0,1053.0,1006.0,9.8,11.3,10.4
2018-01-18 18:57:58.179456,-1.4,0.929,-4.114,1.656,2.659,1.113,-1.402,0.923,-4.118,1.652,2.661,1.128,1049.0,1054.0,1007.0,9.7,11.3,10.4
2018-01-18 18:57:58.371467,-1.401,0.929,-4.114,1.656,2.66,1.113,-1.398,0.93,-4.118,1.65,2.665,1.124,1050.0,1055.0,1007.0,9.7,11.4,10.4
2018-01-18 18:57:58.563478,-1.401,0.929,-4.115,1.655,2.66,1.113,-1.408,0.925,-4.123,1.649,2.659,1.123,1051.0,1056.0,1007.0,9.6,11.4,10.4
2018-01-18 18:57:58.755489,-1.402,0.928,-4.115,1.655,2.66,1.114,-1.406,0.927,-4.116,1.658,2.664,1.121,1052.0,1056.0,1007.0,9.6,11.4,10.4
2018-01-18 18:57:58.947500,-1.402,0.927,-4.116,1.656,2.661,1.114,-1.406,0.924,-4.121,1.653,2.666,1.12,1052.0,1057.0,1007.0,9.6,11.4,10.4
2018-01-18 18:57:59.139511,-1.403,0.925,-4.116,1.656,2.662,1.114,-1.403,0.919,-4.118,1.662,2.666,1.115,1053.0,1058.0,1007.0,9.6,11.3,10.3
2018-01-18 18:57:59.331522,-1.404,0.924,-4.116,1.656,2.662,1.115,-1.405,0.925,-4.118,1.652,2.667,1.128,1053.0,1058.0,1007.0,9.6,11.3,10.2
2018-01-18 18:57:59.523533,-1.404,0.923,-4.116,1.657,2.663,1.116,-1.401,0.926,-4.12,1.655,2.662,1.122,1052.0,1059.0,1008.0,9.6,11.3,10.1
2018-01-18 18:57:59.714544,-1.405,0.923,-4.117,1.657,2.663,1.116,-1.407,0.929,-4.116,1.659,2.662,1.121,1050.0,1058.0,1009.0,9.7,11.3,10.0
2018-01-18 18:57:59.907555,-1.405,0.922,-4.117,1.658,2.663,1.117,-1.402,0.917,-4.123,1.652,2.667,1.118,1048.0,1057.0,1010.0,9.9,11.3,10.1
2018-01-18 18:58:00.099566,-1.406,0.922,-4.118,1.658,2.663,1.118,-1.413,0.927,-4.125,1.66,2.664,1.121,1046.0,1056.0,1010.0,10.0,11.5,10.2
2018-01-18 18:58:00.291577,-1.406,0.922,-4.119,1.658,2.663,1.119,-1.407,0.925,-4.127,1.659,2.665,1.12,1044.0,1054.0,1010.0,10.1,11.6,10.3
2018-01-18 18:58:00.483588,-1.407,0.922,-4.12,1.659,2.663,1.119,-1.414,0.921,-4.121,1.666,2.662,1.111,1042.0,1052.0,1009.0,10.3,11.7,10.4
2018-01-18 18:58:00.674599,-1.407,0.922,-4.121,1.659,2.663,1.119,-1.405,0.914,-4.12,1.652,2.667,1.121,1041.0,1051.0,1009.0,10.4,11.8,10.5
2018-01-18 18:58:00.866610,-1.407,0.922,-4.121,1.66,2.663,1.119,-1.403,0.916,-4.121,1.661,2.666,1.12,1042.0,1051.0,1009.0,10.3,11.9,10.5
2018-01-18 18:58:01.058621,-1.407,0.921,-4.121,1.66,2.664,1.12,-1.408,0.921,-4.123,1.653,2.67,1.118,1044.0,1053.0,1009.0,10.2,11.8,10.5
2018-01-18 18:58:01.250632,-1.408,0.921,-4.121,1.659,2.664,1.12,-1.409,0.926,-4.129,1.659,2.667,1.127,1046.0,1054.0,1009.0,10.1,11.7,10.5
2018-01-18 18:58:01.442643,-1.408,0.92,-4.122,1.66,2.665,1.12,-1.408,0.914,-4.127,1.653,2.667,1.124,1048.0,1056.0,1010.0,10.0,11.7,10.5
2018-01-18 18:58:01.634654,-1.409,0.919,-4.122,1.66,2.665,1.12,-1.417,0.92,-4.127,1.662,2.668,1.133,1051.0,1057.0,1011.0,9.9,11.7,10.5
2018-01-18 18:58:01.826665,-1.41,0.919,-4.122,1.661,2.665,1.121,-1.406,0.909,-4.127,1.662,2.67,1.123,1053.0,1059.0,1012.0,9.8,11.6,10.6
2018-01-18 18:58:02.018676,-1.411,0.918,-4.122,1.661,2.665,1.121,-1.409,0.914,-4.129,1.658,2.661,1.121,1055.0,1060.0,1013.0,9.7,11.5,10.6
2018-01-18 18:58:02.210687,-1.412,0.918,-4.123,1.662,2.665,1.121,-1.408,0.911,-4.125,1.664,2.677,1.124,1055.0,1060.0,1012.0,9.7,11.4,10.5
2018-01-18 18:58:02.402698,-1.412,0.917,-4.124,1.662,2.665,1.122,-1.413,0.918,-4.127,1.672,2.667,1.127,1053.0,1059.0,1011.0,9.7,11.3,10.4
2018-01-18 18:58:02.594709,-1.413,0.917,-4.125,1.663,2.665,1.122,-1.404,0.913,-4.135,1.666,2.667,1.137,1049.0,1057.0,1008.0,9.7,11.2,10.2
2018-01-18 18:58:02.786720,-1.413,0.917,-4.126,1.664,2.665,1.123,-1.405,0.913,-4.129,1.664,2.675,1.134,1045.0,1055.0,1005.0,9.7,11.1,10.0
2018-01-18 18:58:02.978731,-1.414,0.916,-4.127,1.665,2.665,1.124,-1.415,0.915,-4.127,1.667,2.68,1.127,1041.0,1052.0,1001.0,9.7,11.0,9.8
2018-01-18 18:58:03.170742,-1.414,0.915,-4.127,1.666,2.666,1.125,-1.412,0.917,-4.131,1.671,2.667,1.133,1039.0,1049.0,999.0,9.7,11.0,9.7
2018-01-18 18:58:03.362753,-1.414,0.914,-4.128,1.667,2.667,1.126,-1.418,0.916,-4.136,1.672,2.674,1.132,1038.0,1046.0,996.0,9.7,11.1,9.7
2018-01-18 18:58:03.554764,-1.414,0.913,-4.129,1.669,2.668,1.128,-1.426,0.915,-4.127,1.671,2.685,1.136,1039.0,1045.0,996.0,9.7,11.2,9.8
2018-01-18 18:58:03.746775,-1.415,0.912,-4.129,1.67,2.669,1.13,-1.426,0.909,-4.123,1.676,2.684,1.132,1040.0,1047.0,996.0,9.8,11.2,9.9
2018-01-18 18:58:03.937786,-1.415,0.911,-4.13,1.672,2.671,1.131,-1.414,0.915,-4.133,1.67,2.68,1.139,1041.0,1049.0,998.0,9.8,11.2,10.1
2018-01-18 18:58:04.129797,-1.416,0.911,-4.13,1.672,2.673,1.132,-1.413,0.917,-4.127,1.676,2.678,1.132,1043.0,1051.0,999.0,9.9,11.3,10.2
2018-01-18 18:58:04.321808,-1.416,0.911,-4.131,1.673,2.675,1.132,-1.413,0.915,-4.135,1.676,2.677,1.142,1045.0,1052.0,1001.0,9.9,11.4,10.3
2018-01-18 18:58:04.513819,-1.417,0.911,-4.131,1.673,2.676,1.133,-1.417,0.913,-4.129,1.677,2.684,1.138,1047.0,1053.0,1002.0,9.8,11.4,10.4
2018-01-18 18:58:04.705830,-1.417,0.911,-4.131,1.673,2.677,1.133,-1.414,0.905,-4.135,1.67,2.675,1.134,1048.0,1054.0,1002.0,9.7,11.3,10.4
2018-01-18 18:58:04.897841,-1.418,0.911,-4.132,1.672,2.677,1.133,-1.42,0.908,-4.146,1.678,2.682,1.144,1049.0,1053.0,1002.0,9.6,11.3,10.4
2018-01-18 18:58:05.089852,-1.418,0.911,-4.132,1.672,2.677,1.133,-1.421,0.911,-4.139,1.672,2.677,1.138,1048.0,1052.0,1001.0,9.6,11.3,10.4
2018-01-18 18:58:05.281863,-1.419,0.911,-4.133,1.671,2.677,1.134,-1.419,0.914,-4.137,1.673,2.678,1.132,1048.0,1052.0,1000.0,9.6,11.3,10.3
2018-01-18 18:58:05.473874,-1.419,0.91,-4.133,1.671,2.677,1.135,-1.421,0.899,-4.146,1.672,2.691,1.144,1047.0,1051.0,1000.0,9.5,11.2,10.2
2018-01-18 18:58:05.665885,-1.419,0.91,-4.134,1.672,2.677,1.136,-1.423,0.904,-4.146,1.678,2.681,1.135,1046.0,1052.0,1000.0,9.4,11.0,10.1
2018-01-18 18:58:05.857896,-1.419,0.909,-4.135,1.672,2.676,1.138,-1.414,0.907,-4.144,1.677,2.688,1.141,1045.0,1052.0,1000.0,9.4,10.9,10.0
2018-01-18 18:58:06.049907,-1.419,0.908,-4.136,1.673,2.676,1.14,-1.423,0.903,-4.135,1.675,2.685,1.134,1044.0,1052.0,1000.0,9.5,10.9,10.0
2018-01-18 18:58:06.241918,-1.42,0.907,-4.138,1.673,2.677,1.142,-1.428,0.898,-4.146,1.674,2.688,1.144,1042.0,1052.0,999.0,9.6,10.9,10.0
2018-01-18 18:58:06.433928,-1.42,0.906,-4.144,1.674,2.678,1.144,-1.421,0.908,-4.146,1.679,2.682,1.144,1041.0,1052.0,999.0,9.6,11.0,10.0
2018-01-18 18:58:06.625939,-1.421,0.906,-4.144,1.674,2.679,1.144,-1.425,0.902,-4.148,1.682,2.68,1.138,1040.0,1052.0,998.0,9.6,10.9,10.1
2018-01-18 18:58:06.817950,-1.422,0.905,-4.144,1.675,2.68,1.144,-1.428,0.908,-4.146,1.678,2.684,1.144,1040.0,1052.0,997.0,9.6,10.8,10.2
2018-01-18 18:58:07.009961,-1.423,0.905,-4.144,1.675,2.681,1.143,-1.423,0.899,-4.145,1.675,2.69,1.145,1040.0,1051.0,998.0,9.6,10.8,10.2
2018-01-18 18:58:07.201972,-1.423,0.905,-4.144,1.676,2.681,1.142,-1.425,0.901,-4.148,1.682,2.678,1.146,1040.0,1051.0,998.0,9.6,10.8,10.2
2018-01-18 18:58:07.393983,-1.424,0.904,-4.144,1.676,2.681,1.142,-1.425,0.901,-4.15,1.685,2.678,1.149,1041.0,1051.0,999.0,9.6,10.8,10.2
2018-01-18 18:58:07.585994,-1.424,0.904,-4.144,1.677,2.682,1.141,-1.421,0.902,-4.148,1.679,2.683,1.142,1043.0,1051.0,999.0,9.6,10.9,10.0
2018-01-18 18:58:07.777005,-1.425,0.904,-4.144,1.678,2.682,1.141,-1.427,0.896,-4.146,1.681,2.698,1.139,1044.0,1051.0,999.0,9.5,10.9,9.9
2018-01-18 18:58:07.969016,-1.425,0.903,-4.144,1.679,2.683,1.139,-1.432,0.903,-4.145,1.684,2.691,1.15,1045.0,1051.0,999.0,9.5,11.0,9.8
2018-01-18 18:58:08.161027,-1.426,0.903,-4.145,1.68,2.684,1.138,-1.427,0.903,-4.152,1.676,2.688,1.143,1045.0,1051.0,1000.0,9.5,11.0,9.6
2018-01-18 18:58:08.353038,-1.426,0.902,-4.145,1.681,2.685,1.137,-1.431,0.901,-4.15,1.686,2.689,1.149,1044.0,1051.0,1001.0,9.4,11.0,9.5
2018-01-18 18:58:08.545049,-1.426,0.902,-4.145,1.682,2.686,1.137,-1.432,0.897,-4.156,1.687,2.686,1.152,1043.0,1051.0,1002.0,9.4,11.0,9.4
2018-01-18 18:58:08.737060,-1.426,0.901,-4.146,1.682,2.687,1.137,-1.427,0.899,-4.15,1.689,2.699,1.149,1043.0,1050.0,1003.0,9.4,11.0,9.4
2018-01-18 18:58:08.929071,-1.427,0.901,-4.146,1.682,2.688,1.138,-1.427,0.905,-4.156,1.681,2.692,1.144,1043.0,1049.0,1003.0,9.3,11.1,9.4
2018-01-18 18:58:09.121082,-1.427,0.9,-4.147,1.683,2.688,1.14,-1.433,0.901,-4.152,1.682,2.689,1.143,1043.0,1048.0,1003.0,9.3,11.1,9.4
2018-01-18 18:58:09.313093,-1.427,0.9,-4.147,1.683,2.689,1.142,-1.425,0.897,-4.146,1.685,2.692,1.144,1043.0,1048.0,1002.0,9.3,11.0,9.5
2018-01-18 18:58:09.505104,-1.428,0.9,-4.148,1.682,2.69,1.144,-1.429,0.894,-4.157,1.683,2.699,1.157,1044.0,1048.0,1001.0,9.3,11.0,9.6
2018-01-18 18:58:09.697115,-1.429,0.899,-4.149,1.683,2.691,1.145,-1.436,0.892,-4.159,1.69,2.698,1.159,1044.0,1047.0,1000.0,9.2,10.9,9.7
2018-01-18 18:58:09.889126,-1.429,0.899,-4.15,1.683,2.691,1.147,-1.437,0.904,-4.154,1.683,2.698,1.149,1043.0,1046.0,998.0,9.2,10.9,9.8
2018-01-18 18:58:10.081137,-1.43,0.899,-4.151,1.684,2.692,1.148,-1.433,0.897,-4.159,1.685,2.702,1.155,1041.0,1047.0,997.0,9.3,10.8,9.8
2018-01-18 18:58:10.273148,-1.432,0.899,-4.152,1.685,2.692,1.149,-1.44,0.898,-4.151,1.695,2.696,1.163,1040.0,1047.0,995.0,9.3,10.8,9.9
2018-01-18 18:58:10.465159,-1.433,0.899,-4.153,1.686,2.693,1.149,-1.436,0.901,-4.149,1.693,2.703,1.155,1040.0,1046.0,994.0,9.3,10.8,9.9
2018-01-18 18:58:10.657170,-1.433,0.898,-4.154,1.687,2.694,1.15,-1.433,0.892,-4.159,1.693,2.698,1.159,1040.0,1045.0,994.0,9.2,10.9,9.9
2018-01-18 18:58:10.849181,-1.435,0.898,-4.155,1.689,2.694,1.151,-1.44,0.902,-4.157,1.69,2.693,1.162,1040.0,1045.0,994.0,9.2,10.9,9.8
2018-01-18 18:58:11.041192,-1.437,0.897,-4.156,1.691,2.694,1.151,-1.433,0.894,-4.162,1.688,2.693,1.156,1039.0,1045.0,996.0,9.2,10.9,9.7
2018-01-18 18:58:11.232203,-1.438,0.897,-4.156,1.692,2.695,1.152,-1.436,0.896,-4.162,1.69,2.703,1.156,1039.0,1046.0,998.0,9.2,10.8,9.6
2018-01-18 18:58:11.424214,-1.439,0.896,-4.156,1.693,2.696,1.153,-1.438,0.894,-4.164,1.696,2.708,1.159,1038.0,1046.0,1000.0,9.2,10.8,9.5
2018-01-18 18:58:11.616225,-1.439,0.895,-4.157,1.693,2.696,1.153,-1.435,0.895,-4.162,1.684,2.706,1.151,1037.0,1046.0,1001.0,9.3,10.8,9.4
2018-01-18 18:58:11.808236,-1.439,0.894,-4.157,1.693,2.697,1.154,-1.438,0.893,-4.161,1.696,2.697,1.157,1037.0,1046.0,1002.0,9.3,10.8,9.4
2018-01-18 18:58:12.000247,-1.438,0.893,-4.157,1.693,2.697,1.154,-1.443,0.889,-4.157,1.691,2.694,1.162,1038.0,1046.0,1002.0,9.3,10.9,9.4
2018-01-18 18:58:12.192258,-1.437,0.892,-4.158,1.693,2.697,1.155,-1.441,0.887,-4.157,1.693,2.712,1.162,1038.0,1045.0,1000.0,9.3,10.9,9.5
2018-01-18 18:58:12.384269,-1.437,0.892,-4.159,1.692,2.697,1.156,-1.444,0.9,-4.162,1.693,2.703,1.156,1040.0,1045.0,998.0,9.2,11.0,9.7
2018-01-18 18:58:12.576280,-1.436,0.892,-4.16,1.692,2.697,1.156,-1.435,0.894,-4.157,1.692,2.71,1.166,1041.0,1046.0,996.0,9.2,11.0,9.8
