,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:49:11.914356,0.033,2.343,-2.556,0.143,1.118,-0.415,0.036,2.345,-2.56,0.152,1.125,-0.414,1066.0,1091.0,1040.0,11.5,13.4,10.1
2018-01-18 18:49:12.106367,0.033,2.343,-2.557,0.145,1.119,-0.414,0.026,2.338,-2.558,0.142,1.114,-0.41,1068.0,1091.0,1041.0,11.4,13.4,10.1
2018-01-18 18:49:12.297378,0.033,2.343,-2.557,0.147,1.119,-0.413,0.029,2.348,-2.562,0.139,1.105,-0.411,1070.0,1090.0,1041.0,11.4,13.4,10.2
2018-01-18 18:49:12.489389,0.033,2.343,-2.557,0.148,1.119,-0.412,0.033,2.346,-2.557,0.144,1.122,-0.418,1070.0,1088.0,1041.0,11.4,13.3,10.3
2018-01-18 18:49:12.682400,0.032,2.343,-2.558,0.148,1.118,-0.412,0.032,2.345,-2.556,0.147,1.125,-0.407,1069.0,1086.0,1040.0,11.4,13.3,10.4
2018-01-18 18:49:12.889411,0.032,2.342,-2.559,0.148,1.117,-0.412,0.034,2.344,-2.56,0.145,1.112,-0.409,1068.0,1083.0,1039.0,11.3,13.2,10.4
2018-01-18 18:49:13.081422,0.032,2.342,-2.559,0.148,1.117,-0.411,0.025,2.332,-2.559,0.144,1.111,-0.405,1068.0,1081.0,1037.0,11.2,13.1,10.4
2018-01-18 18:49:13.273433,0.031,2.341,-2.559,0.149,1.118,-0.41,0.027,2.342,-2.558,0.152,1.124,-0.403,1068.0,1081.0,1034.0,11.0,12.8,10.4
2018-01-18 18:49:13.465444,0.031,2.34,-2.56,0.149,1.119,-0.41,0.027,2.33,-2.558,0.143,1.125,-0.415,1067.0,1082.0,1031.0,10.8,12.6,10.3
2018-01-18 18:49:13.657455,0.03,2.339,-2.56,0.15,1.12,-0.409,0.029,2.334,-2.561,0.15,1.119,-0.411,1066.0,1084.0,1028.0,10.6,12.4,10.3
2018-01-18 18:49:13.849466,0.029,2.339,-2.561,0.149,1.121,-0.409,0.027,2.331,-2.563,0.15,1.128,-0.405,1064.0,1083.0,1025.0,10.5,12.3,10.2
2018-01-18 18:49:14.041477,0.029,2.338,-2.561,0.149,1.121,-0.409,0.023,2.341,-2.567,0.157,1.127,-0.406,1062.0,1082.0,1022.0,10.4,12.4,10.1
2018-01-18 18:49:14.233488,0.028,2.338,-2.562,0.149,1.122,-0.41,0.023,2.331,-2.561,0.153,1.144,-0.401,1060.0,1080.0,1021.0,10.4,12.4,10.0
2018-01-18 18:49:14.425499,0.027,2.338,-2.562,0.15,1.123,-0.41,0.021,2.343,-2.56,0.154,1.122,-0.409,1059.0,1079.0,1021.0,10.3,12.3,9.9
2018-01-18 18:49:14.617510,0.027,2.337,-2.563,0.151,1.124,-0.41,0.034,2.334,-2.559,0.153,1.135,-0.405,1059.0,1079.0,1021.0,10.3,12.4,9.9
2018-01-18 18:49:14.809521,0.026,2.337,-2.563,0.152,1.125,-0.409,0.02,2.332,-2.562,0.157,1.133,-0.403,1058.0,1078.0,1021.0,10.2,12.4,9.9
2018-01-18 18:49:15.001532,0.026,2.336,-2.564,0.154,1.126,-0.409,0.025,2.34,-2.567,0.164,1.13,-0.406,1059.0,1078.0,1021.0,10.2,12.4,9.9
2018-01-18 18:49:15.193543,0.025,2.336,-2.564,0.155,1.127,-0.408,0.026,2.334,-2.562,0.161,1.135,-0.403,1058.0,1079.0,1022.0,10.2,12.4,9.9
2018-01-18 18:49:15.385554,0.025,2.336,-2.565,0.156,1.128,-0.408,0.03,2.334,-2.57,0.154,1.135,-0.411,1059.0,1081.0,1023.0,10.2,12.3,9.9
2018-01-18 18:49:15.577565,0.024,2.335,-2.566,0.157,1.129,-0.407,0.026,2.334,-2.565,0.153,1.135,-0.4,1059.0,1082.0,1023.0,10.2,12.2,9.9
2018-01-18 18:49:15.769576,0.024,2.335,-2.567,0.158,1.13,-0.406,0.026,2.326,-2.565,0.161,1.132,-0.391,1059.0,1082.0,1023.0,10.2,12.3,9.9
2018-01-18 18:49:15.961587,0.023,2.334,-2.568,0.159,1.13,-0.406,0.023,2.332,-2.564,0.162,1.138,-0.401,1059.0,1080.0,1023.0,10.2,12.4,9.9
