,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:49:11.914356,0.033,2.343,-2.556,0.143,1.118,-0.415,0.036,2.345,-2.56,0.152,1.125,-0.414,1066.0,1091.0,1040.0,11.5,13.4,10.1
2018-01-18 18:49:12.106367,0.033,2.343,-2.557,0.145,1.119,-0.414,0.026,2.338,-2.558,0.142,1.114,-0.41,1068.0,1091.0,1041.0,11.4,13.4,10.1
2018-01-18 18:49:12.297378,0.033,2.343,-2.557,0.147,1.119,-0.413,0.029,2.348,-2.562,0.139,1.105,-0.411,1070.0,1090.0,1041.0,11.4,13.4,10.2
2018-01-18 18:49:12.489389,0.033,2.343,-2.557,0.148,1.119,-0.412,0.033,2.346,-2.557,0.144,1.122,-0.418,1070.0,1088.0,1041.0,11.4,13.3,10.3
2018-01-18 18:49:12.682400,0.032,2.343,-2.558,0.148,1.118,-0.412,0.032,2.345,-2.556,0.147,1.125,-0.407,1069.0,1086.0,1040.0,11.4,13.3,10.4
2018-01-18 18:49:12.889411,0.032,2.342,-2.559,0.148,1.117,-0.412,0.034,2.344,-2.56,0.145,1.112,-0.409,1068.0,1083.0,1039.0,11.3,13.2,10.4
2018-01-18 18:49:13.081422,0.032,2.342,-2.559,0.148,1.117,-0.411,0.025,2.332,-2.559,0.144,1.111,-0.405,1068.0,1081.0,1037.0,11.2,13.1,10.4
2018-01-18 18:49:13.273433,0.031,2.341,-2.559,0.149,1.118,-0.41,0.027,2.342,-2.558,0.152,1.124,-0.403,1068.0,1081.0,1034.0,11.0,12.8,10.4
2018-01-18 18:49:13.465444,0.031,2.34,-2.56,0.149,1.119,-0.41,0.027,2.33,-2.558,0.143,1.125,-0.415,1067.0,1082.0,1031.0,10.8,12.6,10.3
2018-01-18 18:49:13.657455,0.03,2.339,-2.56,0.15,1.12,-0.409,0.029,2.334,-2.561,0.15,1.119,-0.411,1066.0,1084.0,1028.0,10.6,12.4,10.3
2018-01-18 18:49:13.849466,0.029,2.339,-2.561,0.149,1.121,-0.409,0.027,2.331,-2.563,0.15,1.128,-0.405,1064.0,1083.0,1025.0,10.5,12.3,10.2
2018-01-18 18:49:14.041477,0.029,2.338,-2.561,0.149,1.121,-0.409,0.023,2.341,-2.567,0.157,1.127,-0.406,1062.0,1082.0,1022.0,10.4,12.4,10.1
2018-01-18 18:49:14.233488,0.028,2.338,-2.562,0.149,1.122,-0.41,0.023,2.331,-2.561,0.153,1.144,-0.401,1060.0,1080.0,1021.0,10.4,12.4,10.0
2018-01-18 18:49:14.425499,0.027,2.338,-2.562,0.15,1.123,-0.41,0.021,2.343,-2.56,0.154,1.122,-0.409,1059.0,1079.0,1021.0,10.3,12.3,9.9
2018-01-18 18:49:14.617510,0.027,2.337,-2.563,0.151,1.124,-0.41,0.034,2.334,-2.559,0.153,1.135,-0.405,1059.0,1079.0,1021.0,10.3,12.4,9.9
2018-01-18 18:49:14.809521,0.026,2.337,-2.563,0.152,1.125,-0.409,0.02,2.332,-2.562,0.157,1.133,-0.403,1058.0,1078.0,1021.0,10.2,12.4,9.9
2018-01-18 18:49:15.001532,0.026,2.336,-2.564,0.154,1.126,-0.409,0.025,2.34,-2.567,0.164,1.13,-0.406,1059.0,1078.0,1021.0,10.2,12.4,9.9
2018-01-18 18:49:15.193543,0.025,2.336,-2.564,0.155,1.127,-0.408,0.026,2.334,-2.562,0.161,1.135,-0.403,1058.0,1079.0,1022.0,10.2,12.4,9.9
2018-01-18 18:49:15.385554,0.025,2.336,-2.565,0.156,1.128,-0.408,0.03,2.334,-2.57,0.154,1.135,-0.411,1059.0,1081.0,1023.0,10.2,12.3,9.9
2018-01-18 18:49:15.577565,0.024,2.335,-2.566,0.157,1.129,-0.407,0.026,2.334,-2.565,0.153,1.135,-0.4,1059.0,1082.0,1023.0,10.2,12.2,9.9
2018-01-18 18:49:15.769576,0.024,2.335,-2.567,0.158,1.13,-0.406,0.026,2.326,-2.565,0.161,1.132,-0.391,1059.0,1082.0,1023.0,10.2,12.3,9.9
2018-01-18 18:49:15.961587,0.023,2.334,-2.568,0.159,1.13,-0.406,0.023,2.332,-2.564,0.162,1.138,-0.401,1059.0,1080.0,1023.0,10.2,12.4,9.9
2018-01-18 18:49:16.184600,0.023,2.334,-2.568,0.159,1.131,-0.405,0.017,2.337,-2.566,0.169,1.129,-0.413,1059.0,1079.0,1023.0,10.2,12.4,9.9
2018-01-18 18:49:16.376611,0.023,2.333,-2.568,0.16,1.132,-0.405,0.021,2.329,-2.565,0.154,1.129,-0.402,1058.0,1079.0,1023.0,10.2,12.3,9.8
2018-01-18 18:49:16.568622,0.023,2.333,-2.569,0.16,1.132,-0.404,0.023,2.33,-2.568,0.157,1.133,-0.407,1057.0,1080.0,1023.0,10.3,12.2,9.8
2018-01-18 18:49:16.760633,0.022,2.332,-2.569,0.16,1.132,-0.404,0.021,2.323,-2.576,0.166,1.136,-0.397,1056.0,1080.0,1024.0,10.3,12.1,9.7
2018-01-18 18:49:16.952644,0.022,2.331,-2.569,0.16,1.133,-0.403,0.018,2.333,-2.572,0.162,1.136,-0.399,1055.0,1079.0,1025.0,10.3,12.0,9.6
2018-01-18 18:49:17.144655,0.021,2.331,-2.57,0.161,1.134,-0.402,0.016,2.33,-2.57,0.167,1.133,-0.396,1054.0,1078.0,1025.0,10.4,11.9,9.6
2018-01-18 18:49:17.336666,0.02,2.33,-2.57,0.162,1.134,-0.402,0.012,2.331,-2.57,0.166,1.144,-0.385,1054.0,1075.0,1026.0,10.4,11.9,9.6
2018-01-18 18:49:17.528677,0.019,2.33,-2.57,0.163,1.136,-0.401,0.017,2.329,-2.573,0.161,1.135,-0.4,1055.0,1073.0,1026.0,10.4,12.0,9.6
2018-01-18 18:49:17.720688,0.018,2.329,-2.571,0.164,1.137,-0.4,0.006,2.328,-2.57,0.162,1.147,-0.384,1056.0,1071.0,1026.0,10.3,12.1,9.6
2018-01-18 18:49:17.912699,0.017,2.329,-2.572,0.165,1.139,-0.4,0.018,2.326,-2.575,0.165,1.143,-0.395,1057.0,1072.0,1026.0,10.3,12.1,9.6
2018-01-18 18:49:18.104710,0.016,2.33,-2.572,0.165,1.14,-0.399,0.017,2.316,-2.567,0.169,1.146,-0.388,1058.0,1074.0,1026.0,10.2,12.2,9.6
2018-01-18 18:49:18.296721,0.015,2.33,-2.572,0.165,1.141,-0.399,0.021,2.324,-2.58,0.173,1.141,-0.397,1058.0,1077.0,1026.0,10.3,12.2,9.6
2018-01-18 18:49:18.488732,0.015,2.33,-2.573,0.166,1.142,-0.399,0.017,2.326,-2.577,0.169,1.14,-0.39,1057.0,1079.0,1026.0,10.3,12.2,9.6
2018-01-18 18:49:18.680743,0.014,2.33,-2.573,0.166,1.142,-0.399,0.009,2.328,-2.579,0.161,1.156,-0.386,1056.0,1080.0,1026.0,10.4,12.1,9.6
2018-01-18 18:49:18.872754,0.014,2.329,-2.573,0.166,1.142,-0.399,0.006,2.325,-2.575,0.165,1.136,-0.395,1055.0,1082.0,1026.0,10.4,12.1,9.7
2018-01-18 18:49:19.064765,0.014,2.328,-2.574,0.166,1.142,-0.399,0.01,2.329,-2.58,0.175,1.158,-0.397,1055.0,1082.0,1026.0,10.5,12.0,9.7
2018-01-18 18:49:19.256776,0.013,2.326,-2.574,0.166,1.141,-0.398,0.015,2.323,-2.573,0.174,1.16,-0.383,1055.0,1081.0,1026.0,10.4,12.0,9.6
2018-01-18 18:49:19.447787,0.012,2.325,-2.575,0.166,1.142,-0.397,0.012,2.323,-2.572,0.173,1.144,-0.388,1056.0,1080.0,1025.0,10.4,12.0,9.6
2018-01-18 18:49:19.639798,0.011,2.325,-2.576,0.167,1.142,-0.396,0.011,2.324,-2.58,0.18,1.149,-0.397,1056.0,1079.0,1024.0,10.3,12.1,9.6
2018-01-18 18:49:19.831809,0.011,2.324,-2.576,0.168,1.143,-0.394,0.009,2.319,-2.572,0.165,1.145,-0.388,1056.0,1078.0,1024.0,10.3,12.1,9.6
2018-01-18 18:49:20.023820,0.01,2.324,-2.577,0.168,1.144,-0.392,0.01,2.329,-2.581,0.178,1.153,-0.382,1056.0,1077.0,1023.0,10.2,12.0,9.6
2018-01-18 18:49:20.215831,0.009,2.323,-2.577,0.169,1.145,-0.391,0.018,2.317,-2.579,0.178,1.136,-0.386,1056.0,1077.0,1023.0,10.1,12.0,9.6
2018-01-18 18:49:20.407842,0.009,2.323,-2.578,0.17,1.145,-0.389,0.012,2.329,-2.586,0.181,1.145,-0.383,1056.0,1077.0,1024.0,10.0,12.0,9.6
2018-01-18 18:49:20.599852,0.008,2.322,-2.578,0.171,1.146,-0.388,0.01,2.316,-2.578,0.174,1.146,-0.385,1056.0,1077.0,1025.0,9.9,12.0,9.5
2018-01-18 18:49:20.791863,0.008,2.322,-2.579,0.172,1.146,-0.388,-0.001,2.319,-2.578,0.186,1.157,-0.385,1056.0,1077.0,1025.0,9.9,11.9,9.5
2018-01-18 18:49:20.983874,0.008,2.321,-2.579,0.173,1.147,-0.387,0.008,2.316,-2.588,0.171,1.154,-0.379,1055.0,1077.0,1026.0,9.9,11.9,9.5
2018-01-18 18:49:21.175885,0.007,2.32,-2.58,0.174,1.147,-0.387,0.011,2.318,-2.577,0.176,1.162,-0.391,1055.0,1076.0,1026.0,9.9,11.9,9.4
2018-01-18 18:49:21.367896,0.007,2.319,-2.58,0.175,1.148,-0.386,0.01,2.319,-2.581,0.178,1.153,-0.382,1055.0,1075.0,1026.0,9.8,12.0,9.4
2018-01-18 18:49:21.559907,0.006,2.319,-2.581,0.174,1.149,-0.385,0.005,2.319,-2.586,0.191,1.157,-0.384,1055.0,1075.0,1026.0,9.7,12.0,9.3
2018-01-18 18:49:21.751918,0.005,2.318,-2.582,0.174,1.151,-0.385,0.002,2.319,-2.585,0.183,1.153,-0.38,1054.0,1074.0,1026.0,9.6,12.1,9.3
2018-01-18 18:49:21.943929,0.004,2.318,-2.583,0.174,1.152,-0.384,-0.002,2.307,-2.581,0.181,1.158,-0.383,1053.0,1073.0,1025.0,9.6,12.2,9.3
2018-01-18 18:49:22.135940,0.004,2.318,-2.583,0.175,1.153,-0.383,0.003,2.323,-2.584,0.18,1.142,-0.388,1051.0,1071.0,1024.0,9.5,12.3,9.3
2018-01-18 18:49:22.327951,0.004,2.317,-2.584,0.176,1.154,-0.383,0.01,2.311,-2.587,0.178,1.161,-0.377,1050.0,1069.0,1023.0,9.5,12.5,9.3
2018-01-18 18:49:22.519962,0.004,2.316,-2.584,0.177,1.154,-0.382,0.0,2.318,-2.586,0.183,1.159,-0.375,1049.0,1067.0,1021.0,9.6,12.6,9.4
2018-01-18 18:49:22.711973,0.006,2.316,-2.584,0.177,1.154,-0.382,0.007,2.32,-2.581,0.17,1.156,-0.382,1048.0,1065.0,1020.0,9.6,12.7,9.4
2018-01-18 18:49:22.902984,0.007,2.315,-2.584,0.176,1.153,-0.382,0.003,2.32,-2.583,0.184,1.163,-0.369,1048.0,1064.0,1019.0,9.7,12.7,9.5
2018-01-18 18:49:23.094995,0.008,2.315,-2.584,0.176,1.153,-0.382,0.008,2.309,-2.583,0.195,1.143,-0.377,1047.0,1065.0,1019.0,9.8,12.7,9.5
2018-01-18 18:49:23.287006,0.008,2.315,-2.585,0.176,1.152,-0.381,0.002,2.307,-2.577,0.183,1.158,-0.376,1045.0,1066.0,1021.0,9.9,12.6,9.4
2018-01-18 18:49:23.479017,0.008,2.315,-2.585,0.177,1.152,-0.38,0.002,2.316,-2.587,0.183,1.165,-0.368,1045.0,1067.0,1022.0,10.0,12.5,9.4
2018-01-18 18:49:23.672028,0.006,2.315,-2.586,0.178,1.153,-0.379,0.002,2.308,-2.59,0.191,1.164,-0.383,1046.0,1068.0,1023.0,10.0,12.5,9.4
2018-01-18 18:49:23.863039,0.005,2.315,-2.586,0.18,1.155,-0.379,-0.003,2.313,-2.585,0.183,1.158,-0.372,1048.0,1070.0,1023.0,9.9,12.4,9.4
2018-01-18 18:49:24.055050,0.004,2.314,-2.586,0.181,1.156,-0.378,-0.003,2.316,-2.589,0.187,1.162,-0.372,1048.0,1072.0,1023.0,9.8,12.3,9.4
2018-01-18 18:49:24.247061,0.002,2.314,-2.587,0.182,1.157,-0.377,0.005,2.314,-2.587,0.187,1.155,-0.377,1049.0,1074.0,1022.0,9.8,12.1,9.4
2018-01-18 18:49:24.439072,0.001,2.313,-2.588,0.183,1.158,-0.377,-0.001,2.303,-2.59,0.194,1.153,-0.373,1049.0,1075.0,1021.0,9.8,12.0,9.4
2018-01-18 18:49:24.631083,0.0,2.312,-2.588,0.184,1.158,-0.376,0.004,2.316,-2.592,0.189,1.162,-0.377,1049.0,1077.0,1021.0,9.8,11.9,9.4
2018-01-18 18:49:24.823094,0.0,2.312,-2.589,0.185,1.159,-0.375,-0.003,2.313,-2.591,0.183,1.169,-0.375,1048.0,1079.0,1021.0,9.9,11.8,9.4
2018-01-18 18:49:25.015105,0.0,2.311,-2.59,0.185,1.159,-0.374,-0.003,2.309,-2.592,0.182,1.168,-0.377,1048.0,1080.0,1021.0,9.9,11.8,9.4
2018-01-18 18:49:25.207116,-0.001,2.311,-2.59,0.186,1.16,-0.372,0.0,2.304,-2.585,0.19,1.172,-0.372,1048.0,1081.0,1021.0,9.9,11.8,9.5
2018-01-18 18:49:25.399127,-0.001,2.31,-2.59,0.186,1.16,-0.369,0.004,2.305,-2.592,0.189,1.167,-0.37,1048.0,1080.0,1021.0,9.9,11.9,9.6
2018-01-18 18:49:25.591138,-0.002,2.31,-2.591,0.186,1.161,-0.367,0.004,2.305,-2.594,0.189,1.161,-0.374,1048.0,1079.0,1020.0,9.9,12.0,9.7
2018-01-18 18:49:25.783149,-0.003,2.309,-2.592,0.187,1.162,-0.366,-0.005,2.309,-2.596,0.187,1.168,-0.36,1049.0,1078.0,1019.0,10.0,12.1,9.8
2018-01-18 18:49:25.975160,-0.004,2.309,-2.593,0.187,1.163,-0.365,-0.001,2.31,-2.595,0.185,1.167,-0.367,1051.0,1076.0,1018.0,10.0,12.2,9.8
2018-01-18 18:49:26.167171,-0.004,2.308,-2.594,0.187,1.164,-0.362,0.003,2.299,-2.595,0.2,1.158,-0.376,1052.0,1075.0,1018.0,10.1,12.2,9.8
2018-01-18 18:49:26.358182,-0.005,2.307,-2.596,0.187,1.164,-0.36,-0.013,2.306,-2.599,0.189,1.165,-0.367,1054.0,1074.0,1018.0,10.2,12.2,9.8
2018-01-18 18:49:26.551193,-0.006,2.306,-2.597,0.188,1.164,-0.359,-0.013,2.31,-2.594,0.197,1.164,-0.374,1055.0,1073.0,1019.0,10.4,12.2,9.6
2018-01-18 18:49:26.742204,-0.007,2.306,-2.597,0.189,1.164,-0.359,-0.007,2.304,-2.597,0.201,1.18,-0.37,1055.0,1072.0,1021.0,10.6,12.3,9.5
2018-01-18 18:49:26.934215,-0.007,2.305,-2.598,0.189,1.165,-0.36,-0.016,2.304,-2.599,0.189,1.164,-0.368,1054.0,1071.0,1022.0,10.6,12.3,9.3
2018-01-18 18:49:27.126226,-0.008,2.305,-2.599,0.189,1.165,-0.359,-0.006,2.298,-2.606,0.19,1.171,-0.37,1054.0,1070.0,1022.0,10.7,12.4,9.2
2018-01-18 18:49:27.318237,-0.009,2.305,-2.599,0.19,1.165,-0.359,-0.008,2.301,-2.592,0.196,1.176,-0.369,1054.0,1070.0,1022.0,10.7,12.4,9.1
2018-01-18 18:49:27.510248,-0.01,2.304,-2.599,0.19,1.165,-0.359,-0.01,2.31,-2.592,0.193,1.172,-0.37,1054.0,1071.0,1023.0,10.6,12.3,9.1
2018-01-18 18:49:27.702259,-0.01,2.303,-2.599,0.191,1.166,-0.36,-0.012,2.301,-2.6,0.194,1.176,-0.36,1054.0,1073.0,1023.0,10.6,12.3,9.1
2018-01-18 18:49:27.894270,-0.01,2.302,-2.6,0.191,1.166,-0.361,-0.009,2.297,-2.612,0.194,1.169,-0.365,1054.0,1073.0,1022.0,10.6,12.3,9.1
2018-01-18 18:49:28.086281,-0.01,2.302,-2.6,0.192,1.167,-0.363,-0.006,2.306,-2.593,0.198,1.181,-0.355,1053.0,1073.0,1022.0,10.5,12.4,9.1
2018-01-18 18:49:28.278292,-0.011,2.301,-2.601,0.193,1.168,-0.364,-0.007,2.294,-2.608,0.197,1.19,-0.358,1052.0,1074.0,1021.0,10.5,12.4,9.2
2018-01-18 18:49:28.470303,-0.011,2.301,-2.601,0.193,1.169,-0.365,-0.013,2.305,-2.607,0.196,1.163,-0.365,1052.0,1075.0,1019.0,10.4,12.4,9.4
2018-01-18 18:49:28.662314,-0.011,2.301,-2.602,0.194,1.17,-0.365,-0.021,2.299,-2.598,0.2,1.168,-0.364,1051.0,1076.0,1018.0,10.4,12.4,9.5
2018-01-18 18:49:28.854325,-0.012,2.3,-2.602,0.195,1.171,-0.365,-0.018,2.29,-2.597,0.202,1.173,-0.353,1051.0,1076.0,1017.0,10.4,12.4,9.6
2018-01-18 18:49:29.046336,-0.013,2.3,-2.603,0.195,1.172,-0.364,-0.015,2.294,-2.6,0.206,1.182,-0.351,1051.0,1075.0,1017.0,10.3,12.5,9.6
2018-01-18 18:49:29.238347,-0.013,2.3,-2.603,0.196,1.173,-0.363,-0.01,2.305,-2.597,0.201,1.166,-0.362,1052.0,1075.0,1018.0,10.3,12.5,9.5
2018-01-18 18:49:29.430358,-0.014,2.299,-2.603,0.197,1.174,-0.362,-0.013,2.305,-2.601,0.196,1.175,-0.361,1053.0,1075.0,1020.0,10.2,12.4,9.5
2018-01-18 18:49:29.622369,-0.015,2.299,-2.603,0.197,1.175,-0.361,-0.018,2.295,-2.607,0.205,1.183,-0.356,1054.0,1076.0,1021.0,10.2,12.4,9.3
2018-01-18 18:49:29.814380,-0.015,2.298,-2.604,0.198,1.175,-0.36,-0.015,2.298,-2.602,0.194,1.181,-0.355,1055.0,1076.0,1023.0,10.1,12.4,9.2
2018-01-18 18:49:30.005390,-0.016,2.298,-2.605,0.198,1.176,-0.36,-0.012,2.299,-2.598,0.201,1.184,-0.355,1056.0,1075.0,1024.0,10.1,12.5,9.2
2018-01-18 18:49:30.197401,-0.016,2.297,-2.605,0.198,1.177,-0.359,-0.017,2.298,-2.606,0.203,1.179,-0.362,1055.0,1075.0,1025.0,10.2,12.5,9.1
2018-01-18 18:49:30.389412,-0.017,2.296,-2.606,0.198,1.178,-0.359,-0.015,2.291,-2.606,0.206,1.184,-0.353,1055.0,1075.0,1026.0,10.2,12.5,9.1
2018-01-18 18:49:30.581423,-0.017,2.295,-2.607,0.198,1.179,-0.359,-0.019,2.297,-2.606,0.204,1.185,-0.355,1053.0,1076.0,1026.0,10.3,12.4,9.1
2018-01-18 18:49:30.773434,-0.018,2.294,-2.608,0.198,1.179,-0.359,-0.019,2.292,-2.605,0.196,1.182,-0.36,1052.0,1077.0,1025.0,10.4,12.4,9.1
2018-01-18 18:49:30.965445,-0.019,2.292,-2.609,0.199,1.179,-0.359,-0.015,2.299,-2.607,0.206,1.176,-0.365,1052.0,1077.0,1024.0,10.4,12.3,9.2
2018-01-18 18:49:31.157456,-0.02,2.291,-2.609,0.199,1.178,-0.358,-0.027,2.292,-2.604,0.212,1.179,-0.358,1052.0,1077.0,1022.0,10.3,12.3,9.3
2018-01-18 18:49:31.349467,-0.021,2.29,-2.609,0.2,1.177,-0.358,-0.01,2.292,-2.606,0.2,1.174,-0.352,1053.0,1076.0,1021.0,10.3,12.3,9.5
2018-01-18 18:49:31.541478,-0.022,2.289,-2.609,0.202,1.177,-0.357,-0.027,2.286,-2.61,0.205,1.182,-0.361,1053.0,1077.0,1020.0,10.3,12.3,9.6
2018-01-18 18:49:31.733489,-0.024,2.289,-2.61,0.203,1.178,-0.357,-0.023,2.299,-2.612,0.202,1.176,-0.357,1053.0,1078.0,1020.0,10.4,12.3,9.7
2018-01-18 18:49:31.925500,-0.025,2.29,-2.61,0.204,1.178,-0.356,-0.023,2.287,-2.612,0.203,1.185,-0.348,1053.0,1080.0,1021.0,10.4,12.3,9.7
2018-01-18 18:49:32.117511,-0.025,2.289,-2.61,0.204,1.179,-0.355,-0.025,2.288,-2.613,0.207,1.179,-0.351,1052.0,1081.0,1021.0,10.4,12.2,9.6
2018-01-18 18:49:32.309522,-0.025,2.289,-2.61,0.204,1.18,-0.355,-0.032,2.294,-2.612,0.201,1.18,-0.347,1051.0,1081.0,1022.0,10.5,12.2,9.5
2018-01-18 18:49:32.501533,-0.025,2.289,-2.611,0.204,1.181,-0.354,-0.026,2.285,-2.608,0.217,1.176,-0.349,1049.0,1080.0,1024.0,10.5,12.2,9.3
2018-01-18 18:49:32.693544,-0.024,2.288,-2.612,0.204,1.182,-0.354,-0.026,2.302,-2.616,0.21,1.188,-0.347,1047.0,1078.0,1025.0,10.5,12.3,9.2
2018-01-18 18:49:32.885555,-0.024,2.288,-2.613,0.204,1.183,-0.353,-0.023,2.292,-2.614,0.207,1.186,-0.353,1047.0,1076.0,1026.0,10.5,12.3,9.2
2018-01-18 18:49:33.077566,-0.023,2.288,-2.614,0.204,1.184,-0.352,-0.012,2.283,-2.619,0.21,1.183,-0.344,1046.0,1074.0,1026.0,10.4,12.4,9.3
2018-01-18 18:49:33.268577,-0.023,2.287,-2.615,0.204,1.186,-0.351,-0.023,2.291,-2.612,0.21,1.192,-0.347,1046.0,1074.0,1025.0,10.4,12.3,9.4
2018-01-18 18:49:33.461588,-0.023,2.287,-2.616,0.205,1.187,-0.35,-0.026,2.296,-2.611,0.206,1.188,-0.354,1046.0,1074.0,1024.0,10.4,12.3,9.6
2018-01-18 18:49:33.653599,-0.024,2.287,-2.616,0.206,1.188,-0.349,-0.027,2.288,-2.617,0.205,1.18,-0.349,1047.0,1074.0,1023.0,10.3,12.4,9.7
2018-01-18 18:49:33.844610,-0.024,2.287,-2.616,0.206,1.188,-0.349,-0.023,2.285,-2.618,0.199,1.183,-0.343,1047.0,1073.0,1022.0,10.3,12.4,9.7
2018-01-18 18:49:34.037621,-0.025,2.287,-2.616,0.207,1.188,-0.348,-0.029,2.289,-2.616,0.206,1.19,-0.347,1049.0,1073.0,1021.0,10.2,12.4,9.8
2018-01-18 18:49:34.228632,-0.025,2.287,-2.616,0.207,1.188,-0.347,-0.027,2.281,-2.614,0.205,1.191,-0.352,1051.0,1074.0,1021.0,10.1,12.4,9.8
2018-01-18 18:49:34.420643,-0.026,2.286,-2.616,0.208,1.188,-0.345,-0.029,2.289,-2.619,0.209,1.191,-0.344,1052.0,1076.0,1020.0,10.0,12.3,9.9
2018-01-18 18:49:34.612654,-0.027,2.285,-2.617,0.208,1.188,-0.344,-0.029,2.279,-2.616,0.209,1.193,-0.347,1052.0,1079.0,1020.0,10.0,12.1,9.9
2018-01-18 18:49:34.804665,-0.028,2.284,-2.617,0.209,1.189,-0.343,-0.026,2.282,-2.624,0.206,1.197,-0.338,1053.0,1082.0,1021.0,10.0,12.0,9.8
2018-01-18 18:49:34.996676,-0.029,2.283,-2.617,0.209,1.189,-0.343,-0.029,2.28,-2.618,0.214,1.188,-0.343,1053.0,1083.0,1022.0,10.0,12.0,9.8
2018-01-18 18:49:35.188687,-0.029,2.282,-2.617,0.21,1.19,-0.344,-0.035,2.286,-2.613,0.21,1.204,-0.342,1054.0,1083.0,1022.0,9.9,12.1,9.7
2018-01-18 18:49:35.380698,-0.03,2.281,-2.618,0.211,1.191,-0.344,-0.029,2.278,-2.621,0.21,1.206,-0.339,1054.0,1081.0,1022.0,9.9,12.2,9.7
2018-01-18 18:49:35.572709,-0.031,2.28,-2.619,0.212,1.191,-0.345,-0.032,2.278,-2.622,0.21,1.206,-0.343,1053.0,1079.0,1021.0,10.0,12.4,9.7
2018-01-18 18:49:35.764720,-0.031,2.28,-2.62,0.212,1.192,-0.345,-0.029,2.281,-2.621,0.21,1.19,-0.35,1052.0,1078.0,1020.0,10.0,12.4,9.6
2018-01-18 18:49:35.956731,-0.032,2.279,-2.621,0.213,1.193,-0.346,-0.026,2.276,-2.621,0.217,1.213,-0.339,1051.0,1079.0,1020.0,10.1,12.4,9.6
2018-01-18 18:49:36.148742,-0.032,2.278,-2.622,0.213,1.193,-0.346,-0.032,2.282,-2.623,0.217,1.198,-0.344,1049.0,1079.0,1020.0,10.2,12.4,9.6
2018-01-18 18:49:36.340753,-0.033,2.277,-2.622,0.213,1.194,-0.346,-0.032,2.282,-2.622,0.221,1.198,-0.334,1049.0,1078.0,1020.0,10.2,12.4,9.5
2018-01-18 18:49:36.532764,-0.033,2.277,-2.623,0.214,1.196,-0.345,-0.029,2.279,-2.628,0.209,1.201,-0.337,1050.0,1078.0,1022.0,10.1,12.5,9.4
2018-01-18 18:49:36.723775,-0.033,2.277,-2.624,0.214,1.199,-0.344,-0.035,2.273,-2.625,0.226,1.19,-0.34,1050.0,1079.0,1023.0,10.1,12.5,9.3
2018-01-18 18:49:36.916786,-0.034,2.277,-2.624,0.215,1.2,-0.344,-0.031,2.279,-2.629,0.211,1.199,-0.331,1051.0,1080.0,1024.0,10.0,12.5,9.3
2018-01-18 18:49:37.108797,-0.034,2.277,-2.625,0.216,1.201,-0.343,-0.032,2.278,-2.628,0.221,1.188,-0.336,1053.0,1081.0,1024.0,9.9,12.5,9.2
2018-01-18 18:49:37.299808,-0.035,2.277,-2.626,0.216,1.201,-0.343,-0.035,2.276,-2.628,0.225,1.214,-0.337,1053.0,1082.0,1025.0,9.9,12.5,9.2
2018-01-18 18:49:37.491819,-0.035,2.276,-2.626,0.214,1.2,-0.342,-0.038,2.285,-2.628,0.222,1.202,-0.335,1053.0,1082.0,1026.0,9.9,12.5,9.2
2018-01-18 18:49:37.684830,-0.036,2.276,-2.627,0.212,1.199,-0.341,-0.035,2.268,-2.63,0.222,1.206,-0.333,1053.0,1081.0,1026.0,9.9,12.6,9.2
2018-01-18 18:49:37.875841,-0.036,2.275,-2.627,0.211,1.198,-0.34,-0.044,2.283,-2.629,0.23,1.216,-0.322,1053.0,1079.0,1026.0,9.9,12.7,9.2
2018-01-18 18:49:38.067852,-0.037,2.275,-2.628,0.211,1.198,-0.339,-0.037,2.273,-2.628,0.223,1.201,-0.337,1052.0,1078.0,1026.0,10.0,12.8,9.2
2018-01-18 18:49:38.259863,-0.038,2.274,-2.628,0.212,1.198,-0.338,-0.041,2.281,-2.628,0.225,1.21,-0.335,1051.0,1078.0,1026.0,10.0,12.7,9.2
2018-01-18 18:49:38.451874,-0.039,2.274,-2.629,0.214,1.199,-0.337,-0.043,2.275,-2.624,0.231,1.216,-0.329,1051.0,1080.0,1026.0,10.1,12.7,9.2
2018-01-18 18:49:38.643885,-0.039,2.273,-2.629,0.216,1.199,-0.336,-0.047,2.272,-2.628,0.225,1.197,-0.335,1051.0,1082.0,1025.0,10.1,12.5,9.3
2018-01-18 18:49:38.835896,-0.04,2.273,-2.629,0.219,1.2,-0.335,-0.044,2.269,-2.635,0.23,1.202,-0.334,1051.0,1084.0,1025.0,10.1,12.4,9.3
2018-01-18 18:49:39.027907,-0.04,2.273,-2.629,0.221,1.201,-0.333,-0.04,2.272,-2.633,0.223,1.188,-0.329,1051.0,1084.0,1024.0,10.1,12.5,9.5
2018-01-18 18:49:39.219918,-0.041,2.273,-2.628,0.222,1.202,-0.33,-0.041,2.276,-2.63,0.225,1.204,-0.323,1053.0,1083.0,1023.0,10.0,12.6,9.6
2018-01-18 18:49:39.411928,-0.041,2.273,-2.628,0.223,1.202,-0.329,-0.041,2.273,-2.632,0.222,1.208,-0.327,1053.0,1082.0,1022.0,9.9,12.7,9.7
