,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:30:06.794859,-1.689,0.627,-4.422,1.813,2.824,1.246,-1.695,0.627,-4.424,1.822,2.827,1.256,1066.0,1048.0,996.0,9.5,9.0,8.4
2018-01-18 18:30:06.986870,-1.69,0.626,-4.422,1.814,2.825,1.245,-1.698,0.624,-4.423,1.815,2.832,1.249,1067.0,1046.0,995.0,9.5,9.2,8.4
2018-01-18 18:30:07.178881,-1.69,0.625,-4.422,1.814,2.825,1.245,-1.694,0.632,-4.422,1.818,2.821,1.253,1066.0,1044.0,995.0,9.5,9.2,8.4
2018-01-18 18:30:07.370892,-1.691,0.624,-4.422,1.815,2.826,1.246,-1.703,0.62,-4.423,1.824,2.834,1.249,1065.0,1043.0,995.0,9.6,9.2,8.4
2018-01-18 18:30:07.561902,-1.691,0.623,-4.423,1.816,2.827,1.246,-1.694,0.624,-4.431,1.824,2.831,1.252,1063.0,1042.0,994.0,9.7,9.3,8.4
2018-01-18 18:30:07.754914,-1.691,0.623,-4.423,1.817,2.827,1.247,-1.698,0.62,-4.424,1.821,2.828,1.253,1062.0,1041.0,993.0,9.7,9.3,8.4
2018-01-18 18:30:07.945924,-1.692,0.622,-4.424,1.817,2.828,1.248,-1.698,0.624,-4.43,1.821,2.837,1.257,1060.0,1040.0,992.0,9.8,9.3,8.4
2018-01-18 18:30:08.137935,-1.692,0.622,-4.424,1.818,2.828,1.249,-1.696,0.625,-4.433,1.825,2.825,1.255,1058.0,1038.0,991.0,9.8,9.3,8.3
2018-01-18 18:30:08.329946,-1.693,0.621,-4.425,1.818,2.829,1.249,-1.699,0.624,-4.429,1.823,2.832,1.252,1056.0,1037.0,991.0,9.8,9.3,8.2
2018-01-18 18:30:08.521957,-1.693,0.621,-4.425,1.818,2.83,1.249,-1.698,0.619,-4.427,1.825,2.84,1.25,1054.0,1036.0,991.0,9.8,9.3,8.1
2018-01-18 18:30:08.713968,-1.693,0.621,-4.426,1.818,2.83,1.249,-1.705,0.615,-4.424,1.827,2.832,1.253,1054.0,1036.0,992.0,9.7,9.3,8.1
2018-01-18 18:30:08.905979,-1.694,0.62,-4.427,1.819,2.831,1.249,-1.699,0.628,-4.431,1.831,2.829,1.255,1054.0,1036.0,991.0,9.6,9.3,8.1
2018-01-18 18:30:09.097990,-1.695,0.62,-4.428,1.82,2.831,1.25,-1.7,0.619,-4.431,1.827,2.835,1.267,1055.0,1037.0,991.0,9.4,9.3,8.2
2018-01-18 18:30:09.290001,-1.696,0.62,-4.428,1.821,2.831,1.25,-1.694,0.622,-4.432,1.823,2.832,1.257,1056.0,1038.0,991.0,9.3,9.3,8.3
2018-01-18 18:30:09.482012,-1.697,0.619,-4.429,1.822,2.831,1.251,-1.701,0.617,-4.426,1.826,2.835,1.258,1057.0,1039.0,991.0,9.2,9.3,8.4
2018-01-18 18:30:09.674023,-1.698,0.619,-4.429,1.823,2.832,1.252,-1.702,0.618,-4.439,1.815,2.835,1.256,1056.0,1039.0,991.0,9.2,9.3,8.4
2018-01-18 18:30:09.866034,-1.699,0.618,-4.43,1.824,2.832,1.253,-1.702,0.614,-4.426,1.832,2.84,1.249,1054.0,1037.0,990.0,9.2,9.3,8.4
2018-01-18 18:30:10.058045,-1.7,0.617,-4.43,1.825,2.832,1.254,-1.703,0.614,-4.437,1.821,2.837,1.263,1051.0,1035.0,988.0,9.1,9.2,8.3
2018-01-18 18:30:10.282058,-1.701,0.615,-4.431,1.826,2.833,1.255,-1.698,0.614,-4.429,1.831,2.846,1.264,1047.0,1032.0,985.0,9.0,9.0,8.1
2018-01-18 18:30:10.474069,-1.701,0.614,-4.432,1.826,2.835,1.256,-1.702,0.615,-4.426,1.832,2.84,1.263,1046.0,1032.0,984.0,8.9,8.9,8.0
2018-01-18 18:30:10.666080,-1.701,0.613,-4.432,1.827,2.836,1.257,-1.699,0.612,-4.429,1.831,2.848,1.252,1046.0,1032.0,983.0,8.9,8.8,8.0
2018-01-18 18:30:10.858091,-1.701,0.613,-4.433,1.827,2.837,1.257,-1.707,0.616,-4.437,1.823,2.834,1.268,1047.0,1033.0,984.0,9.0,8.8,8.1
2018-01-18 18:30:11.050102,-1.702,0.612,-4.434,1.828,2.838,1.257,-1.707,0.604,-4.432,1.829,2.839,1.269,1048.0,1035.0,985.0,9.1,8.9,8.2
2018-01-18 18:30:11.241113,-1.703,0.612,-4.434,1.828,2.838,1.257,-1.707,0.615,-4.439,1.824,2.845,1.266,1049.0,1037.0,986.0,9.2,9.1,8.3
2018-01-18 18:30:11.433124,-1.704,0.613,-4.435,1.828,2.838,1.258,-1.708,0.617,-4.436,1.825,2.833,1.263,1050.0,1039.0,987.0,9.3,9.2,8.4
2018-01-18 18:30:11.625135,-1.706,0.613,-4.435,1.828,2.839,1.259,-1.703,0.617,-4.437,1.832,2.844,1.266,1050.0,1039.0,987.0,9.3,9.2,8.5
2018-01-18 18:30:11.817146,-1.707,0.613,-4.436,1.828,2.839,1.26,-1.705,0.609,-4.439,1.833,2.844,1.259,1050.0,1039.0,988.0,9.2,9.1,8.4
2018-01-18 18:30:12.009157,-1.707,0.612,-4.436,1.829,2.839,1.261,-1.712,0.613,-4.438,1.832,2.841,1.264,1048.0,1039.0,988.0,9.2,9.0,8.3
2018-01-18 18:30:12.201168,-1.708,0.612,-4.436,1.829,2.84,1.262,-1.705,0.613,-4.446,1.839,2.841,1.272,1047.0,1039.0,988.0,9.1,8.8,8.2
2018-01-18 18:30:12.393179,-1.709,0.611,-4.436,1.83,2.84,1.262,-1.707,0.609,-4.442,1.835,2.849,1.267,1046.0,1039.0,987.0,9.1,8.7,8.1
2018-01-18 18:30:12.585190,-1.709,0.611,-4.437,1.83,2.84,1.262,-1.716,0.604,-4.436,1.833,2.839,1.263,1045.0,1038.0,986.0,9.0,8.6,8.0
2018-01-18 18:30:12.777201,-1.709,0.61,-4.437,1.831,2.841,1.263,-1.705,0.603,-4.439,1.835,2.845,1.271,1044.0,1037.0,985.0,8.9,8.5,8.0
2018-01-18 18:30:12.969212,-1.709,0.609,-4.439,1.832,2.841,1.265,-1.711,0.608,-4.444,1.842,2.842,1.272,1044.0,1036.0,984.0,8.8,8.5,8.0
2018-01-18 18:30:13.161223,-1.71,0.609,-4.44,1.833,2.842,1.266,-1.704,0.613,-4.452,1.833,2.847,1.267,1046.0,1036.0,983.0,8.7,8.5,8.1
2018-01-18 18:30:13.353234,-1.711,0.608,-4.441,1.834,2.842,1.268,-1.714,0.604,-4.442,1.832,2.845,1.269,1048.0,1036.0,983.0,8.6,8.6,8.2
2018-01-18 18:30:13.545245,-1.712,0.608,-4.442,1.834,2.842,1.269,-1.708,0.612,-4.444,1.835,2.847,1.272,1050.0,1037.0,983.0,8.6,8.7,8.3
2018-01-18 18:30:13.737256,-1.712,0.607,-4.442,1.835,2.843,1.269,-1.704,0.6,-4.442,1.837,2.848,1.269,1050.0,1037.0,983.0,8.6,8.8,8.4
2018-01-18 18:30:13.929267,-1.713,0.606,-4.442,1.835,2.844,1.269,-1.71,0.605,-4.441,1.836,2.844,1.274,1049.0,1038.0,984.0,8.7,8.8,8.4
2018-01-18 18:30:14.121278,-1.713,0.606,-4.441,1.835,2.845,1.269,-1.715,0.612,-4.443,1.83,2.842,1.255,1048.0,1038.0,985.0,8.8,8.9,8.3
2018-01-18 18:30:14.313289,-1.714,0.605,-4.441,1.836,2.845,1.269,-1.715,0.602,-4.444,1.844,2.853,1.273,1047.0,1039.0,987.0,9.0,8.9,8.3
2018-01-18 18:30:14.505300,-1.714,0.605,-4.44,1.836,2.846,1.268,-1.711,0.612,-4.442,1.836,2.848,1.269,1047.0,1039.0,988.0,9.1,9.0,8.3
2018-01-18 18:30:14.696311,-1.715,0.604,-4.44,1.836,2.847,1.268,-1.715,0.612,-4.444,1.839,2.848,1.279,1048.0,1039.0,990.0,9.2,9.2,8.4
2018-01-18 18:30:14.888322,-1.715,0.604,-4.44,1.836,2.847,1.268,-1.709,0.606,-4.448,1.835,2.849,1.266,1049.0,1040.0,992.0,9.3,9.2,8.4
2018-01-18 18:30:15.080333,-1.716,0.603,-4.441,1.837,2.847,1.268,-1.711,0.609,-4.443,1.833,2.845,1.277,1051.0,1041.0,993.0,9.4,9.3,8.4
2018-01-18 18:30:15.272344,-1.716,0.603,-4.441,1.837,2.847,1.268,-1.719,0.608,-4.447,1.833,2.844,1.266,1051.0,1042.0,994.0,9.5,9.3,8.4
2018-01-18 18:30:15.464354,-1.716,0.602,-4.442,1.837,2.847,1.269,-1.721,0.604,-4.449,1.834,2.85,1.278,1052.0,1043.0,996.0,9.5,9.3,8.4
2018-01-18 18:30:15.656365,-1.716,0.602,-4.443,1.838,2.847,1.269,-1.713,0.595,-4.441,1.84,2.854,1.274,1052.0,1043.0,996.0,9.5,9.2,8.3
2018-01-18 18:30:15.848376,-1.717,0.602,-4.444,1.838,2.847,1.27,-1.717,0.596,-4.445,1.845,2.855,1.274,1051.0,1042.0,995.0,9.4,9.1,8.2
2018-01-18 18:30:16.040387,-1.716,0.601,-4.445,1.839,2.849,1.27,-1.712,0.601,-4.45,1.842,2.843,1.273,1049.0,1041.0,993.0,9.3,9.0,8.1
2018-01-18 18:30:16.232398,-1.716,0.601,-4.445,1.84,2.85,1.271,-1.716,0.597,-4.447,1.839,2.848,1.286,1047.0,1039.0,991.0,9.2,8.9,8.0
2018-01-18 18:30:16.424409,-1.716,0.6,-4.446,1.841,2.851,1.272,-1.72,0.596,-4.449,1.836,2.853,1.278,1045.0,1038.0,988.0,9.1,8.7,7.9
2018-01-18 18:30:16.616420,-1.718,0.599,-4.446,1.843,2.851,1.274,-1.722,0.6,-4.447,1.852,2.848,1.278,1042.0,1036.0,986.0,9.0,8.6,7.8
2018-01-18 18:30:16.808431,-1.72,0.598,-4.447,1.846,2.852,1.275,-1.718,0.599,-4.451,1.847,2.843,1.281,1040.0,1036.0,984.0,8.9,8.5,7.8
2018-01-18 18:30:17.000442,-1.721,0.597,-4.448,1.847,2.853,1.276,-1.715,0.602,-4.453,1.847,2.852,1.275,1041.0,1036.0,983.0,8.8,8.5,7.8
2018-01-18 18:30:17.192453,-1.722,0.596,-4.448,1.849,2.853,1.277,-1.728,0.602,-4.453,1.843,2.852,1.284,1044.0,1037.0,984.0,8.7,8.6,7.9
2018-01-18 18:30:17.384464,-1.723,0.596,-4.449,1.849,2.853,1.277,-1.719,0.599,-4.455,1.851,2.853,1.277,1048.0,1039.0,986.0,8.7,8.8,8.0
2018-01-18 18:30:17.576475,-1.723,0.596,-4.449,1.848,2.854,1.277,-1.721,0.596,-4.447,1.847,2.862,1.281,1051.0,1040.0,989.0,8.8,9.0,8.1
2018-01-18 18:30:17.768486,-1.723,0.597,-4.45,1.847,2.854,1.277,-1.719,0.592,-4.456,1.845,2.85,1.27,1053.0,1042.0,991.0,8.9,9.2,8.3
2018-01-18 18:30:17.960497,-1.723,0.597,-4.45,1.846,2.854,1.278,-1.718,0.588,-4.453,1.853,2.844,1.274,1056.0,1044.0,992.0,9.1,9.3,8.5
2018-01-18 18:30:18.152508,-1.723,0.597,-4.451,1.846,2.854,1.278,-1.722,0.594,-4.448,1.842,2.857,1.276,1058.0,1045.0,993.0,9.1,9.4,8.7
2018-01-18 18:30:18.344519,-1.723,0.597,-4.451,1.845,2.854,1.278,-1.718,0.588,-4.451,1.853,2.856,1.281,1059.0,1045.0,993.0,9.1,9.4,8.7
2018-01-18 18:30:18.535530,-1.722,0.597,-4.452,1.845,2.854,1.279,-1.722,0.588,-4.457,1.848,2.855,1.284,1058.0,1045.0,992.0,9.1,9.3,8.7
2018-01-18 18:30:18.727541,-1.722,0.596,-4.453,1.845,2.855,1.28,-1.725,0.593,-4.448,1.847,2.855,1.28,1056.0,1043.0,991.0,9.0,9.2,8.7
2018-01-18 18:30:18.919552,-1.723,0.595,-4.453,1.845,2.855,1.28,-1.732,0.596,-4.454,1.849,2.863,1.279,1054.0,1041.0,989.0,8.9,9.1,8.6
2018-01-18 18:30:19.111563,-1.724,0.593,-4.454,1.846,2.856,1.28,-1.732,0.588,-4.456,1.849,2.869,1.282,1052.0,1039.0,986.0,8.8,8.9,8.5
2018-01-18 18:30:19.303574,-1.725,0.592,-4.454,1.847,2.856,1.28,-1.728,0.587,-4.457,1.848,2.864,1.287,1051.0,1038.0,984.0,8.7,8.7,8.3
2018-01-18 18:30:19.495585,-1.726,0.591,-4.455,1.848,2.857,1.281,-1.736,0.599,-4.458,1.848,2.859,1.282,1049.0,1038.0,983.0,8.6,8.6,8.2
2018-01-18 18:30:19.687596,-1.727,0.59,-4.456,1.849,2.858,1.281,-1.731,0.586,-4.45,1.86,2.865,1.278,1049.0,1038.0,983.0,8.6,8.5,8.2
2018-01-18 18:30:19.879607,-1.727,0.589,-4.457,1.849,2.859,1.283,-1.733,0.595,-4.456,1.855,2.864,1.28,1049.0,1039.0,983.0,8.7,8.5,8.2
2018-01-18 18:30:20.071618,-1.728,0.589,-4.458,1.85,2.861,1.284,-1.732,0.59,-4.457,1.861,2.869,1.296,1049.0,1039.0,984.0,8.8,8.6,8.3
2018-01-18 18:30:20.263629,-1.728,0.59,-4.459,1.852,2.863,1.286,-1.732,0.582,-4.465,1.859,2.868,1.289,1048.0,1040.0,986.0,9.0,8.8,8.3
2018-01-18 18:30:20.455640,-1.729,0.591,-4.459,1.853,2.865,1.287,-1.735,0.592,-4.453,1.853,2.868,1.289,1049.0,1040.0,987.0,9.1,9.0,8.4
2018-01-18 18:30:20.647651,-1.729,0.591,-4.459,1.854,2.867,1.288,-1.733,0.589,-4.46,1.847,2.859,1.295,1050.0,1040.0,989.0,9.2,9.2,8.5
2018-01-18 18:30:20.839662,-1.73,0.591,-4.459,1.855,2.867,1.289,-1.735,0.587,-4.455,1.858,2.867,1.286,1051.0,1041.0,992.0,9.3,9.5,8.7
2018-01-18 18:30:21.031673,-1.73,0.591,-4.458,1.855,2.867,1.289,-1.735,0.582,-4.452,1.853,2.874,1.281,1053.0,1041.0,994.0,9.5,9.7,8.9
2018-01-18 18:30:21.223684,-1.731,0.591,-4.458,1.855,2.866,1.289,-1.725,0.577,-4.459,1.859,2.871,1.292,1054.0,1041.0,996.0,9.6,9.9,9.0
2018-01-18 18:30:21.415695,-1.731,0.59,-4.458,1.855,2.865,1.288,-1.736,0.588,-4.457,1.864,2.87,1.292,1055.0,1042.0,996.0,9.6,10.0,9.2
2018-01-18 18:30:21.607706,-1.732,0.589,-4.458,1.856,2.865,1.288,-1.736,0.58,-4.466,1.856,2.861,1.291,1057.0,1043.0,997.0,9.6,10.0,9.3
2018-01-18 18:30:21.798717,-1.732,0.587,-4.459,1.857,2.866,1.287,-1.73,0.585,-4.461,1.86,2.867,1.29,1058.0,1045.0,997.0,9.5,9.9,9.3
2018-01-18 18:30:21.990728,-1.733,0.586,-4.459,1.858,2.866,1.287,-1.734,0.581,-4.467,1.865,2.873,1.289,1059.0,1045.0,996.0,9.3,9.8,9.2
2018-01-18 18:30:22.182739,-1.733,0.585,-4.459,1.858,2.867,1.287,-1.732,0.585,-4.458,1.855,2.876,1.291,1058.0,1043.0,994.0,9.1,9.5,8.9
2018-01-18 18:30:22.374750,-1.734,0.584,-4.46,1.86,2.868,1.288,-1.736,0.581,-4.467,1.866,2.87,1.289,1055.0,1041.0,990.0,8.8,9.2,8.6
2018-01-18 18:30:22.566761,-1.734,0.583,-4.462,1.861,2.868,1.289,-1.734,0.585,-4.468,1.857,2.867,1.303,1051.0,1038.0,987.0,8.6,8.8,8.2
2018-01-18 18:30:22.758772,-1.734,0.583,-4.463,1.861,2.868,1.291,-1.732,0.593,-4.462,1.855,2.862,1.297,1046.0,1034.0,983.0,8.4,8.5,8.0
2018-01-18 18:30:22.950783,-1.735,0.582,-4.464,1.862,2.868,1.294,-1.737,0.58,-4.467,1.866,2.877,1.296,1043.0,1029.0,980.0,8.3,8.3,7.8
2018-01-18 18:30:23.142794,-1.735,0.582,-4.465,1.862,2.868,1.296,-1.746,0.574,-4.465,1.868,2.881,1.298,1041.0,1026.0,978.0,8.2,8.2,7.7
2018-01-18 18:30:23.334805,-1.736,0.581,-4.466,1.863,2.869,1.297,-1.741,0.574,-4.465,1.865,2.868,1.298,1039.0,1025.0,978.0,8.3,8.3,7.6
2018-01-18 18:30:23.526816,-1.737,0.581,-4.466,1.863,2.869,1.298,-1.739,0.579,-4.464,1.858,2.873,1.3,1039.0,1026.0,979.0,8.5,8.4,7.7
2018-01-18 18:30:23.718827,-1.738,0.581,-4.466,1.863,2.87,1.297,-1.74,0.583,-4.463,1.869,2.872,1.295,1041.0,1029.0,982.0,8.7,8.7,7.8
2018-01-18 18:30:23.910838,-1.739,0.581,-4.466,1.864,2.871,1.296,-1.737,0.582,-4.477,1.874,2.871,1.303,1043.0,1032.0,987.0,8.9,8.9,8.0
2018-01-18 18:30:24.102849,-1.74,0.58,-4.465,1.864,2.871,1.295,-1.748,0.582,-4.469,1.863,2.871,1.301,1047.0,1037.0,991.0,9.1,9.1,8.1
2018-01-18 18:30:24.294860,-1.74,0.58,-4.465,1.864,2.872,1.294,-1.74,0.582,-4.469,1.885,2.881,1.304,1051.0,1041.0,994.0,9.2,9.2,8.2
2018-01-18 18:30:24.486871,-1.741,0.58,-4.465,1.865,2.873,1.294,-1.738,0.578,-4.462,1.87,2.878,1.297,1055.0,1044.0,997.0,9.3,9.2,8.4
2018-01-18 18:30:24.678882,-1.741,0.579,-4.466,1.865,2.875,1.294,-1.738,0.579,-4.475,1.868,2.883,1.309,1057.0,1046.0,999.0,9.4,9.3,8.4
2018-01-18 18:30:24.870893,-1.741,0.579,-4.466,1.866,2.876,1.294,-1.748,0.571,-4.478,1.859,2.88,1.298,1058.0,1046.0,1000.0,9.4,9.3,8.4
2018-01-18 18:30:25.062903,-1.741,0.578,-4.466,1.867,2.877,1.295,-1.75,0.574,-4.469,1.869,2.876,1.301,1058.0,1046.0,999.0,9.2,9.2,8.4
2018-01-18 18:30:25.253914,-1.742,0.577,-4.467,1.867,2.877,1.296,-1.739,0.579,-4.476,1.863,2.878,1.305,1058.0,1045.0,998.0,9.1,9.1,8.3
2018-01-18 18:30:25.445925,-1.742,0.577,-4.468,1.868,2.878,1.298,-1.745,0.571,-4.469,1.87,2.875,1.311,1056.0,1043.0,996.0,9.0,9.0,8.2
2018-01-18 18:30:25.637936,-1.742,0.576,-4.47,1.868,2.879,1.3,-1.745,0.575,-4.472,1.87,2.883,1.309,1054.0,1041.0,993.0,8.9,8.8,8.2
2018-01-18 18:30:25.829947,-1.742,0.576,-4.471,1.869,2.879,1.301,-1.745,0.575,-4.475,1.87,2.88,1.309,1052.0,1040.0,991.0,8.8,8.8,8.2
2018-01-18 18:30:26.021958,-1.743,0.576,-4.473,1.87,2.879,1.303,-1.749,0.571,-4.473,1.873,2.875,1.307,1051.0,1039.0,988.0,8.8,8.8,8.3
2018-01-18 18:30:26.213969,-1.743,0.575,-4.474,1.871,2.88,1.304,-1.737,0.575,-4.468,1.87,2.886,1.296,1052.0,1039.0,987.0,8.7,8.8,8.3
2018-01-18 18:30:26.405980,-1.744,0.575,-4.475,1.872,2.88,1.305,-1.748,0.584,-4.479,1.877,2.888,1.303,1053.0,1039.0,986.0,8.7,8.8,8.4
2018-01-18 18:30:26.597991,-1.744,0.574,-4.476,1.872,2.881,1.305,-1.742,0.572,-4.474,1.869,2.888,1.312,1053.0,1039.0,986.0,8.6,8.8,8.3
2018-01-18 18:30:26.790002,-1.745,0.574,-4.476,1.873,2.881,1.305,-1.75,0.567,-4.479,1.876,2.878,1.303,1053.0,1039.0,987.0,8.6,8.8,8.3
2018-01-18 18:30:26.982013,-1.745,0.573,-4.476,1.873,2.882,1.305,-1.752,0.571,-4.478,1.878,2.88,1.308,1053.0,1038.0,988.0,8.6,8.9,8.2
2018-01-18 18:30:27.174024,-1.746,0.572,-4.476,1.873,2.882,1.305,-1.746,0.562,-4.482,1.875,2.897,1.313,1054.0,1037.0,989.0,8.6,8.9,8.1
2018-01-18 18:30:27.366035,-1.746,0.572,-4.477,1.874,2.882,1.305,-1.746,0.571,-4.482,1.875,2.886,1.304,1054.0,1037.0,990.0,8.6,8.9,8.0
2018-01-18 18:30:27.558046,-1.747,0.571,-4.477,1.875,2.882,1.307,-1.749,0.567,-4.481,1.873,2.883,1.315,1054.0,1037.0,990.0,8.7,8.9,8.0
2018-01-18 18:30:27.750057,-1.747,0.571,-4.478,1.877,2.883,1.31,-1.757,0.57,-4.48,1.881,2.881,1.311,1054.0,1037.0,990.0,8.8,8.9,8.1
2018-01-18 18:30:27.942068,-1.748,0.57,-4.478,1.878,2.883,1.312,-1.748,0.571,-4.471,1.873,2.886,1.304,1055.0,1036.0,990.0,8.8,9.0,8.2
2018-01-18 18:30:28.134079,-1.749,0.569,-4.479,1.879,2.884,1.314,-1.752,0.566,-4.474,1.88,2.903,1.312,1055.0,1036.0,989.0,8.8,9.0,8.2
2018-01-18 18:30:28.326090,-1.749,0.569,-4.479,1.879,2.884,1.314,-1.75,0.571,-4.483,1.876,2.891,1.309,1055.0,1035.0,989.0,8.8,9.1,8.3
2018-01-18 18:30:28.518101,-1.75,0.568,-4.479,1.88,2.885,1.314,-1.754,0.572,-4.48,1.874,2.891,1.318,1054.0,1035.0,988.0,8.9,9.1,8.3
2018-01-18 18:30:28.710112,-1.75,0.567,-4.479,1.88,2.886,1.313,-1.752,0.564,-4.485,1.878,2.887,1.312,1052.0,1034.0,987.0,8.8,9.1,8.3
2018-01-18 18:30:28.902123,-1.751,0.567,-4.479,1.88,2.886,1.313,-1.748,0.571,-4.485,1.887,2.891,1.312,1052.0,1033.0,986.0,8.8,9.1,8.3
2018-01-18 18:30:29.093134,-1.751,0.566,-4.48,1.88,2.887,1.312,-1.762,0.563,-4.488,1.888,2.894,1.319,1051.0,1032.0,986.0,8.7,9.0,8.3
2018-01-18 18:30:29.285145,-1.752,0.565,-4.481,1.88,2.888,1.312,-1.745,0.563,-4.482,1.884,2.891,1.32,1050.0,1031.0,986.0,8.7,8.9,8.2
2018-01-18 18:30:29.477156,-1.752,0.564,-4.482,1.88,2.887,1.311,-1.755,0.563,-4.49,1.879,2.894,1.322,1048.0,1030.0,985.0,8.7,8.9,8.1
2018-01-18 18:30:29.669167,-1.753,0.564,-4.483,1.88,2.885,1.311,-1.751,0.564,-4.476,1.888,2.893,1.314,1045.0,1029.0,984.0,8.7,8.8,8.1
2018-01-18 18:30:29.861178,-1.753,0.563,-4.484,1.88,2.884,1.312,-1.761,0.564,-4.486,1.882,2.893,1.317,1043.0,1029.0,984.0,8.8,8.7,8.1
2018-01-18 18:30:30.053189,-1.754,0.563,-4.485,1.881,2.884,1.313,-1.75,0.572,-4.492,1.882,2.891,1.327,1041.0,1030.0,985.0,8.9,8.6,8.0
2018-01-18 18:30:30.245200,-1.755,0.562,-4.485,1.881,2.884,1.314,-1.758,0.563,-4.49,1.887,2.897,1.322,1040.0,1031.0,985.0,9.0,8.5,8.0
2018-01-18 18:30:30.437211,-1.756,0.561,-4.486,1.882,2.886,1.315,-1.751,0.559,-4.492,1.888,2.896,1.318,1039.0,1031.0,985.0,9.0,8.5,7.9
2018-01-18 18:30:30.629222,-1.757,0.561,-4.486,1.882,2.888,1.316,-1.759,0.556,-4.48,1.878,2.898,1.32,1039.0,1031.0,985.0,8.9,8.5,7.9
2018-01-18 18:30:30.821233,-1.758,0.56,-4.487,1.883,2.891,1.316,-1.757,0.565,-4.492,1.885,2.906,1.318,1040.0,1031.0,985.0,8.8,8.5,7.9
2018-01-18 18:30:31.013244,-1.759,0.559,-4.487,1.883,2.893,1.316,-1.758,0.555,-4.493,1.893,2.896,1.32,1040.0,1031.0,985.0,8.8,8.5,7.9
2018-01-18 18:30:31.205255,-1.759,0.559,-4.487,1.884,2.895,1.316,-1.758,0.56,-4.492,1.891,2.896,1.318,1040.0,1031.0,985.0,8.7,8.4,7.8
2018-01-18 18:30:31.397266,-1.76,0.559,-4.488,1.885,2.897,1.316,-1.759,0.556,-4.499,1.881,2.898,1.319,1040.0,1031.0,984.0,8.6,8.2,7.8
2018-01-18 18:30:31.589277,-1.761,0.558,-4.488,1.885,2.898,1.316,-1.764,0.551,-4.494,1.883,2.899,1.328,1040.0,1030.0,984.0,8.4,8.1,7.7
2018-01-18 18:30:31.781288,-1.761,0.558,-4.489,1.886,2.899,1.316,-1.757,0.555,-4.492,1.895,2.896,1.318,1040.0,1029.0,983.0,8.3,8.0,7.6
2018-01-18 18:30:31.973299,-1.762,0.558,-4.49,1.887,2.899,1.317,-1.761,0.557,-4.498,1.893,2.898,1.324,1040.0,1029.0,983.0,8.1,8.0,7.6
2018-01-18 18:30:32.165310,-1.762,0.557,-4.49,1.888,2.899,1.318,-1.758,0.557,-4.492,1.886,2.893,1.325,1041.0,1029.0,983.0,8.1,7.9,7.5
2018-01-18 18:30:32.357321,-1.763,0.556,-4.491,1.889,2.899,1.319,-1.763,0.546,-4.488,1.887,2.908,1.329,1042.0,1030.0,983.0,8.1,8.0,7.6
2018-01-18 18:30:32.548332,-1.763,0.555,-4.491,1.889,2.899,1.32,-1.761,0.554,-4.497,1.893,2.905,1.319,1043.0,1032.0,985.0,8.2,8.1,7.6
2018-01-18 18:30:32.740343,-1.763,0.555,-4.492,1.889,2.899,1.32,-1.772,0.559,-4.495,1.891,2.902,1.325,1045.0,1033.0,987.0,8.3,8.2,7.7
2018-01-18 18:30:32.932354,-1.764,0.554,-4.492,1.889,2.899,1.321,-1.77,0.559,-4.496,1.888,2.902,1.33,1045.0,1035.0,989.0,8.5,8.3,7.8
2018-01-18 18:30:33.124365,-1.765,0.554,-4.492,1.89,2.899,1.322,-1.764,0.554,-4.5,1.893,2.9,1.327,1046.0,1038.0,990.0,8.7,8.4,7.9
2018-01-18 18:30:33.316376,-1.766,0.554,-4.493,1.89,2.9,1.322,-1.766,0.556,-4.489,1.892,2.899,1.327,1047.0,1039.0,991.0,8.8,8.5,7.9
2018-01-18 18:30:33.508387,-1.766,0.554,-4.494,1.89,2.9,1.323,-1.767,0.558,-4.497,1.89,2.897,1.319,1048.0,1039.0,991.0,8.8,8.7,8.0
2018-01-18 18:30:33.700398,-1.767,0.553,-4.495,1.89,2.901,1.323,-1.768,0.549,-4.505,1.905,2.907,1.33,1049.0,1039.0,991.0,8.9,8.8,8.2
2018-01-18 18:30:33.892409,-1.768,0.553,-4.495,1.89,2.901,1.323,-1.769,0.544,-4.487,1.895,2.899,1.317,1050.0,1039.0,991.0,9.0,8.9,8.4
2018-01-18 18:30:34.084419,-1.768,0.552,-4.496,1.891,2.902,1.323,-1.762,0.552,-4.496,1.887,2.907,1.321,1050.0,1040.0,992.0,9.1,9.1,8.5
2018-01-18 18:30:34.276430,-1.769,0.552,-4.496,1.891,2.902,1.324,-1.768,0.546,-4.488,1.89,2.897,1.329,1051.0,1041.0,993.0,9.1,9.2,8.7
2018-01-18 18:30:34.468441,-1.77,0.551,-4.496,1.891,2.903,1.323,-1.779,0.55,-4.492,1.895,2.914,1.325,1053.0,1042.0,995.0,9.2,9.3,8.9
2018-01-18 18:30:34.660452,-1.77,0.55,-4.496,1.892,2.903,1.322,-1.775,0.546,-4.493,1.892,2.903,1.332,1053.0,1043.0,997.0,9.2,9.4,8.9
2018-01-18 18:30:34.852463,-1.77,0.55,-4.495,1.892,2.904,1.321,-1.768,0.542,-4.502,1.894,2.899,1.329,1053.0,1043.0,999.0,9.3,9.4,8.9
