,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:35:08.708127,-0.027,2.279,-2.615,0.091,1.055,-0.485,-0.035,2.277,-2.613,0.092,1.053,-0.48,1063.0,1041.0,1041.0,10.0,8.7,9.5
2018-01-18 18:35:08.900138,-0.028,2.278,-2.616,0.091,1.056,-0.483,-0.024,2.281,-2.621,0.099,1.061,-0.486,1059.0,1036.0,1037.0,9.6,8.4,9.2
2018-01-18 18:35:09.092149,-0.028,2.277,-2.617,0.092,1.057,-0.482,-0.034,2.284,-2.625,0.089,1.055,-0.478,1055.0,1033.0,1033.0,9.4,8.1,8.9
2018-01-18 18:35:09.284160,-0.028,2.277,-2.618,0.092,1.057,-0.481,-0.036,2.276,-2.62,0.091,1.062,-0.48,1052.0,1029.0,1030.0,9.2,7.9,8.6
2018-01-18 18:35:09.476171,-0.029,2.277,-2.619,0.092,1.058,-0.481,-0.037,2.28,-2.624,0.092,1.057,-0.474,1048.0,1027.0,1027.0,9.0,7.7,8.5
2018-01-18 18:35:09.667182,-0.03,2.277,-2.62,0.092,1.059,-0.481,-0.038,2.281,-2.62,0.092,1.061,-0.475,1047.0,1026.0,1025.0,8.9,7.6,8.5
2018-01-18 18:35:09.859193,-0.03,2.277,-2.62,0.092,1.06,-0.482,-0.031,2.277,-2.622,0.09,1.055,-0.487,1046.0,1025.0,1022.0,8.8,7.6,8.5
2018-01-18 18:35:10.051204,-0.031,2.276,-2.621,0.093,1.06,-0.482,-0.036,2.278,-2.622,0.095,1.06,-0.478,1046.0,1026.0,1021.0,8.7,7.6,8.6
2018-01-18 18:35:10.243215,-0.032,2.275,-2.622,0.093,1.061,-0.481,-0.032,2.272,-2.626,0.1,1.065,-0.478,1046.0,1026.0,1019.0,8.7,7.7,8.8
2018-01-18 18:35:10.435226,-0.033,2.274,-2.623,0.094,1.062,-0.481,-0.041,2.272,-2.621,0.095,1.059,-0.476,1046.0,1027.0,1019.0,8.9,7.8,9.0
2018-01-18 18:35:10.627237,-0.034,2.273,-2.623,0.094,1.062,-0.48,-0.033,2.278,-2.62,0.087,1.065,-0.475,1047.0,1027.0,1019.0,9.0,7.9,9.1
2018-01-18 18:35:10.819248,-0.035,2.273,-2.623,0.094,1.063,-0.48,-0.039,2.269,-2.62,0.091,1.07,-0.475,1048.0,1027.0,1020.0,9.1,8.1,9.1
2018-01-18 18:35:11.011259,-0.035,2.272,-2.624,0.094,1.063,-0.479,-0.044,2.275,-2.618,0.1,1.069,-0.47,1048.0,1027.0,1022.0,9.2,8.2,9.1
2018-01-18 18:35:11.203270,-0.036,2.272,-2.624,0.095,1.063,-0.479,-0.033,2.272,-2.627,0.103,1.061,-0.479,1049.0,1028.0,1024.0,9.3,8.2,9.1
2018-01-18 18:35:11.395281,-0.037,2.271,-2.624,0.095,1.063,-0.479,-0.041,2.272,-2.62,0.096,1.065,-0.475,1049.0,1029.0,1025.0,9.4,8.2,9.0
2018-01-18 18:35:11.587292,-0.038,2.271,-2.624,0.096,1.063,-0.479,-0.04,2.276,-2.631,0.104,1.066,-0.482,1049.0,1029.0,1025.0,9.4,8.1,9.0
2018-01-18 18:35:11.779303,-0.038,2.271,-2.625,0.097,1.063,-0.479,-0.032,2.273,-2.628,0.099,1.07,-0.475,1050.0,1029.0,1025.0,9.3,8.1,9.0
2018-01-18 18:35:11.971314,-0.039,2.27,-2.625,0.098,1.064,-0.479,-0.035,2.271,-2.635,0.108,1.08,-0.47,1050.0,1027.0,1024.0,9.2,8.0,8.9
2018-01-18 18:35:12.163325,-0.04,2.27,-2.626,0.099,1.064,-0.478,-0.038,2.276,-2.628,0.104,1.066,-0.475,1051.0,1026.0,1023.0,9.1,7.9,8.8
2018-01-18 18:35:12.355336,-0.04,2.269,-2.627,0.1,1.065,-0.477,-0.046,2.276,-2.628,0.101,1.066,-0.473,1051.0,1025.0,1023.0,9.0,7.8,8.7
2018-01-18 18:35:12.546347,-0.041,2.268,-2.628,0.101,1.065,-0.476,-0.05,2.265,-2.623,0.104,1.073,-0.472,1051.0,1025.0,1022.0,8.8,7.8,8.6
2018-01-18 18:35:12.739358,-0.042,2.268,-2.629,0.102,1.065,-0.475,-0.041,2.275,-2.628,0.107,1.069,-0.475,1051.0,1025.0,1022.0,8.8,7.7,8.6
2018-01-18 18:35:12.931369,-0.043,2.267,-2.63,0.102,1.065,-0.474,-0.041,2.267,-2.64,0.107,1.071,-0.471,1051.0,1025.0,1023.0,8.7,7.6,8.5
2018-01-18 18:35:13.154381,-0.043,2.266,-2.63,0.102,1.065,-0.474,-0.046,2.262,-2.63,0.104,1.07,-0.469,1051.0,1026.0,1024.0,8.7,7.6,8.5
2018-01-18 18:35:13.346392,-0.044,2.266,-2.631,0.102,1.066,-0.474,-0.044,2.27,-2.634,0.1,1.069,-0.476,1052.0,1027.0,1025.0,8.7,7.6,8.4
2018-01-18 18:35:13.539403,-0.044,2.265,-2.631,0.102,1.067,-0.474,-0.041,2.268,-2.626,0.103,1.074,-0.461,1053.0,1028.0,1025.0,8.7,7.6,8.5
2018-01-18 18:35:13.730414,-0.045,2.265,-2.632,0.102,1.068,-0.474,-0.041,2.265,-2.627,0.104,1.07,-0.464,1053.0,1028.0,1024.0,8.7,7.7,8.5
2018-01-18 18:35:13.922425,-0.045,2.264,-2.632,0.103,1.069,-0.474,-0.046,2.261,-2.632,0.096,1.071,-0.465,1054.0,1028.0,1023.0,8.8,7.7,8.6
2018-01-18 18:35:14.114436,-0.045,2.263,-2.632,0.103,1.07,-0.473,-0.049,2.263,-2.636,0.105,1.074,-0.473,1054.0,1028.0,1021.0,8.8,7.8,8.7
2018-01-18 18:35:14.306447,-0.045,2.263,-2.633,0.104,1.07,-0.472,-0.044,2.262,-2.641,0.112,1.07,-0.474,1053.0,1028.0,1020.0,8.9,7.8,8.9
2018-01-18 18:35:14.498458,-0.046,2.263,-2.633,0.104,1.071,-0.471,-0.052,2.26,-2.642,0.101,1.078,-0.468,1051.0,1028.0,1019.0,9.0,7.8,9.0
2018-01-18 18:35:14.690469,-0.046,2.262,-2.634,0.105,1.071,-0.471,-0.049,2.27,-2.629,0.113,1.083,-0.469,1051.0,1027.0,1019.0,9.1,7.8,9.0
2018-01-18 18:35:14.882480,-0.046,2.262,-2.634,0.105,1.072,-0.47,-0.047,2.262,-2.637,0.108,1.075,-0.466,1050.0,1027.0,1018.0,9.1,7.8,9.1
2018-01-18 18:35:15.074491,-0.047,2.262,-2.635,0.106,1.073,-0.47,-0.047,2.268,-2.636,0.103,1.076,-0.471,1048.0,1027.0,1018.0,9.2,7.8,9.1
2018-01-18 18:35:15.266502,-0.047,2.262,-2.635,0.107,1.074,-0.47,-0.044,2.261,-2.638,0.111,1.073,-0.458,1047.0,1028.0,1019.0,9.3,7.8,9.1
2018-01-18 18:35:15.458513,-0.048,2.262,-2.636,0.108,1.075,-0.469,-0.047,2.261,-2.64,0.107,1.082,-0.463,1047.0,1027.0,1020.0,9.4,7.9,9.0
2018-01-18 18:35:15.650524,-0.048,2.262,-2.636,0.109,1.075,-0.469,-0.052,2.262,-2.642,0.112,1.087,-0.468,1047.0,1027.0,1021.0,9.5,8.0,9.0
2018-01-18 18:35:15.842535,-0.049,2.261,-2.636,0.11,1.075,-0.469,-0.064,2.266,-2.634,0.109,1.074,-0.46,1047.0,1027.0,1023.0,9.5,8.0,8.9
2018-01-18 18:35:16.034546,-0.05,2.26,-2.636,0.111,1.076,-0.468,-0.054,2.261,-2.637,0.107,1.084,-0.454,1048.0,1027.0,1025.0,9.5,8.0,8.8
2018-01-18 18:35:16.226557,-0.05,2.259,-2.637,0.112,1.077,-0.467,-0.055,2.262,-2.648,0.116,1.087,-0.46,1048.0,1027.0,1026.0,9.5,8.1,8.7
2018-01-18 18:35:16.418568,-0.051,2.259,-2.637,0.115,1.078,-0.466,-0.052,2.261,-2.641,0.121,1.088,-0.458,1049.0,1027.0,1027.0,9.5,8.1,8.7
2018-01-18 18:35:16.610579,-0.051,2.258,-2.638,0.117,1.08,-0.465,-0.058,2.257,-2.641,0.12,1.082,-0.457,1049.0,1026.0,1028.0,9.4,8.1,8.6
2018-01-18 18:35:16.801590,-0.051,2.258,-2.639,0.119,1.081,-0.464,-0.05,2.259,-2.647,0.119,1.083,-0.45,1049.0,1025.0,1027.0,9.3,8.1,8.6
2018-01-18 18:35:16.993601,-0.052,2.258,-2.64,0.12,1.082,-0.463,-0.058,2.262,-2.642,0.112,1.077,-0.457,1049.0,1025.0,1026.0,9.3,8.0,8.5
2018-01-18 18:35:17.185612,-0.052,2.257,-2.64,0.12,1.083,-0.462,-0.054,2.256,-2.641,0.118,1.079,-0.462,1048.0,1025.0,1026.0,9.3,8.0,8.6
2018-01-18 18:35:17.377623,-0.051,2.257,-2.641,0.121,1.082,-0.461,-0.049,2.26,-2.64,0.128,1.086,-0.463,1048.0,1026.0,1026.0,9.3,8.0,8.6
2018-01-18 18:35:17.569634,-0.051,2.256,-2.642,0.121,1.082,-0.461,-0.05,2.254,-2.646,0.111,1.08,-0.465,1049.0,1027.0,1026.0,9.4,8.0,8.7
2018-01-18 18:35:17.761645,-0.051,2.255,-2.642,0.12,1.082,-0.461,-0.049,2.257,-2.644,0.121,1.085,-0.459,1049.0,1028.0,1027.0,9.5,8.1,8.8
2018-01-18 18:35:17.953656,-0.052,2.254,-2.642,0.119,1.082,-0.462,-0.054,2.25,-2.644,0.11,1.089,-0.448,1050.0,1029.0,1028.0,9.6,8.2,8.9
2018-01-18 18:35:18.145667,-0.053,2.254,-2.643,0.118,1.082,-0.462,-0.053,2.254,-2.644,0.123,1.088,-0.466,1051.0,1031.0,1029.0,9.8,8.3,9.1
2018-01-18 18:35:18.337678,-0.054,2.253,-2.643,0.117,1.083,-0.462,-0.051,2.26,-2.645,0.117,1.087,-0.444,1055.0,1035.0,1031.0,10.0,8.6,9.3
2018-01-18 18:35:18.529689,-0.056,2.252,-2.644,0.116,1.084,-0.461,-0.058,2.256,-2.651,0.121,1.09,-0.456,1058.0,1037.0,1034.0,10.1,8.8,9.6
2018-01-18 18:35:18.721700,-0.057,2.252,-2.644,0.115,1.085,-0.46,-0.058,2.26,-2.65,0.12,1.093,-0.455,1061.0,1040.0,1036.0,10.3,8.9,9.8
2018-01-18 18:35:18.913711,-0.059,2.252,-2.645,0.115,1.086,-0.459,-0.066,2.245,-2.638,0.128,1.092,-0.453,1062.0,1041.0,1038.0,10.3,9.0,9.8
2018-01-18 18:35:19.105722,-0.059,2.252,-2.645,0.115,1.087,-0.458,-0.064,2.248,-2.65,0.123,1.083,-0.453,1062.0,1040.0,1038.0,10.3,9.0,9.8
2018-01-18 18:35:19.297733,-0.06,2.252,-2.646,0.115,1.088,-0.457,-0.069,2.254,-2.65,0.124,1.083,-0.45,1062.0,1039.0,1038.0,10.2,9.0,9.8
2018-01-18 18:35:19.489744,-0.061,2.251,-2.646,0.116,1.088,-0.456,-0.057,2.249,-2.638,0.125,1.103,-0.455,1063.0,1039.0,1038.0,10.2,9.0,9.8
2018-01-18 18:35:19.681755,-0.061,2.251,-2.646,0.117,1.088,-0.455,-0.067,2.248,-2.65,0.12,1.096,-0.444,1064.0,1040.0,1039.0,10.2,9.0,9.8
2018-01-18 18:35:19.873766,-0.062,2.25,-2.647,0.119,1.089,-0.455,-0.069,2.253,-2.645,0.121,1.086,-0.447,1066.0,1042.0,1039.0,10.2,8.9,9.8
2018-01-18 18:35:20.065777,-0.062,2.25,-2.647,0.121,1.089,-0.454,-0.069,2.246,-2.653,0.135,1.091,-0.44,1069.0,1045.0,1041.0,10.3,9.0,9.9
2018-01-18 18:35:20.257788,-0.064,2.249,-2.648,0.123,1.09,-0.453,-0.07,2.248,-2.651,0.126,1.091,-0.449,1073.0,1048.0,1043.0,10.5,9.1,10.1
2018-01-18 18:35:20.448799,-0.065,2.249,-2.649,0.124,1.091,-0.453,-0.065,2.253,-2.652,0.134,1.093,-0.447,1077.0,1052.0,1047.0,10.8,9.3,10.4
2018-01-18 18:35:20.641810,-0.066,2.248,-2.649,0.125,1.091,-0.453,-0.06,2.246,-2.655,0.122,1.095,-0.448,1081.0,1056.0,1051.0,11.0,9.6,10.7
2018-01-18 18:35:20.832821,-0.066,2.247,-2.65,0.126,1.092,-0.452,-0.057,2.25,-2.649,0.122,1.096,-0.445,1083.0,1058.0,1053.0,11.2,9.8,10.8
2018-01-18 18:35:21.024832,-0.066,2.246,-2.651,0.127,1.092,-0.451,-0.064,2.25,-2.645,0.12,1.096,-0.444,1081.0,1057.0,1052.0,11.1,9.7,10.8
2018-01-18 18:35:21.216843,-0.066,2.246,-2.651,0.127,1.092,-0.451,-0.073,2.243,-2.653,0.127,1.092,-0.452,1078.0,1054.0,1049.0,10.9,9.5,10.6
2018-01-18 18:35:21.408854,-0.066,2.246,-2.651,0.127,1.092,-0.45,-0.068,2.246,-2.654,0.127,1.097,-0.447,1073.0,1050.0,1045.0,10.6,9.2,10.3
2018-01-18 18:35:21.600864,-0.065,2.246,-2.651,0.126,1.092,-0.45,-0.068,2.245,-2.652,0.123,1.094,-0.443,1067.0,1045.0,1041.0,10.3,8.9,9.9
2018-01-18 18:35:21.792875,-0.065,2.246,-2.651,0.126,1.093,-0.45,-0.064,2.242,-2.657,0.135,1.098,-0.452,1063.0,1041.0,1038.0,10.0,8.6,9.5
2018-01-18 18:35:21.984886,-0.064,2.245,-2.652,0.125,1.094,-0.449,-0.061,2.252,-2.654,0.124,1.095,-0.447,1060.0,1037.0,1034.0,9.6,8.3,9.1
2018-01-18 18:35:22.176897,-0.065,2.245,-2.652,0.125,1.095,-0.449,-0.076,2.245,-2.654,0.124,1.094,-0.456,1057.0,1033.0,1031.0,9.3,8.1,8.9
2018-01-18 18:35:22.368908,-0.065,2.244,-2.653,0.125,1.095,-0.448,-0.065,2.243,-2.653,0.13,1.103,-0.452,1056.0,1031.0,1029.0,9.2,8.0,8.7
2018-01-18 18:35:22.560919,-0.066,2.244,-2.654,0.126,1.096,-0.448,-0.071,2.243,-2.661,0.129,1.103,-0.433,1055.0,1030.0,1028.0,9.1,7.9,8.7
2018-01-18 18:35:22.752930,-0.066,2.243,-2.654,0.127,1.096,-0.447,-0.07,2.248,-2.659,0.132,1.096,-0.437,1056.0,1030.0,1029.0,9.2,8.0,8.7
2018-01-18 18:35:22.944941,-0.067,2.242,-2.655,0.129,1.097,-0.447,-0.071,2.247,-2.66,0.129,1.103,-0.446,1057.0,1032.0,1031.0,9.4,8.2,8.8
2018-01-18 18:35:23.136952,-0.069,2.242,-2.655,0.13,1.097,-0.446,-0.066,2.239,-2.657,0.133,1.094,-0.443,1060.0,1035.0,1034.0,9.6,8.4,9.0
2018-01-18 18:35:23.328963,-0.07,2.241,-2.656,0.131,1.098,-0.446,-0.076,2.234,-2.655,0.131,1.107,-0.437,1063.0,1038.0,1037.0,9.9,8.7,9.2
2018-01-18 18:35:23.520974,-0.071,2.241,-2.656,0.131,1.099,-0.446,-0.078,2.242,-2.657,0.129,1.1,-0.442,1064.0,1040.0,1038.0,10.1,8.8,9.5
2018-01-18 18:35:23.711985,-0.072,2.24,-2.657,0.132,1.099,-0.445,-0.082,2.242,-2.66,0.138,1.097,-0.448,1066.0,1042.0,1039.0,10.3,8.9,9.7
2018-01-18 18:35:23.904996,-0.073,2.24,-2.659,0.133,1.099,-0.445,-0.069,2.239,-2.652,0.136,1.104,-0.44,1067.0,1043.0,1039.0,10.4,9.1,10.0
2018-01-18 18:35:24.097007,-0.073,2.239,-2.66,0.133,1.099,-0.444,-0.071,2.241,-2.657,0.137,1.101,-0.442,1068.0,1044.0,1039.0,10.5,9.2,10.1
2018-01-18 18:35:24.288018,-0.074,2.239,-2.661,0.134,1.1,-0.443,-0.08,2.235,-2.659,0.138,1.102,-0.437,1069.0,1044.0,1038.0,10.4,9.2,10.2
2018-01-18 18:35:24.480029,-0.075,2.238,-2.661,0.134,1.101,-0.442,-0.076,2.241,-2.663,0.144,1.109,-0.439,1068.0,1043.0,1037.0,10.3,9.2,10.2
2018-01-18 18:35:24.672040,-0.075,2.237,-2.661,0.135,1.102,-0.441,-0.074,2.237,-2.665,0.139,1.104,-0.434,1067.0,1043.0,1036.0,10.2,9.1,10.1
2018-01-18 18:35:24.864051,-0.075,2.236,-2.661,0.135,1.103,-0.44,-0.076,2.241,-2.665,0.144,1.109,-0.433,1064.0,1041.0,1034.0,10.1,9.0,10.0
2018-01-18 18:35:25.056062,-0.076,2.235,-2.662,0.136,1.104,-0.439,-0.079,2.239,-2.666,0.14,1.102,-0.435,1061.0,1039.0,1033.0,9.9,8.9,9.9
2018-01-18 18:35:25.248073,-0.076,2.235,-2.662,0.136,1.104,-0.438,-0.074,2.236,-2.666,0.139,1.105,-0.435,1057.0,1036.0,1031.0,9.8,8.7,9.7
2018-01-18 18:35:25.440084,-0.077,2.235,-2.663,0.137,1.105,-0.438,-0.079,2.236,-2.672,0.143,1.105,-0.448,1055.0,1034.0,1029.0,9.7,8.6,9.5
2018-01-18 18:35:25.632095,-0.077,2.235,-2.664,0.137,1.106,-0.438,-0.07,2.233,-2.673,0.139,1.111,-0.433,1053.0,1033.0,1028.0,9.6,8.5,9.4
2018-01-18 18:35:25.824106,-0.077,2.234,-2.664,0.138,1.106,-0.438,-0.084,2.233,-2.665,0.137,1.103,-0.435,1053.0,1033.0,1028.0,9.4,8.4,9.2
2018-01-18 18:35:26.016117,-0.078,2.234,-2.665,0.138,1.107,-0.438,-0.084,2.237,-2.67,0.145,1.11,-0.428,1054.0,1033.0,1027.0,9.3,8.2,9.1
2018-01-18 18:35:26.208128,-0.079,2.234,-2.665,0.139,1.107,-0.438,-0.073,2.229,-2.663,0.144,1.105,-0.43,1055.0,1033.0,1027.0,9.3,8.1,9.0
2018-01-18 18:35:26.400139,-0.08,2.234,-2.666,0.14,1.108,-0.437,-0.079,2.234,-2.665,0.148,1.115,-0.435,1056.0,1032.0,1027.0,9.3,8.0,9.0
2018-01-18 18:35:26.592150,-0.081,2.233,-2.666,0.141,1.108,-0.437,-0.078,2.232,-2.665,0.144,1.114,-0.435,1057.0,1032.0,1027.0,9.3,8.0,9.0
2018-01-18 18:35:26.784161,-0.082,2.233,-2.667,0.142,1.108,-0.436,-0.087,2.233,-2.671,0.157,1.113,-0.437,1056.0,1031.0,1026.0,9.4,8.0,9.0
2018-01-18 18:35:26.976172,-0.082,2.232,-2.667,0.143,1.109,-0.435,-0.076,2.226,-2.668,0.144,1.11,-0.432,1056.0,1030.0,1026.0,9.4,8.1,9.0
2018-01-18 18:35:27.167183,-0.082,2.231,-2.668,0.143,1.109,-0.434,-0.085,2.23,-2.668,0.14,1.115,-0.432,1055.0,1030.0,1027.0,9.4,8.1,9.0
2018-01-18 18:35:27.360194,-0.083,2.23,-2.668,0.143,1.11,-0.433,-0.081,2.232,-2.67,0.145,1.107,-0.427,1055.0,1030.0,1027.0,9.3,8.1,9.0
2018-01-18 18:35:27.551205,-0.083,2.229,-2.669,0.143,1.11,-0.432,-0.082,2.231,-2.674,0.132,1.111,-0.427,1055.0,1031.0,1028.0,9.2,8.1,9.0
2018-01-18 18:35:27.743216,-0.083,2.228,-2.67,0.143,1.111,-0.431,-0.079,2.229,-2.67,0.151,1.122,-0.426,1056.0,1031.0,1028.0,9.1,8.1,9.0
2018-01-18 18:35:27.935227,-0.083,2.227,-2.671,0.143,1.112,-0.43,-0.087,2.227,-2.668,0.144,1.113,-0.423,1057.0,1031.0,1029.0,9.1,8.1,9.0
2018-01-18 18:35:28.127238,-0.083,2.227,-2.671,0.144,1.112,-0.429,-0.087,2.225,-2.672,0.148,1.111,-0.422,1058.0,1030.0,1030.0,9.1,8.2,9.0
2018-01-18 18:35:28.319249,-0.083,2.226,-2.672,0.144,1.113,-0.429,-0.084,2.226,-2.678,0.148,1.115,-0.425,1058.0,1030.0,1030.0,9.2,8.2,8.9
2018-01-18 18:35:28.511260,-0.084,2.225,-2.673,0.145,1.114,-0.429,-0.09,2.224,-2.674,0.152,1.118,-0.427,1059.0,1030.0,1030.0,9.2,8.2,8.9
2018-01-18 18:35:28.703271,-0.084,2.225,-2.674,0.145,1.115,-0.429,-0.081,2.227,-2.672,0.156,1.12,-0.422,1060.0,1029.0,1030.0,9.3,8.2,8.9
2018-01-18 18:35:28.895282,-0.085,2.225,-2.674,0.146,1.115,-0.429,-0.089,2.227,-2.68,0.154,1.12,-0.421,1061.0,1029.0,1030.0,9.2,8.2,8.9
2018-01-18 18:35:29.087293,-0.086,2.225,-2.675,0.146,1.116,-0.428,-0.09,2.229,-2.679,0.152,1.118,-0.419,1062.0,1029.0,1030.0,9.2,8.1,8.8
2018-01-18 18:35:29.279304,-0.086,2.225,-2.676,0.147,1.116,-0.427,-0.081,2.225,-2.675,0.148,1.119,-0.428,1061.0,1028.0,1029.0,9.1,8.1,8.8
2018-01-18 18:35:29.471315,-0.087,2.224,-2.676,0.148,1.117,-0.427,-0.093,2.222,-2.681,0.157,1.119,-0.422,1060.0,1027.0,1028.0,9.1,8.1,8.7
2018-01-18 18:35:29.663326,-0.087,2.224,-2.677,0.149,1.117,-0.426,-0.093,2.224,-2.68,0.152,1.118,-0.42,1058.0,1026.0,1028.0,9.1,8.1,8.7
2018-01-18 18:35:29.855337,-0.087,2.223,-2.677,0.149,1.118,-0.425,-0.09,2.224,-2.682,0.152,1.118,-0.415,1056.0,1026.0,1028.0,9.1,8.1,8.7
2018-01-18 18:35:30.047348,-0.088,2.222,-2.678,0.15,1.119,-0.424,-0.096,2.219,-2.682,0.152,1.115,-0.424,1055.0,1026.0,1028.0,9.1,8.1,8.6
2018-01-18 18:35:30.239359,-0.088,2.221,-2.678,0.15,1.119,-0.423,-0.093,2.223,-2.677,0.153,1.122,-0.425,1054.0,1027.0,1028.0,9.2,8.1,8.7
2018-01-18 18:35:30.431370,-0.089,2.22,-2.678,0.151,1.119,-0.422,-0.096,2.222,-2.683,0.157,1.119,-0.418,1053.0,1028.0,1028.0,9.2,8.1,8.7
2018-01-18 18:35:30.623381,-0.089,2.219,-2.679,0.151,1.12,-0.422,-0.095,2.218,-2.682,0.165,1.118,-0.415,1053.0,1029.0,1028.0,9.3,8.1,8.7
2018-01-18 18:35:30.815392,-0.09,2.218,-2.679,0.152,1.12,-0.421,-0.084,2.222,-2.684,0.16,1.119,-0.412,1052.0,1030.0,1029.0,9.4,8.1,8.7
2018-01-18 18:35:31.006402,-0.09,2.218,-2.679,0.153,1.121,-0.421,-0.09,2.22,-2.682,0.153,1.127,-0.424,1052.0,1030.0,1029.0,9.5,8.2,8.7
2018-01-18 18:35:31.198413,-0.09,2.217,-2.679,0.154,1.121,-0.42,-0.099,2.226,-2.679,0.169,1.123,-0.419,1052.0,1030.0,1029.0,9.5,8.2,8.8
2018-01-18 18:35:31.390424,-0.091,2.217,-2.68,0.155,1.122,-0.42,-0.096,2.214,-2.683,0.157,1.127,-0.418,1053.0,1030.0,1028.0,9.4,8.2,8.9
2018-01-18 18:35:31.582435,-0.091,2.217,-2.68,0.155,1.123,-0.42,-0.101,2.217,-2.689,0.161,1.123,-0.413,1054.0,1030.0,1027.0,9.4,8.2,9.0
2018-01-18 18:35:31.774446,-0.092,2.217,-2.681,0.156,1.124,-0.42,-0.09,2.222,-2.682,0.16,1.126,-0.416,1054.0,1029.0,1025.0,9.4,8.2,9.1
2018-01-18 18:35:31.966457,-0.093,2.217,-2.682,0.156,1.125,-0.42,-0.096,2.222,-2.688,0.16,1.134,-0.42,1053.0,1029.0,1023.0,9.4,8.3,9.3
2018-01-18 18:35:32.158468,-0.095,2.216,-2.683,0.157,1.126,-0.42,-0.093,2.222,-2.684,0.164,1.124,-0.412,1053.0,1028.0,1022.0,9.4,8.3,9.3
2018-01-18 18:35:32.350479,-0.096,2.216,-2.683,0.157,1.126,-0.42,-0.096,2.216,-2.682,0.159,1.126,-0.416,1053.0,1028.0,1022.0,9.4,8.3,9.4
2018-01-18 18:35:32.542490,-0.097,2.215,-2.684,0.158,1.127,-0.42,-0.099,2.22,-2.687,0.16,1.127,-0.408,1053.0,1029.0,1023.0,9.5,8.3,9.3
2018-01-18 18:35:32.734501,-0.098,2.215,-2.685,0.158,1.127,-0.419,-0.101,2.214,-2.684,0.161,1.127,-0.42,1054.0,1030.0,1024.0,9.5,8.2,9.3
2018-01-18 18:35:32.926512,-0.1,2.215,-2.686,0.158,1.127,-0.418,-0.101,2.215,-2.682,0.165,1.122,-0.415,1056.0,1032.0,1026.0,9.5,8.2,9.2
2018-01-18 18:35:33.118523,-0.101,2.214,-2.687,0.159,1.127,-0.416,-0.101,2.216,-2.682,0.161,1.126,-0.416,1058.0,1033.0,1027.0,9.5,8.1,9.1
2018-01-18 18:35:33.310534,-0.102,2.213,-2.687,0.16,1.127,-0.415,-0.096,2.215,-2.686,0.161,1.139,-0.408,1058.0,1034.0,1028.0,9.5,8.1,9.1
2018-01-18 18:35:33.502545,-0.104,2.213,-2.687,0.161,1.127,-0.414,-0.096,2.217,-2.694,0.164,1.131,-0.405,1058.0,1034.0,1029.0,9.5,8.1,9.1
2018-01-18 18:35:33.694556,-0.104,2.212,-2.688,0.162,1.127,-0.413,-0.099,2.211,-2.692,0.16,1.132,-0.41,1058.0,1033.0,1029.0,9.6,8.1,9.2
2018-01-18 18:35:33.886567,-0.105,2.212,-2.688,0.163,1.128,-0.413,-0.096,2.215,-2.684,0.16,1.137,-0.402,1057.0,1033.0,1029.0,9.6,8.2,9.3
2018-01-18 18:35:34.078578,-0.105,2.212,-2.688,0.163,1.128,-0.412,-0.102,2.216,-2.693,0.16,1.134,-0.403,1056.0,1033.0,1028.0,9.6,8.2,9.3
2018-01-18 18:35:34.270589,-0.105,2.211,-2.688,0.163,1.129,-0.412,-0.102,2.202,-2.703,0.164,1.13,-0.406,1056.0,1032.0,1028.0,9.5,8.2,9.4
2018-01-18 18:35:34.461600,-0.104,2.211,-2.689,0.163,1.13,-0.412,-0.105,2.205,-2.684,0.172,1.13,-0.412,1056.0,1032.0,1028.0,9.5,8.3,9.3
2018-01-18 18:35:34.653611,-0.104,2.21,-2.689,0.162,1.132,-0.411,-0.104,2.211,-2.693,0.173,1.13,-0.404,1057.0,1032.0,1027.0,9.4,8.3,9.3
2018-01-18 18:35:34.845622,-0.104,2.209,-2.69,0.163,1.133,-0.411,-0.11,2.21,-2.693,0.165,1.143,-0.403,1059.0,1032.0,1027.0,9.4,8.4,9.2
2018-01-18 18:35:35.037633,-0.103,2.208,-2.691,0.163,1.135,-0.41,-0.107,2.205,-2.692,0.16,1.134,-0.41,1059.0,1031.0,1027.0,9.4,8.4,9.2
2018-01-18 18:35:35.229644,-0.103,2.207,-2.692,0.163,1.136,-0.41,-0.107,2.209,-2.696,0.161,1.138,-0.41,1059.0,1030.0,1027.0,9.4,8.5,9.1
2018-01-18 18:35:35.421655,-0.104,2.206,-2.693,0.164,1.137,-0.409,-0.104,2.21,-2.695,0.165,1.135,-0.408,1059.0,1029.0,1028.0,9.4,8.6,9.1
2018-01-18 18:35:35.613666,-0.104,2.206,-2.693,0.165,1.137,-0.409,-0.113,2.211,-2.694,0.173,1.138,-0.406,1059.0,1029.0,1029.0,9.5,8.6,9.1
2018-01-18 18:35:35.805677,-0.105,2.206,-2.694,0.166,1.138,-0.409,-0.107,2.211,-2.688,0.18,1.138,-0.403,1058.0,1030.0,1029.0,9.6,8.5,9.1
