time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:42:33.605,-1.681,-1.93,-1.786,-1.044,-1.325,-1.341,-1.684,-1.93,-1.782,-1.044,-1.324,-1.346,717.0,711.0,728.0,19.9,20.5,22.5
2018-01-29 21:42:33.761,-1.681,-1.93,-1.786,-1.044,-1.325,-1.343,-1.678,-1.922,-1.79,-1.049,-1.316,-1.34,718.0,711.0,727.0,20.0,20.6,22.5
2018-01-29 21:42:33.886,-1.68,-1.93,-1.787,-1.045,-1.325,-1.344,-1.674,-1.93,-1.789,-1.052,-1.324,-1.345,718.0,711.0,727.0,19.9,20.5,22.6
2018-01-29 21:42:34.011,-1.68,-1.931,-1.787,-1.046,-1.326,-1.344,-1.678,-1.934,-1.789,-1.049,-1.328,-1.345,719.0,712.0,727.0,19.9,20.5,22.6
2018-01-29 21:42:34.136,-1.68,-1.931,-1.787,-1.046,-1.326,-1.345,-1.678,-1.925,-1.785,-1.049,-1.333,-1.351,719.0,712.0,727.0,19.8,20.5,22.6
2018-01-29 21:42:34.292,-1.68,-1.932,-1.787,-1.047,-1.326,-1.345,-1.686,-1.922,-1.797,-1.054,-1.329,-1.357,720.0,712.0,727.0,19.8,20.4,22.6
2018-01-29 21:42:34.432,-1.68,-1.932,-1.787,-1.047,-1.327,-1.345,-1.678,-1.929,-1.789,-1.049,-1.337,-1.357,720.0,712.0,726.0,19.8,20.4,22.7
2018-01-29 21:42:34.557,-1.68,-1.933,-1.787,-1.047,-1.327,-1.346,-1.681,-1.938,-1.785,-1.059,-1.332,-1.351,720.0,712.0,726.0,19.7,20.4,22.8
2018-01-29 21:42:34.682,-1.68,-1.933,-1.788,-1.047,-1.328,-1.346,-1.678,-1.938,-1.792,-1.049,-1.332,-1.345,720.0,711.0,725.0,19.7,20.4,22.8
2018-01-29 21:42:34.807,-1.681,-1.933,-1.788,-1.048,-1.329,-1.346,-1.686,-1.93,-1.8,-1.054,-1.336,-1.35,720.0,711.0,725.0,19.7,20.4,22.9
2018-01-29 21:42:34.978,-1.681,-1.934,-1.788,-1.048,-1.33,-1.346,-1.682,-1.942,-1.789,-1.046,-1.337,-1.345,720.0,711.0,724.0,19.8,20.4,22.9
2018-01-29 21:42:35.103,-1.681,-1.935,-1.789,-1.049,-1.331,-1.347,-1.688,-1.942,-1.793,-1.041,-1.336,-1.351,719.0,711.0,724.0,19.8,20.3,22.9
2018-01-29 21:42:35.243,-1.681,-1.935,-1.789,-1.049,-1.332,-1.347,-1.689,-1.926,-1.793,-1.05,-1.332,-1.351,718.0,711.0,724.0,19.9,20.3,22.9
2018-01-29 21:42:35.368,-1.682,-1.936,-1.79,-1.049,-1.333,-1.348,-1.686,-1.934,-1.793,-1.054,-1.327,-1.351,718.0,711.0,724.0,19.9,20.2,22.9
2018-01-29 21:42:35.509,-1.682,-1.936,-1.79,-1.049,-1.333,-1.348,-1.675,-1.938,-1.795,-1.052,-1.344,-1.356,717.0,711.0,724.0,19.9,20.2,22.9
2018-01-29 21:42:35.680,-1.683,-1.937,-1.791,-1.05,-1.334,-1.35,-1.689,-1.942,-1.791,-1.05,-1.336,-1.35,717.0,711.0,724.0,19.9,20.2,22.8
2018-01-29 21:42:35.805,-1.683,-1.938,-1.792,-1.051,-1.334,-1.35,-1.689,-1.942,-1.795,-1.05,-1.337,-1.356,717.0,710.0,723.0,19.9,20.3,22.8
2018-01-29 21:42:35.930,-1.684,-1.938,-1.793,-1.051,-1.335,-1.35,-1.678,-1.938,-1.795,-1.049,-1.332,-1.356,717.0,709.0,723.0,19.9,20.3,22.8
2018-01-29 21:42:36.055,-1.684,-1.939,-1.793,-1.051,-1.335,-1.35,-1.69,-1.942,-1.793,-1.06,-1.337,-1.351,717.0,709.0,723.0,19.9,20.4,22.8
2018-01-29 21:42:36.211,-1.684,-1.939,-1.793,-1.052,-1.335,-1.35,-1.69,-1.901,-1.796,-1.06,-1.29,-1.348,717.0,708.0,723.0,19.8,20.4,22.8
2018-01-29 21:42:36.335,-1.685,-1.94,-1.794,-1.052,-1.335,-1.35,-1.686,-1.942,-1.8,-1.054,-1.336,-1.35,718.0,708.0,724.0,19.8,20.5,22.7
2018-01-29 21:42:36.460,-1.685,-1.94,-1.794,-1.052,-1.335,-1.35,-1.686,-1.938,-1.793,-1.054,-1.332,-1.351,718.0,708.0,724.0,19.7,20.5,22.7
2018-01-29 21:42:36.585,-1.686,-1.94,-1.795,-1.051,-1.335,-1.351,-1.689,-1.942,-1.805,-1.05,-1.337,-1.363,719.0,708.0,725.0,19.7,20.6,22.7
2018-01-29 21:42:36.710,-1.686,-1.94,-1.795,-1.051,-1.335,-1.351,-1.69,-1.936,-1.8,-1.06,-1.326,-1.35,720.0,708.0,725.0,19.7,20.6,22.7
2018-01-29 21:42:36.881,-1.686,-1.941,-1.796,-1.051,-1.335,-1.352,-1.686,-1.942,-1.793,-1.054,-1.337,-1.351,720.0,707.0,725.0,19.6,20.7,22.7
2018-01-29 21:42:37.006,-1.687,-1.941,-1.796,-1.05,-1.335,-1.353,-1.697,-1.938,-1.795,-1.065,-1.344,-1.356,721.0,707.0,725.0,19.6,20.7,22.7
2018-01-29 21:42:37.131,-1.687,-1.941,-1.797,-1.05,-1.335,-1.353,-1.69,-1.953,-1.792,-1.06,-1.313,-1.356,721.0,707.0,725.0,19.6,20.7,22.6
2018-01-29 21:42:37.256,-1.688,-1.941,-1.797,-1.051,-1.335,-1.354,-1.684,-1.938,-1.803,-1.052,-1.332,-1.361,721.0,707.0,725.0,19.6,20.7,22.6
2018-01-29 21:42:37.396,-1.688,-1.941,-1.797,-1.051,-1.335,-1.354,-1.689,-1.934,-1.795,-1.062,-1.34,-1.344,721.0,707.0,726.0,19.6,20.7,22.6
2018-01-29 21:42:37.552,-1.688,-1.941,-1.797,-1.052,-1.336,-1.355,-1.69,-1.946,-1.793,-1.06,-1.339,-1.353,720.0,708.0,726.0,19.6,20.7,22.5
2018-01-29 21:42:37.677,-1.689,-1.942,-1.798,-1.053,-1.336,-1.355,-1.692,-1.942,-1.791,-1.059,-1.336,-1.35,720.0,708.0,726.0,19.7,20.6,22.5
2018-01-29 21:42:37.802,-1.689,-1.942,-1.798,-1.053,-1.336,-1.355,-1.692,-1.942,-1.795,-1.059,-1.336,-1.356,720.0,708.0,726.0,19.7,20.6,22.4
2018-01-29 21:42:37.927,-1.69,-1.942,-1.798,-1.054,-1.337,-1.355,-1.687,-1.946,-1.803,-1.049,-1.341,-1.361,719.0,708.0,726.0,19.7,20.5,22.4
2018-01-29 21:42:38.083,-1.69,-1.942,-1.798,-1.055,-1.337,-1.356,-1.69,-1.942,-1.804,-1.06,-1.337,-1.368,719.0,709.0,726.0,19.7,20.4,22.4
2018-01-29 21:42:38.239,-1.69,-1.942,-1.799,-1.055,-1.338,-1.356,-1.69,-1.942,-1.795,-1.06,-1.337,-1.356,718.0,709.0,726.0,19.8,20.4,22.4
2018-01-29 21:42:38.372,-1.691,-1.942,-1.799,-1.056,-1.338,-1.356,-1.69,-1.942,-1.802,-1.06,-1.337,-1.355,718.0,709.0,725.0,19.8,20.3,22.5
2018-01-29 21:42:38.528,-1.691,-1.943,-1.8,-1.056,-1.338,-1.356,-1.694,-1.938,-1.804,-1.046,-1.344,-1.356,717.0,710.0,725.0,19.8,20.2,22.6
2018-01-29 21:42:38.653,-1.692,-1.943,-1.801,-1.057,-1.339,-1.356,-1.695,-1.942,-1.805,-1.055,-1.347,-1.348,717.0,710.0,724.0,19.8,20.2,22.6
2018-01-29 21:42:38.778,-1.692,-1.943,-1.801,-1.057,-1.339,-1.356,-1.688,-1.945,-1.801,-1.064,-1.33,-1.368,717.0,710.0,724.0,19.8,20.1,22.6
2018-01-29 21:42:38.903,-1.692,-1.943,-1.801,-1.057,-1.339,-1.356,-1.695,-1.942,-1.811,-1.055,-1.337,-1.362,718.0,710.0,725.0,19.7,20.1,22.6
2018-01-29 21:42:39.059,-1.692,-1.944,-1.801,-1.058,-1.339,-1.356,-1.697,-1.946,-1.796,-1.065,-1.341,-1.342,718.0,710.0,725.0,19.7,20.0,22.6
2018-01-29 21:42:39.215,-1.692,-1.944,-1.802,-1.058,-1.339,-1.357,-1.695,-1.938,-1.803,-1.055,-1.332,-1.361,718.0,710.0,725.0,19.6,20.0,22.5
2018-01-29 21:42:39.340,-1.693,-1.944,-1.802,-1.058,-1.339,-1.357,-1.702,-1.917,-1.804,-1.072,-1.268,-1.356,718.0,711.0,726.0,19.5,19.9,22.5
2018-01-29 21:42:39.464,-1.693,-1.945,-1.802,-1.058,-1.34,-1.357,-1.697,-1.954,-1.803,-1.065,-1.348,-1.373,719.0,711.0,726.0,19.5,19.9,22.5
2018-01-29 21:42:39.589,-1.693,-1.945,-1.802,-1.058,-1.34,-1.357,-1.7,-1.946,-1.811,-1.062,-1.34,-1.362,719.0,711.0,725.0,19.5,19.9,22.5
2018-01-29 21:42:39.761,-1.694,-1.946,-1.802,-1.059,-1.341,-1.358,-1.69,-1.95,-1.8,-1.06,-1.332,-1.362,719.0,710.0,725.0,19.5,20.0,22.5
2018-01-29 21:42:39.888,-1.694,-1.947,-1.803,-1.059,-1.342,-1.358,-1.7,-1.95,-1.806,-1.062,-1.344,-1.361,719.0,710.0,724.0,19.5,20.0,22.6
2018-01-29 21:42:40.012,-1.695,-1.948,-1.803,-1.059,-1.344,-1.358,-1.696,-1.946,-1.804,-1.067,-1.352,-1.356,719.0,709.0,724.0,19.5,20.1,22.6
2018-01-29 21:42:40.137,-1.695,-1.949,-1.803,-1.059,-1.345,-1.359,-1.7,-1.946,-1.814,-1.062,-1.339,-1.367,719.0,709.0,724.0,19.5,20.1,22.6
2018-01-29 21:42:40.262,-1.695,-1.949,-1.803,-1.06,-1.346,-1.359,-1.7,-1.954,-1.806,-1.073,-1.348,-1.361,719.0,708.0,724.0,19.5,20.2,22.6
2018-01-29 21:42:40.418,-1.696,-1.95,-1.803,-1.06,-1.347,-1.359,-1.69,-1.95,-1.803,-1.06,-1.344,-1.361,719.0,707.0,724.0,19.5,20.3,22.6
2018-01-29 21:42:40.574,-1.696,-1.95,-1.804,-1.061,-1.348,-1.36,-1.694,-1.954,-1.82,-1.057,-1.349,-1.362,719.0,707.0,724.0,19.6,20.4,22.6
2018-01-29 21:42:40.699,-1.697,-1.95,-1.804,-1.062,-1.348,-1.36,-1.695,-1.945,-1.807,-1.067,-1.341,-1.379,719.0,707.0,724.0,19.6,20.4,22.5
2018-01-29 21:42:40.824,-1.697,-1.95,-1.805,-1.062,-1.348,-1.361,-1.694,-1.954,-1.807,-1.069,-1.348,-1.356,719.0,707.0,724.0,19.6,20.4,22.5
2018-01-29 21:42:40.964,-1.697,-1.95,-1.805,-1.062,-1.348,-1.361,-1.699,-1.95,-1.811,-1.064,-1.344,-1.362,719.0,707.0,724.0,19.5,20.3,22.5
2018-01-29 21:42:41.120,-1.697,-1.95,-1.805,-1.063,-1.348,-1.362,-1.7,-1.946,-1.819,-1.062,-1.352,-1.358,719.0,708.0,724.0,19.5,20.2,22.5
2018-01-29 21:42:41.245,-1.697,-1.95,-1.806,-1.063,-1.348,-1.362,-1.706,-1.954,-1.807,-1.078,-1.348,-1.379,719.0,709.0,724.0,19.5,20.1,22.5
2018-01-29 21:42:41.370,-1.697,-1.95,-1.806,-1.063,-1.347,-1.363,-1.706,-1.954,-1.816,-1.067,-1.347,-1.368,719.0,710.0,725.0,19.5,20.1,22.5
2018-01-29 21:42:41.494,-1.697,-1.95,-1.806,-1.063,-1.347,-1.363,-1.704,-1.958,-1.816,-1.07,-1.34,-1.368,719.0,711.0,725.0,19.5,20.0,22.4
2018-01-29 21:42:41.611,-1.698,-1.95,-1.807,-1.064,-1.347,-1.363,-1.704,-1.958,-1.811,-1.07,-1.34,-1.362,719.0,711.0,725.0,19.5,20.0,22.4
2018-01-29 21:42:41.735,-1.698,-1.95,-1.808,-1.064,-1.346,-1.363,-1.699,-1.954,-1.814,-1.075,-1.361,-1.367,719.0,711.0,725.0,19.5,20.0,22.4
2018-01-29 21:42:41.876,-1.699,-1.95,-1.808,-1.065,-1.346,-1.364,-1.699,-1.958,-1.816,-1.075,-1.352,-1.368,720.0,711.0,726.0,19.4,20.0,22.4
2018-01-29 21:42:42.032,-1.699,-1.95,-1.809,-1.065,-1.345,-1.364,-1.7,-1.954,-1.811,-1.062,-1.348,-1.379,720.0,711.0,726.0,19.4,20.1,22.4
2018-01-29 21:42:42.157,-1.701,-1.95,-1.81,-1.066,-1.345,-1.365,-1.702,-1.954,-1.811,-1.072,-1.347,-1.379,721.0,711.0,726.0,19.3,20.2,22.4
2018-01-29 21:42:42.281,-1.701,-1.951,-1.81,-1.066,-1.345,-1.366,-1.704,-1.946,-1.811,-1.07,-1.352,-1.373,721.0,710.0,726.0,19.3,20.3,22.5
2018-01-29 21:42:42.406,-1.702,-1.951,-1.81,-1.067,-1.346,-1.367,-1.699,-1.958,-1.811,-1.075,-1.352,-1.379,721.0,710.0,725.0,19.3,20.3,22.5
2018-01-29 21:42:42.547,-1.702,-1.951,-1.811,-1.067,-1.347,-1.368,-1.705,-1.955,-1.816,-1.08,-1.361,-1.368,721.0,709.0,725.0,19.3,20.3,22.5
2018-01-29 21:42:42.703,-1.703,-1.952,-1.81,-1.069,-1.348,-1.368,-1.713,-1.943,-1.811,-1.072,-1.336,-1.373,721.0,709.0,725.0,19.3,20.3,22.6
2018-01-29 21:42:42.827,-1.703,-1.952,-1.81,-1.069,-1.349,-1.368,-1.706,-1.955,-1.818,-1.078,-1.361,-1.373,721.0,709.0,725.0,19.4,20.3,22.6
2018-01-29 21:42:42.952,-1.704,-1.952,-1.81,-1.07,-1.349,-1.368,-1.702,-1.946,-1.819,-1.072,-1.352,-1.379,720.0,710.0,725.0,19.4,20.3,22.7
2018-01-29 21:42:43.077,-1.705,-1.952,-1.81,-1.071,-1.35,-1.368,-1.704,-1.962,-1.82,-1.07,-1.344,-1.374,720.0,710.0,724.0,19.5,20.2,22.7
2018-01-29 21:42:43.233,-1.705,-1.952,-1.81,-1.071,-1.351,-1.368,-1.708,-1.95,-1.816,-1.077,-1.344,-1.368,719.0,710.0,724.0,19.5,20.2,22.7
2018-01-29 21:42:43.358,-1.705,-1.952,-1.811,-1.072,-1.352,-1.368,-1.705,-1.967,-1.822,-1.08,-1.36,-1.379,718.0,711.0,723.0,19.6,20.1,22.9
2018-01-29 21:42:43.483,-1.706,-1.952,-1.811,-1.072,-1.352,-1.368,-1.713,-1.954,-1.815,-1.072,-1.348,-1.373,718.0,711.0,722.0,19.6,20.1,23.0
2018-01-29 21:42:43.607,-1.706,-1.953,-1.812,-1.073,-1.352,-1.368,-1.706,-1.954,-1.815,-1.067,-1.348,-1.384,718.0,711.0,722.0,19.7,20.1,23.0
2018-01-29 21:42:43.732,-1.706,-1.953,-1.812,-1.073,-1.352,-1.369,-1.711,-1.954,-1.816,-1.073,-1.348,-1.368,717.0,711.0,721.0,19.7,20.1,23.0
2018-01-29 21:42:43.888,-1.706,-1.953,-1.813,-1.073,-1.352,-1.369,-1.706,-1.958,-1.818,-1.067,-1.352,-1.373,717.0,711.0,721.0,19.7,20.1,23.0
2018-01-29 21:42:44.029,-1.707,-1.954,-1.813,-1.073,-1.352,-1.37,-1.705,-1.955,-1.816,-1.069,-1.361,-1.368,717.0,711.0,721.0,19.7,20.1,23.0
2018-01-29 21:42:44.153,-1.707,-1.954,-1.814,-1.072,-1.352,-1.37,-1.705,-1.958,-1.818,-1.08,-1.352,-1.373,717.0,710.0,722.0,19.7,20.1,22.9
2018-01-29 21:42:44.278,-1.707,-1.954,-1.814,-1.072,-1.352,-1.37,-1.71,-1.962,-1.815,-1.075,-1.357,-1.373,717.0,709.0,723.0,19.7,20.1,22.7
2018-01-29 21:42:44.419,-1.707,-1.955,-1.815,-1.072,-1.352,-1.371,-1.709,-1.967,-1.818,-1.077,-1.36,-1.373,717.0,709.0,724.0,19.7,20.2,22.6
2018-01-29 21:42:44.575,-1.707,-1.955,-1.815,-1.072,-1.353,-1.371,-1.718,-1.955,-1.819,-1.078,-1.361,-1.379,718.0,708.0,725.0,19.7,20.2,22.5
2018-01-29 21:42:44.699,-1.708,-1.956,-1.816,-1.072,-1.353,-1.371,-1.71,-1.963,-1.811,-1.075,-1.355,-1.373,718.0,708.0,726.0,19.7,20.2,22.4
2018-01-29 21:42:44.824,-1.708,-1.956,-1.816,-1.072,-1.353,-1.371,-1.717,-1.971,-1.825,-1.08,-1.365,-1.372,718.0,708.0,726.0,19.6,20.1,22.3
2018-01-29 21:42:44.949,-1.708,-1.956,-1.816,-1.072,-1.353,-1.371,-1.715,-1.95,-1.818,-1.082,-1.344,-1.373,718.0,708.0,727.0,19.6,20.1,22.2
2018-01-29 21:42:45.105,-1.708,-1.957,-1.816,-1.072,-1.354,-1.371,-1.718,-1.954,-1.823,-1.078,-1.348,-1.385,718.0,708.0,727.0,19.6,20.1,22.2
2018-01-29 21:42:45.245,-1.709,-1.958,-1.817,-1.073,-1.354,-1.372,-1.715,-1.971,-1.821,-1.082,-1.365,-1.384,718.0,708.0,727.0,19.5,20.1,22.2
2018-01-29 21:42:45.386,-1.709,-1.958,-1.817,-1.073,-1.355,-1.372,-1.711,-1.963,-1.815,-1.073,-1.356,-1.384,718.0,709.0,727.0,19.5,20.1,22.2
2018-01-29 21:42:45.511,-1.709,-1.959,-1.817,-1.074,-1.355,-1.372,-1.713,-1.967,-1.82,-1.072,-1.36,-1.374,718.0,709.0,727.0,19.5,20.1,22.2
2018-01-29 21:42:45.635,-1.71,-1.96,-1.817,-1.074,-1.356,-1.372,-1.711,-1.963,-1.819,-1.073,-1.369,-1.379,718.0,709.0,727.0,19.6,20.0,22.2
2018-01-29 21:42:45.807,-1.71,-1.96,-1.817,-1.075,-1.356,-1.373,-1.705,-1.967,-1.826,-1.08,-1.36,-1.373,717.0,710.0,727.0,19.6,20.0,22.2
2018-01-29 21:42:45.932,-1.711,-1.961,-1.817,-1.075,-1.357,-1.374,-1.718,-1.963,-1.826,-1.078,-1.356,-1.378,717.0,710.0,727.0,19.5,20.0,22.3
2018-01-29 21:42:46.057,-1.711,-1.961,-1.818,-1.075,-1.357,-1.374,-1.721,-1.959,-1.823,-1.075,-1.364,-1.385,717.0,710.0,726.0,19.5,20.0,22.3
2018-01-29 21:42:46.181,-1.711,-1.961,-1.818,-1.076,-1.357,-1.375,-1.718,-1.958,-1.826,-1.078,-1.352,-1.378,717.0,710.0,726.0,19.5,20.0,22.3
2018-01-29 21:42:46.322,-1.712,-1.961,-1.818,-1.076,-1.358,-1.375,-1.709,-1.955,-1.826,-1.077,-1.361,-1.373,717.0,709.0,725.0,19.5,20.1,22.3
2018-01-29 21:42:46.478,-1.712,-1.961,-1.819,-1.076,-1.358,-1.376,-1.721,-1.967,-1.817,-1.075,-1.373,-1.378,717.0,709.0,725.0,19.5,20.1,22.3
2018-01-29 21:42:46.603,-1.713,-1.961,-1.82,-1.076,-1.358,-1.377,-1.715,-1.967,-1.826,-1.082,-1.36,-1.378,717.0,708.0,724.0,19.5,20.1,22.3
2018-01-29 21:42:46.727,-1.713,-1.961,-1.821,-1.076,-1.358,-1.377,-1.747,-1.963,-1.826,-1.036,-1.369,-1.373,717.0,708.0,724.0,19.5,20.2,22.3
2018-01-29 21:42:46.852,-1.713,-1.961,-1.821,-1.076,-1.359,-1.378,-1.71,-1.963,-1.826,-1.087,-1.356,-1.373,717.0,707.0,724.0,19.5,20.2,22.3
2018-01-29 21:42:47.008,-1.714,-1.961,-1.821,-1.076,-1.359,-1.378,-1.712,-1.967,-1.83,-1.085,-1.373,-1.384,717.0,707.0,723.0,19.5,20.3,22.4
2018-01-29 21:42:47.133,-1.714,-1.962,-1.822,-1.076,-1.36,-1.378,-1.715,-1.971,-1.819,-1.082,-1.365,-1.379,717.0,706.0,723.0,19.5,20.3,22.4
2018-01-29 21:42:47.258,-1.715,-1.962,-1.823,-1.077,-1.36,-1.379,-1.715,-1.967,-1.826,-1.082,-1.36,-1.39,717.0,706.0,722.0,19.5,20.4,22.4
2018-01-29 21:42:47.383,-1.715,-1.962,-1.823,-1.077,-1.361,-1.379,-1.725,-1.967,-1.826,-1.083,-1.36,-1.378,718.0,705.0,722.0,19.5,20.4,22.4
2018-01-29 21:42:47.507,-1.716,-1.963,-1.824,-1.078,-1.361,-1.379,-1.718,-1.963,-1.823,-1.078,-1.369,-1.38,718.0,705.0,722.0,19.4,20.5,22.4
2018-01-29 21:42:47.679,-1.716,-1.964,-1.825,-1.078,-1.362,-1.38,-1.716,-1.963,-1.822,-1.069,-1.369,-1.367,718.0,704.0,723.0,19.4,20.5,22.4
2018-01-29 21:42:47.804,-1.717,-1.964,-1.825,-1.079,-1.363,-1.38,-1.718,-1.967,-1.83,-1.079,-1.36,-1.374,718.0,704.0,723.0,19.4,20.5,22.5
2018-01-29 21:42:47.929,-1.717,-1.965,-1.826,-1.079,-1.363,-1.38,-1.717,-1.971,-1.835,-1.092,-1.365,-1.396,718.0,705.0,723.0,19.4,20.5,22.5
2018-01-29 21:42:48.053,-1.717,-1.965,-1.826,-1.079,-1.363,-1.38,-1.725,-1.975,-1.819,-1.083,-1.369,-1.379,718.0,705.0,723.0,19.4,20.5,22.5
2018-01-29 21:42:48.194,-1.716,-1.966,-1.826,-1.079,-1.364,-1.38,-1.722,-1.967,-1.831,-1.087,-1.373,-1.39,718.0,706.0,724.0,19.4,20.4,22.5
2018-01-29 21:42:48.334,-1.716,-1.966,-1.826,-1.08,-1.364,-1.381,-1.715,-1.961,-1.823,-1.082,-1.359,-1.385,718.0,706.0,724.0,19.4,20.4,22.5
2018-01-29 21:42:48.459,-1.716,-1.966,-1.826,-1.08,-1.365,-1.381,-1.727,-1.95,-1.83,-1.08,-1.344,-1.384,718.0,707.0,724.0,19.5,20.3,22.5
2018-01-29 21:42:48.584,-1.716,-1.967,-1.826,-1.08,-1.365,-1.381,-1.722,-1.971,-1.83,-1.085,-1.365,-1.384,718.0,707.0,724.0,19.5,20.3,22.5
2018-01-29 21:42:48.709,-1.717,-1.967,-1.827,-1.08,-1.365,-1.381,-1.723,-1.971,-1.823,-1.085,-1.365,-1.385,718.0,708.0,724.0,19.5,20.2,22.5
2018-01-29 21:42:48.849,-1.717,-1.967,-1.827,-1.08,-1.364,-1.381,-1.717,-1.967,-1.83,-1.092,-1.36,-1.384,718.0,708.0,724.0,19.6,20.2,22.5
2018-01-29 21:42:49.005,-1.717,-1.967,-1.828,-1.08,-1.363,-1.382,-1.72,-1.975,-1.838,-1.088,-1.369,-1.384,718.0,709.0,724.0,19.6,20.2,22.5
2018-01-29 21:42:49.130,-1.717,-1.967,-1.829,-1.08,-1.362,-1.382,-1.723,-1.963,-1.838,-1.085,-1.368,-1.384,718.0,709.0,724.0,19.7,20.3,22.5
2018-01-29 21:42:49.264,-1.718,-1.967,-1.83,-1.08,-1.361,-1.382,-1.723,-1.967,-1.83,-1.085,-1.373,-1.384,718.0,709.0,724.0,19.7,20.3,22.5
2018-01-29 21:42:49.435,-1.718,-1.967,-1.83,-1.08,-1.36,-1.382,-1.723,-1.971,-1.834,-1.085,-1.365,-1.379,718.0,709.0,724.0,19.7,20.3,22.5
2018-01-29 21:42:49.560,-1.72,-1.967,-1.831,-1.081,-1.36,-1.383,-1.72,-1.976,-1.831,-1.088,-1.381,-1.39,718.0,709.0,725.0,19.7,20.3,22.4
2018-01-29 21:42:49.685,-1.72,-1.967,-1.831,-1.082,-1.36,-1.383,-1.727,-1.96,-1.823,-1.093,-1.377,-1.385,718.0,709.0,725.0,19.7,20.3,22.3
2018-01-29 21:42:49.825,-1.721,-1.967,-1.831,-1.083,-1.361,-1.384,-1.723,-1.967,-1.831,-1.085,-1.373,-1.385,718.0,709.0,726.0,19.6,20.3,22.3
2018-01-29 21:42:49.966,-1.722,-1.967,-1.831,-1.084,-1.362,-1.385,-1.717,-1.975,-1.827,-1.09,-1.37,-1.379,718.0,709.0,726.0,19.6,20.3,22.3
2018-01-29 21:42:50.090,-1.722,-1.967,-1.831,-1.085,-1.364,-1.387,-1.725,-1.971,-1.83,-1.095,-1.365,-1.384,718.0,708.0,726.0,19.6,20.3,22.3
2018-01-29 21:42:50.215,-1.723,-1.967,-1.831,-1.086,-1.365,-1.388,-1.726,-1.98,-1.83,-1.107,-1.386,-1.384,718.0,708.0,726.0,19.6,20.3,22.3
2018-01-29 21:42:50.340,-1.723,-1.968,-1.831,-1.087,-1.366,-1.388,-1.727,-1.975,-1.831,-1.093,-1.37,-1.39,717.0,708.0,726.0,19.6,20.3,22.3
2018-01-29 21:42:50.496,-1.724,-1.968,-1.831,-1.088,-1.368,-1.389,-1.722,-1.975,-1.827,-1.098,-1.369,-1.391,717.0,708.0,726.0,19.6,20.3,22.3
2018-01-29 21:42:50.652,-1.724,-1.968,-1.831,-1.09,-1.37,-1.39,-1.731,-1.967,-1.831,-1.1,-1.373,-1.39,717.0,707.0,726.0,19.7,20.3,22.3
2018-01-29 21:42:50.777,-1.725,-1.968,-1.831,-1.091,-1.372,-1.39,-1.729,-1.971,-1.837,-1.09,-1.378,-1.39,716.0,707.0,726.0,19.7,20.3,22.3
2018-01-29 21:42:50.902,-1.725,-1.969,-1.832,-1.092,-1.373,-1.391,-1.723,-1.975,-1.827,-1.097,-1.369,-1.379,716.0,707.0,725.0,19.7,20.3,22.3
2018-01-29 21:42:51.026,-1.726,-1.969,-1.832,-1.092,-1.373,-1.391,-1.727,-1.971,-1.835,-1.093,-1.378,-1.396,716.0,707.0,725.0,19.7,20.3,22.3
2018-01-29 21:42:51.198,-1.726,-1.969,-1.833,-1.093,-1.374,-1.391,-1.733,-1.979,-1.838,-1.098,-1.374,-1.384,716.0,708.0,724.0,19.8,20.2,22.4
2018-01-29 21:42:51.323,-1.728,-1.97,-1.834,-1.094,-1.375,-1.391,-1.731,-1.975,-1.839,-1.1,-1.37,-1.391,717.0,709.0,724.0,19.7,20.2,22.4
2018-01-29 21:42:51.448,-1.728,-1.971,-1.835,-1.094,-1.375,-1.391,-1.723,-1.98,-1.842,-1.097,-1.386,-1.39,717.0,709.0,723.0,19.7,20.2,22.4
2018-01-29 21:42:51.573,-1.729,-1.971,-1.836,-1.095,-1.375,-1.39,-1.729,-1.984,-1.843,-1.09,-1.377,-1.397,718.0,710.0,723.0,19.7,20.1,22.4
2018-01-29 21:42:51.713,-1.729,-1.972,-1.836,-1.095,-1.375,-1.39,-1.758,-1.971,-1.835,-1.07,-1.378,-1.396,718.0,710.0,723.0,19.6,20.1,22.5
2018-01-29 21:42:51.869,-1.73,-1.973,-1.839,-1.095,-1.375,-1.39,-1.729,-1.984,-1.843,-1.09,-1.377,-1.408,718.0,711.0,723.0,19.6,20.0,22.5
2018-01-29 21:42:51.994,-1.731,-1.974,-1.84,-1.096,-1.375,-1.389,-1.724,-1.988,-1.831,-1.089,-1.382,-1.402,718.0,711.0,724.0,19.6,20.0,22.5
2018-01-29 21:42:52.119,-1.731,-1.975,-1.841,-1.096,-1.375,-1.39,-1.729,-1.988,-1.837,-1.103,-1.382,-1.39,719.0,712.0,724.0,19.6,19.9,22.5
2018-01-29 21:42:52.243,-1.732,-1.976,-1.841,-1.096,-1.375,-1.39,-1.739,-1.979,-1.835,-1.105,-1.373,-1.396,719.0,712.0,725.0,19.6,19.9,22.5
