time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:52:38.688,-0.356,-0.613,-0.471,-0.59,-0.891,-0.898,-0.357,-0.622,-0.481,-0.597,-0.879,-0.883,667.0,661.0,675.0,19.0,20.0,22.1
2018-01-29 21:52:38.813,-0.356,-0.613,-0.472,-0.59,-0.891,-0.898,-0.348,-0.617,-0.47,-0.591,-0.888,-0.907,668.0,661.0,675.0,19.0,20.0,22.1
2018-01-29 21:52:38.938,-0.356,-0.613,-0.472,-0.59,-0.891,-0.898,-0.357,-0.609,-0.466,-0.597,-0.893,-0.903,668.0,661.0,675.0,19.0,20.0,22.1
2018-01-29 21:52:39.109,-0.357,-0.614,-0.473,-0.591,-0.891,-0.898,-0.348,-0.622,-0.479,-0.591,-0.893,-0.872,667.0,661.0,675.0,19.0,20.0,22.0
2018-01-29 21:52:39.234,-0.357,-0.614,-0.473,-0.591,-0.891,-0.898,-0.348,-0.615,-0.479,-0.591,-0.903,-0.91,667.0,661.0,676.0,19.1,20.0,22.0
2018-01-29 21:52:39.359,-0.357,-0.615,-0.474,-0.592,-0.891,-0.899,-0.356,-0.621,-0.472,-0.586,-0.894,-0.891,666.0,661.0,676.0,19.1,20.0,21.9
2018-01-29 21:52:39.484,-0.357,-0.616,-0.474,-0.592,-0.892,-0.899,-0.366,-0.623,-0.478,-0.597,-0.898,-0.898,666.0,661.0,676.0,19.2,20.0,21.9
2018-01-29 21:52:39.624,-0.357,-0.617,-0.475,-0.592,-0.893,-0.9,-0.358,-0.619,-0.476,-0.592,-0.905,-0.901,666.0,661.0,676.0,19.1,19.9,21.9
2018-01-29 21:52:39.780,-0.357,-0.618,-0.475,-0.593,-0.894,-0.9,-0.353,-0.626,-0.485,-0.585,-0.886,-0.904,666.0,661.0,676.0,19.1,19.9,21.8
2018-01-29 21:52:39.905,-0.358,-0.619,-0.475,-0.593,-0.896,-0.901,-0.353,-0.621,-0.48,-0.598,-0.894,-0.896,666.0,661.0,676.0,19.1,19.8,21.8
2018-01-29 21:52:40.030,-0.358,-0.619,-0.476,-0.593,-0.896,-0.901,-0.357,-0.626,-0.482,-0.597,-0.9,-0.907,666.0,661.0,676.0,19.1,19.8,21.8
2018-01-29 21:52:40.155,-0.358,-0.62,-0.476,-0.593,-0.897,-0.902,-0.362,-0.619,-0.482,-0.598,-0.905,-0.907,665.0,661.0,675.0,19.0,19.8,21.9
2018-01-29 21:52:40.311,-0.358,-0.62,-0.476,-0.593,-0.898,-0.902,-0.365,-0.621,-0.477,-0.586,-0.894,-0.912,665.0,661.0,675.0,19.0,19.7,21.9
2018-01-29 21:52:40.467,-0.359,-0.621,-0.477,-0.594,-0.898,-0.903,-0.358,-0.622,-0.478,-0.592,-0.907,-0.898,665.0,661.0,675.0,18.9,19.7,21.9
2018-01-29 21:52:40.591,-0.359,-0.62,-0.478,-0.594,-0.898,-0.904,-0.37,-0.632,-0.472,-0.601,-0.896,-0.891,665.0,661.0,675.0,18.9,19.7,21.9
2018-01-29 21:52:40.716,-0.36,-0.62,-0.478,-0.594,-0.898,-0.904,-0.367,-0.626,-0.49,-0.592,-0.9,-0.911,665.0,661.0,675.0,18.8,19.7,21.9
2018-01-29 21:52:40.857,-0.36,-0.62,-0.479,-0.594,-0.898,-0.904,-0.366,-0.626,-0.485,-0.597,-0.9,-0.904,665.0,661.0,675.0,18.8,19.7,21.8
2018-01-29 21:52:41.013,-0.361,-0.62,-0.479,-0.594,-0.898,-0.905,-0.37,-0.624,-0.485,-0.601,-0.91,-0.904,665.0,661.0,675.0,18.8,19.7,21.8
