time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:52:38.688,-0.356,-0.613,-0.471,-0.59,-0.891,-0.898,-0.357,-0.622,-0.481,-0.597,-0.879,-0.883,667.0,661.0,675.0,19.0,20.0,22.1
2018-01-29 21:52:38.813,-0.356,-0.613,-0.472,-0.59,-0.891,-0.898,-0.348,-0.617,-0.47,-0.591,-0.888,-0.907,668.0,661.0,675.0,19.0,20.0,22.1
2018-01-29 21:52:38.938,-0.356,-0.613,-0.472,-0.59,-0.891,-0.898,-0.357,-0.609,-0.466,-0.597,-0.893,-0.903,668.0,661.0,675.0,19.0,20.0,22.1
2018-01-29 21:52:39.109,-0.357,-0.614,-0.473,-0.591,-0.891,-0.898,-0.348,-0.622,-0.479,-0.591,-0.893,-0.872,667.0,661.0,675.0,19.0,20.0,22.0
2018-01-29 21:52:39.234,-0.357,-0.614,-0.473,-0.591,-0.891,-0.898,-0.348,-0.615,-0.479,-0.591,-0.903,-0.91,667.0,661.0,676.0,19.1,20.0,22.0
2018-01-29 21:52:39.359,-0.357,-0.615,-0.474,-0.592,-0.891,-0.899,-0.356,-0.621,-0.472,-0.586,-0.894,-0.891,666.0,661.0,676.0,19.1,20.0,21.9
2018-01-29 21:52:39.484,-0.357,-0.616,-0.474,-0.592,-0.892,-0.899,-0.366,-0.623,-0.478,-0.597,-0.898,-0.898,666.0,661.0,676.0,19.2,20.0,21.9
2018-01-29 21:52:39.624,-0.357,-0.617,-0.475,-0.592,-0.893,-0.9,-0.358,-0.619,-0.476,-0.592,-0.905,-0.901,666.0,661.0,676.0,19.1,19.9,21.9
2018-01-29 21:52:39.780,-0.357,-0.618,-0.475,-0.593,-0.894,-0.9,-0.353,-0.626,-0.485,-0.585,-0.886,-0.904,666.0,661.0,676.0,19.1,19.9,21.8
2018-01-29 21:52:39.905,-0.358,-0.619,-0.475,-0.593,-0.896,-0.901,-0.353,-0.621,-0.48,-0.598,-0.894,-0.896,666.0,661.0,676.0,19.1,19.8,21.8
2018-01-29 21:52:40.030,-0.358,-0.619,-0.476,-0.593,-0.896,-0.901,-0.357,-0.626,-0.482,-0.597,-0.9,-0.907,666.0,661.0,676.0,19.1,19.8,21.8
2018-01-29 21:52:40.155,-0.358,-0.62,-0.476,-0.593,-0.897,-0.902,-0.362,-0.619,-0.482,-0.598,-0.905,-0.907,665.0,661.0,675.0,19.0,19.8,21.9
2018-01-29 21:52:40.311,-0.358,-0.62,-0.476,-0.593,-0.898,-0.902,-0.365,-0.621,-0.477,-0.586,-0.894,-0.912,665.0,661.0,675.0,19.0,19.7,21.9
2018-01-29 21:52:40.467,-0.359,-0.621,-0.477,-0.594,-0.898,-0.903,-0.358,-0.622,-0.478,-0.592,-0.907,-0.898,665.0,661.0,675.0,18.9,19.7,21.9
2018-01-29 21:52:40.591,-0.359,-0.62,-0.478,-0.594,-0.898,-0.904,-0.37,-0.632,-0.472,-0.601,-0.896,-0.891,665.0,661.0,675.0,18.9,19.7,21.9
2018-01-29 21:52:40.716,-0.36,-0.62,-0.478,-0.594,-0.898,-0.904,-0.367,-0.626,-0.49,-0.592,-0.9,-0.911,665.0,661.0,675.0,18.8,19.7,21.9
2018-01-29 21:52:40.857,-0.36,-0.62,-0.479,-0.594,-0.898,-0.904,-0.366,-0.626,-0.485,-0.597,-0.9,-0.904,665.0,661.0,675.0,18.8,19.7,21.8
2018-01-29 21:52:41.013,-0.361,-0.62,-0.479,-0.594,-0.898,-0.905,-0.37,-0.624,-0.485,-0.601,-0.91,-0.904,665.0,661.0,675.0,18.8,19.7,21.8
2018-01-29 21:52:41.153,-0.362,-0.62,-0.479,-0.595,-0.898,-0.905,-0.362,-0.624,-0.487,-0.603,-0.896,-0.89,665.0,661.0,675.0,18.9,19.8,21.8
2018-01-29 21:52:41.278,-0.363,-0.621,-0.48,-0.595,-0.898,-0.905,-0.366,-0.628,-0.479,-0.597,-0.917,-0.91,665.0,661.0,674.0,18.9,19.8,21.9
2018-01-29 21:52:41.403,-0.363,-0.621,-0.48,-0.596,-0.898,-0.905,-0.366,-0.619,-0.485,-0.597,-0.905,-0.904,665.0,661.0,674.0,18.9,19.8,21.9
2018-01-29 21:52:41.559,-0.364,-0.621,-0.48,-0.596,-0.899,-0.905,-0.362,-0.619,-0.477,-0.603,-0.905,-0.904,664.0,661.0,674.0,19.0,19.9,21.9
2018-01-29 21:52:41.699,-0.365,-0.622,-0.481,-0.598,-0.899,-0.905,-0.371,-0.617,-0.478,-0.604,-0.887,-0.911,664.0,660.0,674.0,19.0,19.9,21.9
2018-01-29 21:52:41.839,-0.365,-0.622,-0.481,-0.598,-0.9,-0.906,-0.358,-0.625,-0.473,-0.6,-0.901,-0.903,664.0,660.0,674.0,19.1,20.0,21.8
2018-01-29 21:52:41.964,-0.365,-0.623,-0.482,-0.599,-0.901,-0.906,-0.363,-0.624,-0.479,-0.601,-0.91,-0.91,663.0,659.0,674.0,19.1,20.0,21.8
2018-01-29 21:52:42.089,-0.365,-0.623,-0.482,-0.599,-0.901,-0.906,-0.362,-0.624,-0.474,-0.603,-0.91,-0.915,663.0,659.0,674.0,19.1,19.9,21.8
2018-01-29 21:52:42.261,-0.365,-0.624,-0.482,-0.6,-0.902,-0.906,-0.371,-0.621,-0.478,-0.604,-0.894,-0.9,663.0,659.0,674.0,19.1,19.9,21.8
2018-01-29 21:52:42.385,-0.366,-0.624,-0.482,-0.6,-0.902,-0.907,-0.366,-0.634,-0.479,-0.597,-0.912,-0.91,663.0,659.0,674.0,19.1,19.9,21.8
2018-01-29 21:52:42.510,-0.366,-0.624,-0.482,-0.6,-0.903,-0.907,-0.375,-0.619,-0.485,-0.603,-0.905,-0.904,663.0,659.0,674.0,19.0,19.9,21.8
2018-01-29 21:52:42.635,-0.366,-0.625,-0.482,-0.601,-0.903,-0.908,-0.363,-0.634,-0.49,-0.606,-0.912,-0.911,663.0,659.0,674.0,19.0,19.8,21.7
2018-01-29 21:52:42.775,-0.366,-0.626,-0.482,-0.601,-0.904,-0.908,-0.371,-0.63,-0.493,-0.604,-0.906,-0.909,664.0,659.0,674.0,19.0,19.8,21.8
2018-01-29 21:52:42.916,-0.367,-0.626,-0.483,-0.601,-0.904,-0.908,-0.367,-0.63,-0.49,-0.6,-0.91,-0.911,664.0,659.0,674.0,18.9,19.8,21.8
2018-01-29 21:52:43.041,-0.367,-0.627,-0.483,-0.601,-0.905,-0.908,-0.372,-0.634,-0.484,-0.607,-0.912,-0.918,665.0,659.0,674.0,18.8,19.8,21.8
2018-01-29 21:52:43.165,-0.367,-0.627,-0.483,-0.601,-0.906,-0.908,-0.371,-0.626,-0.483,-0.604,-0.913,-0.919,665.0,659.0,673.0,18.7,19.8,21.9
2018-01-29 21:52:43.291,-0.367,-0.628,-0.484,-0.601,-0.906,-0.909,-0.372,-0.628,-0.486,-0.612,-0.917,-0.916,666.0,659.0,673.0,18.7,19.7,21.9
2018-01-29 21:52:43.432,-0.368,-0.628,-0.484,-0.601,-0.907,-0.909,-0.363,-0.634,-0.486,-0.606,-0.912,-0.916,666.0,660.0,673.0,18.6,19.7,21.9
2018-01-29 21:52:43.588,-0.368,-0.628,-0.484,-0.602,-0.907,-0.91,-0.371,-0.62,-0.493,-0.604,-0.89,-0.909,667.0,660.0,673.0,18.6,19.7,21.9
2018-01-29 21:52:43.712,-0.369,-0.628,-0.484,-0.602,-0.908,-0.91,-0.376,-0.628,-0.487,-0.598,-0.917,-0.915,667.0,661.0,673.0,18.6,19.7,22.0
2018-01-29 21:52:43.837,-0.369,-0.628,-0.484,-0.603,-0.908,-0.911,-0.38,-0.623,-0.486,-0.604,-0.911,-0.916,667.0,661.0,673.0,18.6,19.6,22.0
2018-01-29 21:52:43.962,-0.37,-0.628,-0.484,-0.603,-0.908,-0.912,-0.37,-0.632,-0.5,-0.606,-0.913,-0.915,666.0,662.0,673.0,18.7,19.6,22.0
2018-01-29 21:52:44.118,-0.37,-0.628,-0.484,-0.604,-0.908,-0.912,-0.372,-0.628,-0.48,-0.607,-0.917,-0.922,666.0,662.0,673.0,18.8,19.6,22.0
2018-01-29 21:52:44.259,-0.37,-0.628,-0.486,-0.604,-0.908,-0.913,-0.372,-0.634,-0.487,-0.599,-0.912,-0.915,666.0,661.0,672.0,18.8,19.5,22.0
2018-01-29 21:52:44.384,-0.37,-0.629,-0.486,-0.605,-0.908,-0.914,-0.371,-0.632,-0.497,-0.604,-0.909,-0.917,665.0,661.0,671.0,18.8,19.5,22.0
2018-01-29 21:52:44.509,-0.37,-0.629,-0.487,-0.605,-0.908,-0.914,-0.372,-0.635,-0.493,-0.607,-0.909,-0.909,665.0,661.0,671.0,18.9,19.5,22.0
2018-01-29 21:52:44.634,-0.37,-0.629,-0.488,-0.605,-0.908,-0.914,-0.376,-0.628,-0.5,-0.598,-0.917,-0.915,665.0,660.0,670.0,18.8,19.6,22.0
2018-01-29 21:52:44.790,-0.37,-0.629,-0.489,-0.606,-0.909,-0.915,-0.385,-0.636,-0.492,-0.616,-0.928,-0.923,665.0,659.0,670.0,18.8,19.6,22.0
2018-01-29 21:52:44.946,-0.371,-0.63,-0.49,-0.606,-0.913,-0.915,-0.363,-0.628,-0.488,-0.606,-0.917,-0.913,664.0,659.0,670.0,18.9,19.7,22.0
2018-01-29 21:52:45.071,-0.372,-0.631,-0.491,-0.607,-0.914,-0.915,-0.38,-0.643,-0.488,-0.604,-0.923,-0.913,664.0,658.0,670.0,18.9,19.8,21.9
2018-01-29 21:52:45.195,-0.373,-0.631,-0.491,-0.606,-0.914,-0.916,-0.376,-0.644,-0.492,-0.619,-0.904,-0.923,663.0,658.0,670.0,18.9,19.8,21.9
2018-01-29 21:52:45.321,-0.373,-0.631,-0.492,-0.606,-0.915,-0.916,-0.367,-0.623,-0.494,-0.618,-0.911,-0.92,663.0,658.0,670.0,18.9,19.9,21.9
2018-01-29 21:52:45.477,-0.374,-0.632,-0.492,-0.605,-0.915,-0.917,-0.372,-0.623,-0.494,-0.612,-0.911,-0.92,663.0,658.0,670.0,18.9,19.9,21.9
2018-01-29 21:52:45.618,-0.375,-0.632,-0.492,-0.605,-0.916,-0.918,-0.371,-0.623,-0.49,-0.617,-0.911,-0.911,663.0,658.0,670.0,18.9,19.9,21.9
2018-01-29 21:52:45.742,-0.375,-0.632,-0.492,-0.605,-0.916,-0.919,-0.372,-0.634,-0.499,-0.612,-0.925,-0.928,663.0,658.0,670.0,18.9,19.9,21.9
2018-01-29 21:52:45.867,-0.376,-0.632,-0.493,-0.605,-0.916,-0.92,-0.375,-0.632,-0.492,-0.616,-0.922,-0.923,663.0,658.0,670.0,18.9,19.8,21.8
2018-01-29 21:52:45.992,-0.376,-0.632,-0.493,-0.606,-0.916,-0.92,-0.375,-0.643,-0.494,-0.616,-0.932,-0.92,663.0,658.0,671.0,18.9,19.8,21.8
2018-01-29 21:52:46.164,-0.376,-0.632,-0.493,-0.607,-0.916,-0.921,-0.366,-0.643,-0.492,-0.61,-0.923,-0.923,663.0,658.0,671.0,18.9,19.8,21.8
2018-01-29 21:52:46.288,-0.377,-0.632,-0.494,-0.608,-0.916,-0.922,-0.383,-0.638,-0.5,-0.605,-0.918,-0.927,663.0,658.0,671.0,18.9,19.8,21.8
2018-01-29 21:52:46.413,-0.377,-0.633,-0.494,-0.609,-0.917,-0.922,-0.38,-0.647,-0.495,-0.604,-0.929,-0.932,663.0,658.0,672.0,18.8,19.8,21.8
2018-01-29 21:52:46.538,-0.377,-0.633,-0.495,-0.611,-0.917,-0.923,-0.389,-0.643,-0.499,-0.61,-0.923,-0.928,664.0,658.0,672.0,18.8,19.8,21.8
2018-01-29 21:52:46.678,-0.377,-0.634,-0.495,-0.612,-0.917,-0.923,-0.372,-0.639,-0.492,-0.625,-0.917,-0.923,664.0,658.0,672.0,18.7,19.8,21.7
2018-01-29 21:52:46.834,-0.377,-0.634,-0.495,-0.613,-0.918,-0.923,-0.376,-0.643,-0.501,-0.619,-0.923,-0.926,665.0,658.0,672.0,18.7,19.8,21.7
2018-01-29 21:52:46.959,-0.378,-0.635,-0.496,-0.614,-0.919,-0.923,-0.372,-0.641,-0.51,-0.625,-0.933,-0.917,665.0,659.0,672.0,18.7,19.8,21.7
2018-01-29 21:52:47.084,-0.378,-0.636,-0.496,-0.615,-0.919,-0.923,-0.38,-0.639,-0.488,-0.604,-0.917,-0.913,666.0,659.0,672.0,18.7,19.7,21.7
2018-01-29 21:52:47.209,-0.379,-0.636,-0.497,-0.615,-0.92,-0.923,-0.384,-0.643,-0.504,-0.608,-0.923,-0.923,665.0,659.0,672.0,18.7,19.7,21.7
2018-01-29 21:52:47.365,-0.379,-0.637,-0.497,-0.616,-0.921,-0.923,-0.385,-0.649,-0.499,-0.611,-0.928,-0.941,665.0,660.0,672.0,18.7,19.6,21.7
2018-01-29 21:52:47.505,-0.38,-0.637,-0.498,-0.617,-0.921,-0.923,-0.385,-0.643,-0.496,-0.616,-0.923,-0.931,665.0,660.0,672.0,18.7,19.6,21.8
2018-01-29 21:52:47.630,-0.38,-0.638,-0.498,-0.617,-0.922,-0.923,-0.385,-0.649,-0.501,-0.616,-0.928,-0.926,665.0,661.0,672.0,18.8,19.5,21.8
2018-01-29 21:52:47.755,-0.381,-0.638,-0.499,-0.618,-0.922,-0.924,-0.381,-0.647,-0.51,-0.612,-0.929,-0.93,664.0,661.0,672.0,18.8,19.5,21.8
2018-01-29 21:52:47.880,-0.381,-0.639,-0.499,-0.618,-0.923,-0.924,-0.385,-0.649,-0.499,-0.616,-0.928,-0.928,664.0,661.0,672.0,18.8,19.4,21.9
2018-01-29 21:52:48.051,-0.382,-0.639,-0.499,-0.618,-0.923,-0.925,-0.389,-0.649,-0.505,-0.623,-0.928,-0.922,664.0,662.0,672.0,18.8,19.3,21.8
2018-01-29 21:52:48.176,-0.383,-0.64,-0.5,-0.618,-0.923,-0.925,-0.38,-0.638,-0.505,-0.604,-0.931,-0.922,664.0,662.0,672.0,18.7,19.3,21.8
2018-01-29 21:52:48.301,-0.383,-0.641,-0.5,-0.618,-0.924,-0.924,-0.386,-0.632,-0.497,-0.619,-0.926,-0.917,664.0,662.0,672.0,18.7,19.3,21.8
2018-01-29 21:52:48.426,-0.383,-0.641,-0.5,-0.618,-0.924,-0.923,-0.385,-0.643,-0.504,-0.624,-0.936,-0.923,665.0,661.0,672.0,18.7,19.3,21.8
2018-01-29 21:52:48.566,-0.383,-0.642,-0.501,-0.618,-0.925,-0.922,-0.384,-0.641,-0.505,-0.613,-0.933,-0.922,665.0,661.0,672.0,18.7,19.3,21.8
2018-01-29 21:52:48.738,-0.384,-0.643,-0.501,-0.618,-0.925,-0.921,-0.385,-0.644,-0.505,-0.616,-0.917,-0.922,665.0,661.0,671.0,18.7,19.3,21.8
2018-01-29 21:52:48.862,-0.384,-0.643,-0.501,-0.618,-0.926,-0.92,-0.376,-0.647,-0.505,-0.619,-0.929,-0.922,665.0,661.0,671.0,18.7,19.3,21.8
2018-01-29 21:52:48.987,-0.384,-0.643,-0.502,-0.619,-0.926,-0.92,-0.386,-0.643,-0.507,-0.619,-0.923,-0.933,665.0,661.0,671.0,18.6,19.3,21.8
2018-01-29 21:52:49.112,-0.384,-0.643,-0.502,-0.619,-0.926,-0.921,-0.39,-0.649,-0.507,-0.631,-0.928,-0.92,665.0,661.0,671.0,18.6,19.2,21.8
2018-01-29 21:52:49.268,-0.384,-0.643,-0.502,-0.619,-0.927,-0.921,-0.386,-0.643,-0.499,-0.619,-0.923,-0.928,665.0,661.0,671.0,18.6,19.2,21.8
2018-01-29 21:52:49.408,-0.385,-0.644,-0.502,-0.62,-0.927,-0.922,-0.38,-0.641,-0.499,-0.631,-0.933,-0.928,665.0,660.0,671.0,18.6,19.2,21.8
2018-01-29 21:52:49.533,-0.385,-0.644,-0.502,-0.621,-0.927,-0.924,-0.389,-0.645,-0.501,-0.623,-0.939,-0.926,665.0,660.0,671.0,18.6,19.3,21.8
2018-01-29 21:52:49.658,-0.385,-0.644,-0.502,-0.621,-0.927,-0.925,-0.394,-0.643,-0.511,-0.625,-0.923,-0.941,665.0,660.0,670.0,18.6,19.3,21.8
2018-01-29 21:52:49.783,-0.385,-0.644,-0.502,-0.622,-0.928,-0.926,-0.386,-0.649,-0.504,-0.619,-0.928,-0.935,665.0,659.0,670.0,18.6,19.3,21.8
2018-01-29 21:52:49.954,-0.385,-0.644,-0.503,-0.622,-0.928,-0.927,-0.39,-0.649,-0.504,-0.631,-0.928,-0.935,665.0,659.0,670.0,18.6,19.4,21.8
2018-01-29 21:52:50.079,-0.385,-0.644,-0.503,-0.623,-0.929,-0.929,-0.386,-0.642,-0.504,-0.619,-0.929,-0.935,664.0,659.0,670.0,18.6,19.4,21.9
2018-01-29 21:52:50.204,-0.385,-0.644,-0.503,-0.624,-0.929,-0.93,-0.389,-0.66,-0.512,-0.623,-0.938,-0.94,664.0,659.0,670.0,18.6,19.4,21.9
2018-01-29 21:52:50.329,-0.386,-0.644,-0.503,-0.624,-0.93,-0.93,-0.394,-0.651,-0.499,-0.617,-0.944,-0.928,664.0,659.0,670.0,18.6,19.5,21.9
2018-01-29 21:52:50.469,-0.386,-0.645,-0.504,-0.625,-0.931,-0.931,-0.389,-0.66,-0.511,-0.623,-0.951,-0.929,664.0,659.0,669.0,18.6,19.5,21.9
2018-01-29 21:52:50.641,-0.387,-0.645,-0.504,-0.625,-0.932,-0.932,-0.389,-0.643,-0.514,-0.628,-0.923,-0.938,664.0,659.0,669.0,18.6,19.5,22.0
2018-01-29 21:52:50.766,-0.388,-0.646,-0.504,-0.626,-0.934,-0.932,-0.394,-0.667,-0.517,-0.617,-0.946,-0.947,664.0,659.0,668.0,18.6,19.6,22.0
2018-01-29 21:52:50.890,-0.388,-0.647,-0.505,-0.626,-0.934,-0.932,-0.39,-0.647,-0.504,-0.631,-0.929,-0.935,664.0,659.0,668.0,18.6,19.6,22.1
2018-01-29 21:52:51.015,-0.388,-0.648,-0.505,-0.627,-0.935,-0.933,-0.398,-0.656,-0.518,-0.624,-0.936,-0.934,664.0,659.0,668.0,18.6,19.6,22.1
2018-01-29 21:52:51.202,-0.389,-0.649,-0.506,-0.628,-0.936,-0.933,-0.39,-0.662,-0.516,-0.631,-0.954,-0.936,664.0,659.0,668.0,18.6,19.6,22.1
2018-01-29 21:52:51.327,-0.39,-0.65,-0.506,-0.629,-0.936,-0.933,-0.39,-0.656,-0.512,-0.631,-0.936,-0.94,664.0,659.0,668.0,18.5,19.6,22.1
2018-01-29 21:52:51.452,-0.39,-0.651,-0.507,-0.629,-0.936,-0.933,-0.39,-0.662,-0.512,-0.631,-0.954,-0.939,664.0,659.0,669.0,18.5,19.5,22.0
2018-01-29 21:52:51.577,-0.391,-0.652,-0.507,-0.63,-0.937,-0.933,-0.389,-0.643,-0.516,-0.623,-0.919,-0.936,663.0,658.0,670.0,18.5,19.6,22.0
2018-01-29 21:52:51.717,-0.391,-0.653,-0.508,-0.63,-0.937,-0.933,-0.393,-0.656,-0.504,-0.635,-0.936,-0.935,663.0,658.0,670.0,18.5,19.6,21.9
2018-01-29 21:52:51.873,-0.392,-0.654,-0.508,-0.631,-0.937,-0.934,-0.398,-0.649,-0.508,-0.624,-0.928,-0.944,664.0,658.0,671.0,18.5,19.6,21.8
2018-01-29 21:52:51.998,-0.392,-0.655,-0.509,-0.631,-0.938,-0.935,-0.398,-0.651,-0.504,-0.629,-0.931,-0.935,664.0,657.0,672.0,18.5,19.7,21.8
2018-01-29 21:52:52.123,-0.393,-0.655,-0.509,-0.63,-0.938,-0.936,-0.385,-0.667,-0.516,-0.637,-0.946,-0.936,664.0,657.0,672.0,18.6,19.7,21.8
2018-01-29 21:52:52.248,-0.393,-0.656,-0.51,-0.63,-0.938,-0.936,-0.394,-0.658,-0.516,-0.63,-0.935,-0.936,664.0,657.0,672.0,18.6,19.8,21.8
2018-01-29 21:52:52.404,-0.393,-0.656,-0.51,-0.63,-0.938,-0.937,-0.383,-0.652,-0.51,-0.623,-0.943,-0.942,664.0,656.0,672.0,18.6,19.8,21.8
2018-01-29 21:52:52.528,-0.394,-0.656,-0.51,-0.63,-0.939,-0.937,-0.403,-0.651,-0.511,-0.635,-0.931,-0.941,664.0,656.0,672.0,18.7,19.8,21.9
2018-01-29 21:52:52.653,-0.394,-0.656,-0.511,-0.63,-0.939,-0.937,-0.39,-0.656,-0.517,-0.631,-0.936,-0.947,664.0,656.0,671.0,18.8,19.9,21.9
2018-01-29 21:52:52.778,-0.394,-0.657,-0.511,-0.63,-0.939,-0.938,-0.39,-0.651,-0.512,-0.631,-0.944,-0.952,664.0,656.0,671.0,18.8,19.9,22.0
2018-01-29 21:52:52.903,-0.394,-0.657,-0.512,-0.63,-0.94,-0.938,-0.399,-0.665,-0.503,-0.632,-0.93,-0.949,664.0,656.0,670.0,18.8,19.9,22.0
2018-01-29 21:52:53.074,-0.394,-0.657,-0.512,-0.63,-0.94,-0.938,-0.399,-0.667,-0.517,-0.637,-0.946,-0.947,664.0,657.0,670.0,18.8,19.8,22.1
2018-01-29 21:52:53.199,-0.394,-0.657,-0.513,-0.63,-0.94,-0.939,-0.398,-0.652,-0.511,-0.624,-0.943,-0.941,664.0,657.0,670.0,18.8,19.8,22.1
2018-01-29 21:52:53.333,-0.395,-0.657,-0.513,-0.63,-0.941,-0.939,-0.399,-0.66,-0.514,-0.632,-0.919,-0.938,664.0,658.0,670.0,18.8,19.7,22.0
2018-01-29 21:52:53.489,-0.395,-0.657,-0.513,-0.631,-0.941,-0.94,-0.403,-0.651,-0.514,-0.635,-0.944,-0.938,664.0,658.0,670.0,18.8,19.6,22.0
2018-01-29 21:52:53.614,-0.395,-0.657,-0.514,-0.632,-0.941,-0.94,-0.403,-0.66,-0.523,-0.635,-0.942,-0.942,664.0,659.0,671.0,18.7,19.5,21.9
2018-01-29 21:52:53.739,-0.395,-0.658,-0.514,-0.632,-0.942,-0.941,-0.393,-0.651,-0.512,-0.635,-0.944,-0.94,664.0,660.0,672.0,18.7,19.4,21.8
2018-01-29 21:52:53.863,-0.396,-0.658,-0.514,-0.632,-0.942,-0.941,-0.427,-0.667,-0.517,-0.615,-0.946,-0.947,664.0,660.0,673.0,18.7,19.4,21.7
2018-01-29 21:52:54.019,-0.396,-0.658,-0.514,-0.633,-0.943,-0.941,-0.403,-0.662,-0.516,-0.635,-0.941,-0.936,664.0,661.0,673.0,18.7,19.3,21.7
2018-01-29 21:52:54.175,-0.397,-0.659,-0.514,-0.633,-0.944,-0.942,-0.394,-0.651,-0.517,-0.643,-0.944,-0.947,663.0,661.0,673.0,18.7,19.2,21.7
2018-01-29 21:52:54.300,-0.398,-0.66,-0.515,-0.633,-0.946,-0.942,-0.403,-0.66,-0.518,-0.635,-0.951,-0.934,663.0,661.0,673.0,18.8,19.2,21.7
2018-01-29 21:52:54.425,-0.398,-0.66,-0.515,-0.633,-0.947,-0.942,-0.396,-0.651,-0.511,-0.641,-0.944,-0.941,663.0,661.0,672.0,18.8,19.2,21.7
2018-01-29 21:52:54.550,-0.398,-0.661,-0.515,-0.633,-0.949,-0.942,-0.394,-0.66,-0.514,-0.638,-0.951,-0.951,663.0,661.0,672.0,18.8,19.1,21.8
2018-01-29 21:52:54.721,-0.399,-0.661,-0.516,-0.633,-0.949,-0.942,-0.398,-0.616,-0.524,-0.642,-0.883,-0.953,663.0,661.0,672.0,18.7,19.1,21.8
2018-01-29 21:52:54.846,-0.399,-0.661,-0.516,-0.634,-0.949,-0.943,-0.394,-0.666,-0.518,-0.638,-0.947,-0.959,663.0,661.0,671.0,18.7,19.2,21.9
2018-01-29 21:52:54.971,-0.399,-0.662,-0.517,-0.634,-0.949,-0.943,-0.404,-0.666,-0.512,-0.639,-0.947,-0.952,663.0,660.0,670.0,18.7,19.2,22.0
2018-01-29 21:52:55.096,-0.399,-0.662,-0.517,-0.634,-0.949,-0.943,-0.404,-0.677,-0.521,-0.639,-0.957,-0.944,664.0,660.0,670.0,18.6,19.3,22.0
2018-01-29 21:52:55.236,-0.399,-0.662,-0.518,-0.634,-0.948,-0.944,-0.406,-0.666,-0.525,-0.63,-0.947,-0.94,664.0,660.0,670.0,18.6,19.3,22.0
2018-01-29 21:52:55.392,-0.399,-0.662,-0.519,-0.634,-0.947,-0.945,-0.399,-0.667,-0.517,-0.645,-0.946,-0.947,664.0,659.0,670.0,18.6,19.4,22.0
2018-01-29 21:52:55.517,-0.4,-0.662,-0.519,-0.634,-0.947,-0.945,-0.398,-0.664,-0.519,-0.642,-0.931,-0.945,665.0,659.0,670.0,18.6,19.4,22.0
2018-01-29 21:52:55.642,-0.401,-0.662,-0.52,-0.634,-0.947,-0.946,-0.404,-0.667,-0.511,-0.639,-0.946,-0.941,665.0,660.0,670.0,18.6,19.3,21.9
2018-01-29 21:52:55.767,-0.401,-0.662,-0.52,-0.635,-0.946,-0.947,-0.412,-0.667,-0.512,-0.636,-0.946,-0.952,665.0,660.0,670.0,18.5,19.3,21.9
2018-01-29 21:52:55.923,-0.402,-0.662,-0.52,-0.636,-0.946,-0.947,-0.412,-0.667,-0.528,-0.636,-0.946,-0.949,665.0,660.0,670.0,18.5,19.3,21.9
2018-01-29 21:52:56.047,-0.403,-0.663,-0.521,-0.637,-0.946,-0.948,-0.407,-0.667,-0.526,-0.642,-0.946,-0.951,666.0,660.0,670.0,18.5,19.3,22.0
2018-01-29 21:52:56.172,-0.404,-0.663,-0.521,-0.637,-0.947,-0.948,-0.404,-0.677,-0.528,-0.639,-0.957,-0.937,666.0,660.0,670.0,18.5,19.3,22.0
2018-01-29 21:52:56.297,-0.405,-0.664,-0.522,-0.638,-0.947,-0.948,-0.404,-0.662,-0.524,-0.639,-0.935,-0.953,665.0,660.0,670.0,18.5,19.4,22.0
2018-01-29 21:52:56.422,-0.405,-0.664,-0.522,-0.638,-0.947,-0.948,-0.403,-0.658,-0.519,-0.644,-0.952,-0.945,665.0,659.0,670.0,18.6,19.4,21.9
2018-01-29 21:52:56.593,-0.406,-0.665,-0.522,-0.639,-0.948,-0.948,-0.403,-0.669,-0.531,-0.644,-0.962,-0.946,665.0,659.0,671.0,18.6,19.5,21.9
2018-01-29 21:52:56.718,-0.407,-0.665,-0.523,-0.64,-0.948,-0.948,-0.404,-0.671,-0.525,-0.639,-0.952,-0.952,664.0,658.0,671.0,18.6,19.6,21.8
2018-01-29 21:52:56.843,-0.407,-0.666,-0.523,-0.641,-0.949,-0.948,-0.399,-0.666,-0.522,-0.645,-0.947,-0.943,664.0,657.0,671.0,18.7,19.7,21.8
2018-01-29 21:52:56.968,-0.407,-0.667,-0.524,-0.642,-0.949,-0.948,-0.404,-0.677,-0.479,-0.639,-0.957,-0.872,663.0,657.0,671.0,18.7,19.7,21.8
2018-01-29 21:52:57.108,-0.407,-0.667,-0.524,-0.642,-0.95,-0.948,-0.407,-0.671,-0.526,-0.642,-0.965,-0.963,663.0,657.0,672.0,18.7,19.7,21.7
2018-01-29 21:52:57.264,-0.407,-0.668,-0.524,-0.643,-0.951,-0.948,-0.413,-0.669,-0.525,-0.644,-0.962,-0.952,662.0,657.0,672.0,18.7,19.7,21.7
2018-01-29 21:52:57.389,-0.407,-0.668,-0.524,-0.644,-0.951,-0.948,-0.4,-0.666,-0.524,-0.653,-0.947,-0.953,662.0,657.0,672.0,18.8,19.7,21.7
